Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
AKT1,,,,34,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)cc1Cl,A
AKT1,,,,35,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c2[nH]ncc2c1,A
AKT1,,,,36,COc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-c6ccccc6)nc54)ccc32)cc(C=O)c1O,A
AKT1,,,,37,Nc1ncccc1-c1nc2ccc(Br)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,38,CN1CCN(c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)CC1,C
AKT1,,,,39,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2Nc1nccc2c(C=O)c(O)ccc12,C
AKT1,,,,40,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)cn1,C
AKT1,,,,41,Cc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-c6ccccc6)nc54)ccc32)cc(C=O)c1O,C
AKT1,,,,42,Nc1ncccc1-c1nc2ccc(N3CCOCC3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,43,CCc1ccc2nc(-c3cccnc3N)n(-c3ccc4c(c3)CC[C@@H]4NC(=O)c3ccc(O)c(C=O)c3)c2n1,C
AKT1,,,,44,Cc1ccc2nc(-c3cccnc3N)n(-c3ccc4c(c3)CC[C@@H]4NC(=O)c3cc(F)c(O)c(C=O)c3)c2n1,C
AKT1,,,,45,CC(=O)Nc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(C)nc54)ccc32)cc1C=O,C
AKT1,,,,46,COc1ccc2nc(-c3cccnc3N)n(-c3ccc4c(c3)CC[C@@H]4NC(=O)c3ccc(O)c(C=O)c3)c2n1,C
AKT1,,,,47,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(NC(=O)C2CC2)c(C=O)c1,A
AKT1,,,,48,Nc1ncccc1-c1nc2ccc(F)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,49,Nc1ncccc1-c1nc2ccc(C3CC3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,50,C#Cc1ccc2nc(-c3cccnc3N)n(-c3ccc4c(c3)CC[C@@H]4NC(=O)c3ccc(O)c(C=O)c3)c2n1,C
AKT1,,,,51,CS(=O)(=O)Nc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-c6ccccc6)nc54)ccc32)cc1C=O,A
AKT1,,,,52,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(NC(=O)C(F)F)c(C=O)c1,A
AKT1,,,,53,CC(=O)Nc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(N6CCOCC6)nc54)ccc32)cc1C=O,A
AKT1,,,,54,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnn2ccc(O)c(C=O)c12,A
AKT1,,,,55,Nc1ncccc1-c1nc2ccc(C(F)(F)F)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,56,CC(=O)Nc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc1C=O,A
AKT1,,,,57,Nc1ncccc1-c1nc2ccc(-c3nccs3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,58,Nc1ncccc1-c1nc2ccc(-c3cncnc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,59,Cn1ccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)n1,A
AKT1,,,,61,Nc1ncccc1-c1nc2ccc(-c3cnn(C(F)F)c3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,62,Nc1ncccc1-c1nc2ccc(-c3cnn(C4CC4)c3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,63,CN(C)C(=O)Nc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-c6ccccc6)nc54)ccc32)cc1C=O,A
AKT1,,,,64,CC(=O)Nc1c(F)cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-c6ccccc6)nc54)ccc32)cc1C=O,A
AKT1,,,,66,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c2[nH]ncc2c1,A
AKT1,,,,67,Nc1ncccc1-c1nc2ccc(-c3cn[nH]c3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,68,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(NC(=O)N2CCOCC2)c(C=O)c1,A
AKT1,,,,69,Cc1cc(C)c2nc(-c3cccnc3N)n(-c3ccc4c(c3)CC[C@@H]4NC(=O)c3ccc(O)c(C=O)c3)c2n1,C
AKT1,,,,70,Nc1ncccc1-c1nc2ccc(-c3cnccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(F)c(O)c(C=O)c1,A
AKT1,,,,71,COc1cnc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)cn1,A
AKT1,,,,72,Cn1cc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)nn1,A
AKT1,,,,73,Nc1ncccc1-c1nc2ccc(-c3cnccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c2[nH]ncc2c1,A
AKT1,,,,74,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)C(=O)C[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,75,Nc1ncccc1-c1nc2ccc(-n3ccc(F)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,76,Nc1ncccc1-c1nc2ccc(-n3cc(F)cn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,77,Cc1cnn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)c1,A
AKT1,,,,78,Nc1ncccc1-c1nc2ccc(-n3cc(Cl)cn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,79,N#Cc1ccc2nc(-c3cccnc3N)n(-c3ccc4c(c3)CC[C@@H]4NC(=O)c3ccc(O)c(C=O)c3)c2n1,C
AKT1,,,,80,COc1cncc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)n1,A
AKT1,,,,81,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(F)c(O)c(C=O)c1,A
AKT1,,,,82,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c(F)c1F,A
AKT1,,,,83,COc1cnn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)c1,A
AKT1,,,,84,Nc1ncccc1-c1nc2ccc(-n3cc(C=O)cn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,85,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)C(=O)C[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,86,CS(=O)(=O)Nc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc1C=O,A
AKT1,,,,87,Nc1ncccc1-c1nc2ccc(NC3CC3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,88,Nc1ncccc1-c1nc2ccc(-c3cscn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,89,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)n1,A
AKT1,,,,90,N#Cc1cnn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)c1,C
AKT1,,,,91,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,92,Nc1ncccc1-c1nc2ccc(-n3ccnn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,93,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(Cl)c(O)c(C=O)c1,A
AKT1,,,,94,Nc1ncccc1-c1nc2ccc(-n3cc(C(F)F)cn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,95,Cc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)n1,A
AKT1,,,,96,Nc1ncccc1-c1nc2ccc(-n3ccc(Cl)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,97,Nc1ncccc1-c1nc2ccc(-n3cncn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,98,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)[C@H](O)C[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,99,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)[C@@H](O)C[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,100,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c(C(F)(F)F)c1,C
AKT1,,,,101,C#Cc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc(C=O)c1O,A
AKT1,,,,102,CC(=O)c1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc(C=O)c1O,A
AKT1,,,,103,Nc1ncccc1-c1nc2ccc(-c3cnccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c(F)c1F,A
AKT1,,,,104,CN(C)C(=O)Nc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc1C=O,A
AKT1,,,,105,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)cc1F,A
AKT1,,,,106,COc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)n1,A
AKT1,,,,107,Nc1ncccc1-c1nc2ccc(-n3ccc(C(F)(F)F)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,108,N#Cc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)n1,C
AKT1,,,,109,Nc1ncccc1-c1nc2ccc(-c3nccnc3F)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,110,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c(F)c1Cl,A
AKT1,,,,111,CS(=O)(=O)Nc1ncc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc1C=O,C
AKT1,,,,112,C#Cc1c(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)ccc(O)c1C=O,A
AKT1,,,,113,Nc1ncccc1-c1nc2ccc(-c3ccn(C(F)F)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,114,CN(C)c1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)n1,A
AKT1,,,,115,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(F)c(O)c(C=O)c1,A
AKT1,,,,116,Nc1ncccc1-c1nc2ccc(-n3ccc(C(F)F)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,117,Nc1ncccc1-c1nc2ccc(-n3ccc(-n4cccn4)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,118,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c(F)c1F,A
AKT1,,,,119,C#Cc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)n1,A
AKT1,,,,120,Cn1ncc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)n1,A
AKT1,,,,121,Nc1ncccc1-c1nc2ccc(-c3ncco3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,122,CN(C)C(=O)Nc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6ccc(F)n6)nc54)ccc32)cc1C=O,A
AKT1,,,,123,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c(Cl)c1F,A
AKT1,,,,124,CSc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)n1,A
AKT1,,,,125,Nc1ncccc1-c1nc2ccc(-n3ccc(F)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c(F)c1F,A
AKT1,,,,126,COCc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)n1,A
AKT1,,,,127,Nc1ncccc1-c1nc2ccc(-n3ccc(CO)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,129,Cc1cc(C)n(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)n1,A
AKT1,,,,130,Nc1ncccc1-c1nc2ccc(-c3nccs3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(F)c(O)c(C=O)c1,A
AKT1,,,,131,Cc1cc(-n2cccn2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,132,Cc1cnc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)s1,A
AKT1,,,,133,Cc1csc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)n1,A
AKT1,,,,134,Nc1ccn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)n1,C
AKT1,,,,135,Nc1ncccc1-c1nc2ccc(-n3ccc(F)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)cc1F,A
AKT1,,,,136,Nc1ncccc1-c1nc2ccc(Cl)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,137,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c2[nH]nnc2c1,A
AKT1,,,,138,Nc1ncccc1-c1nc2ccc(-n3cc(CO)cn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)cc1F,C
AKT1,,,,140,Nc1ncccc1-c1nc2ccc(-c3nccs3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c(F)c1F,A
AKT1,,,,141,Cn1ccnc1Nc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc1C=O,A
AKT1,,,,142,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cccc(C=O)c1,A
AKT1,,,,143,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1csc(C=O)n1,C
AKT1,,,,144,Nc1ncccc1-c1nc2ccc(-c3nccs3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)cc1F,A
AKT1,,,,145,C#Cc1cc(O)c(C=O)cc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,146,Nc1ncccc1-c1nc2ccc(-c3ncc(C(F)F)s3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,147,Nc1ncccc1-c1nc2ccc(-c3nc(C(F)F)cs3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,148,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2Nc1n[nH]c2c(C=O)cccc12,C
AKT1,,,,149,Cc1cc(O)c(C=O)cc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,C
AKT1,,,,150,Nc1ncccc1-c1nc2ccc(-c3ncco3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c(F)c1F,A
AKT1,,,,151,Nc1ncccc1-c1nc2ccc(-c3ncco3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)cc1F,A
AKT1,,,,152,COCc1cnn(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4cc(C=O)c(O)cc4F)c3n2)c1,C
AKT1,,,,153,Cc1cc(-n2cccn2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c(F)c1F,A
AKT1,,,,154,CN(C)S(=O)(=O)Nc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc1C=O,A
AKT1,,,,155,C#Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc1C=O,A
AKT1,,,,156,Nc1ncccc1-c1nc2ccc(-n3ccc(N4CCC4)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,157,Nc1ncccc1-c1nc2ccc(-c3ccn(C(F)F)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c(F)c1F,A
