Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
JAK1,,,,36,Cn1cc(-c2cc3c(N4CC[C@H](C5CC5)C4=O)ccnn3c2)cn1,B
JAK1,,,,37,Cn1cc(-c2cc3c(N4CC[C@@H](C5CC5)C4=O)ccnn3c2)cn1,C
JAK1,,,,38,Cn1cc(-c2cc3c(N4CC[C@@](C)(C#N)C4=O)ccnn3c2)cn1,C
JAK1,,,,40,Cn1cc(-c2cc3c(N4CC[C@](C#N)(CCO)C4=O)ccnn3c2)cn1,B
JAK1,,,,41,Cn1cc(-c2cc3c(N4CC[C@@](C#N)(CCO)C4=O)ccnn3c2)cn1,D
JAK1,,,,42,CC[C@]1(C#N)CCN(c2ccnn3cc(-c4cnn(C)c4)cc23)C1=O,C
JAK1,,,,46,Cn1cc(-c2cc3c(N4CC[C@@](C#N)(C5CCC5)C4=O)ccnn3c2)cn1,D
JAK1,,,,48,C[C@@H]1CN(c2ccnn3cc(Br)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,49,C[C@@H]1CN(c2ccnn3cc(-c4ccnn4C)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,50,C[C@@H]1CN(c2ccnn3cc(-c4cccnc4OC(F)F)cc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,51,C[C@@H]1CN(c2ccnn3cc(-c4ccc5cncn5c4)cc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,52,C[C@@H]1CN(c2ccnn3cc(-c4ccc(S(C)(=O)=O)nc4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,53,C[C@@H]1CN(c2ccnn3cc(-c4cncc(O)c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,54,C[C@@H]1CN(c2ccnn3cc(-c4cccc5c4cnn5C)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,55,C[C@@H]1CN(c2ccnn3cc(-c4ccc5c(cnn5C)c4)cc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,56,C[C@@H]1CN(c2ccnn3cc(-c4cccnc4F)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,57,C[C@@H]1CN(c2ccnn3cc(-c4ccc5ncnn5c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,58,CNC(=O)c1ccc(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)cn1,B
JAK1,,,,59,C[C@@H]1CN(c2ccnn3cc(-c4cn[nH]c4)cc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,60,C[C@@H]1CN(c2ccnn3cc(-c4cccnc4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,61,CC(=O)Nc1cc(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)ccn1,A
JAK1,,,,62,C[C@@H]1CN(c2ccnn3cc(-c4ccc(N(C)C)nc4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,63,C[C@@H]1CN(c2ccnn3cc(-c4ccn(C)n4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,64,C[C@@H]1CN(c2ccnn3cc(-c4cnc5[nH]ccc5c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,65,C[C@@H]1CN(c2ccnn3cc(-c4ccnc(CO)c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,66,C[C@@H]1CN(c2ccnn3cc(-c4cc[nH]n4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,67,Cc1ccc(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)cn1,B
JAK1,,,,68,C[C@@H]1CN(c2ccnn3cc(-c4ccc5cnn(C)c5c4)cc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,69,C[C@@H]1CN(c2ccnn3cc(-c4ccnc(C(F)(F)F)c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,70,C[C@@H]1CN(c2ccnn3cc(-c4cncc(C(F)(F)F)c4)cc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,71,Cc1cncc(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)c1,B
JAK1,,,,72,C[C@@H]1CN(c2ccnn3cc(-c4c[nH]c5ncccc45)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,73,C[C@@H]1CN(c2ccnn3cc(-c4ccnc(F)c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,74,C[C@@H]1CN(c2ccnn3cc(-c4ccc(C(F)(F)F)nc4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,75,C[C@@H]1CN(c2ccnn3cc(-c4cnc5[nH]ncc5c4)cc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,76,C[C@@H]1CN(c2ccnn3cc(-c4cnc(CO)nc4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,77,Cc1cc(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)ccn1,A
JAK1,,,,79,C[C@@H]1CN(c2ccnn3cc(-c4ccn(C)c(=O)c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,80,Cc1ncc(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)cn1,C
JAK1,,,,81,C[C@@H]1CN(c2ccnn3cc(-c4ccc(F)nc4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,83,C[C@@H]1CN(c2ccnn3cc(-c4ccc(=O)n(C)c4)cc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,84,C[C@@H]1CN(c2ccnn3cc(-c4cncc(F)c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,85,C[C@@H]1CN(c2ccnn3cc(-c4cnc(CO)c(C#N)c4)cc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,86,C[C@@H]1CN(c2ccnn3cc(-c4ccc(C#N)nc4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,88,C[C@@H]1CN(c2ccnn3cc(-c4ccc5nccn5c4)cc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,89,C[C@@H]1CN(c2ccnn3cc(-c4cncn4C)cc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,90,CC(=O)Nc1cncc(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)c1,B
JAK1,,,,91,C[C@@H]1CN(c2ccnn3cc(-c4cnc(N(C)C)nc4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,92,C[C@@H]1CN(c2ccnn3cc(-c4cncnc4)cc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,93,C[C@@H]1CN(c2ccnn3cc(-c4ccnc(C#N)c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,95,C[C@@H]1CN(c2ccnn3cc(-c4ccc(N(C)C(=O)OC(C)(C)C)nc4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,96,C[C@@H]1CN(c2ccnn3cc(-c4cccnc4CO)cc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,97,C[C@@H]1CN(c2ccnn3cc(-c4cnn(C5COC5)c4)cc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,98,COc1nnc(CO)cc1-c1cc2c(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)ccnn2c1,C
JAK1,,,,99,C[C@@H]1CN(c2ccnn3cc(-c4cnn(C)n4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,100,C[C@@H]1CN(c2ccnn3cc(-c4cnc5n4CCCC5)cc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,101,C[C@@H]1CN(c2ccnn3cc(-c4cnc(C(F)F)s4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,102,C[C@@H]1CN(c2ccnn3cc(-c4nc5cnccc5s4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,104,C[C@@H]1CN(c2ccnn3cc(-c4cc5ccccn5n4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,106,C[C@@H]1CN(c2ccnn3cc(-c4cn5c(n4)CCC5)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,107,C[C@@H]1CN(c2ccnn3cc(-c4cc(C(F)(F)F)nn4C)cc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,108,C[C@@H]1CN(c2ccnn3cc(-c4nc5ccccn5n4)cc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,109,Cc1ccc2nc(-c3cc4c(N5C[C@@H](C)[C@@](C#N)(C6CC6)C5=O)ccnn4c3)nn2c1,C
JAK1,,,,110,C[C@@H]1CN(c2ccnn3cc(-c4cc5n(n4)CCO5)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,111,C[C@@H]1CN(c2ccnn3cc(-c4cn(C)cn4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,112,C[C@@H]1CN(c2ccnn3cc(-c4cn(C)nn4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,113,Cc1csc(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)n1,B
JAK1,,,,116,C[C@@H]1CN(c2ccnn3cc(-c4cnc5cnccn45)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,117,C[C@@H]1CN(c2ccnn3cc(-c4ncc(C#N)s4)cc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,118,Cc1cnc(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)s1,B
JAK1,,,,119,Cc1nc(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)ccc1C#N,C
JAK1,,,,124,C[C@@H]1CN(c2ccnn3cc(-c4ccc(C(=O)N(C)C)cn4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,125,C[C@@H]1CN(c2ccnn3cc(-c4cccc(CC#N)n4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,126,C[C@@H]1CN(c2ccnn3cc(-c4cncc(CO)n4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,127,C[C@@H]1CN(c2ccnn3cc(-c4ccc(CC#N)cn4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,128,C[C@@H]1CN(c2ccnn3cc(-c4cccc5cncn45)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,130,CC(O)c1ccc(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)nc1,B
JAK1,,,,131,CC(=O)Nc1cccc(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)n1,A
JAK1,,,,132,C[C@@H]1CN(c2ccnn3cc(-c4cnc(CO)cn4)cc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,133,C[C@@H]1CN(c2ccnn3cc(-c4cncc(C#N)n4)cc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,134,C[C@@H]1CN(c2ccnn3cc(-c4ccc(N(C)C)cn4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,135,C[C@@H]1CN(c2ccnn3cc(-c4cccc(C(F)F)n4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,136,C[C@@H]1CN(c2ccnn3cc(-c4ncc(CO)cn4)cc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,137,Cc1ccc(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)nn1,C
JAK1,,,,143,C[C@@H]1CN(c2ccnn3cc(-c4cccc(CO)n4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,144,Cc1cc(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)ncc1C#N,C
JAK1,,,,145,C[C@@H]1CN(c2ccnn3cc(-c4ccc(CO)cn4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,147,Cc1nc(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)ccc1F,B
JAK1,,,,148,C[C@@H]1CN(c2ccnn3cc(-c4cc(CO)ccn4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,149,C[C@@H]1CN(c2ccnn3cc(-c4ncccc4O)cc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,150,C[C@@H]1CN(c2ccnn3cc(-c4ccc(CO)cn4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,151,C[C@@H]1CN(c2ccnn3cc(-c4cnccn4)cc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,152,Cn1cc(-c2cc3c(N4C[C@H](C(F)F)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)cn1,C
JAK1,,,,153,Cn1cc(-c2cc3c(N4C[C@@H](C(F)F)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)cn1,B
JAK1,,,,154,C[C@@H]1CN(c2ccnn3cc(-c4cnn(C5CC5(F)F)c4)cc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,155,C[C@@H]1CN(c2ccnn3cc(-c4cnn([C@@H]5CC5(F)F)c4)cc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,156,C[C@@H]1CN(c2ccnn3cc(-c4cnn([C@H]5CC5(F)F)c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,157,C[C@@H]1CN(c2ccnn3cc(-c4cnn(C5CC(F)(F)C5)c4)cc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,158,C[C@@H]1CN(c2ccnn3cc(-c4cnn(-c5ccccn5)c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,159,C[C@@H]1CN(c2ccnn3cc(-c4cnn(-c5cccnc5)c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,160,C[C@@H]1CN(c2ccnn3cc(-c4cnn(-c5ccncc5)c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,161,C[C@@H]1CN(c2ccnn3cc(-c4cnn(C5CC5)c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,162,C[C@@H]1CN(c2ccnn3cc(-c4cnn(C5CCOC5)c4)cc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,163,C[C@@H]1CN(c2ccnn3cc(-c4cnn(S(C)(=O)=O)c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,164,[2H]C([2H])([2H])n1cc(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)cn1,A
JAK1,,,,165,Cc1nn(C)cc1-c1cc2c(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)ccnn2c1,A
JAK1,,,,166,Cc1c(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)cnn1C,B
JAK1,,,,167,CC(C)n1cc(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)cn1,A
JAK1,,,,168,C[C@@H]1CN(c2ccnn3cc(-c4cnn(CC#N)c4)cc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,169,C[C@@H]1CN(c2ccnn3cc(-c4cnn(C5CCCCC5)c4)cc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,170,C[C@@H]1CN(c2ccnn3cc(-c4cnn(C5CCCC5)c4)cc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,171,C[C@@H]1CN(c2ccnn3cc(-c4cnn5c4CCC5)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,172,CCOCCn1cc(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)cn1,B
JAK1,,,,173,C[C@@H]1CN(c2ccnn3cc(-c4cnn5c4CCCC5)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,174,CCc1ccc(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)cn1,B
JAK1,,,,176,C[C@@H]1CN(c2ccnn3cc(-c4ccc(OC(F)F)nc4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,181,C[C@@H]1CN(c2ccnc3[nH]c(-c4cnn(C)c4)nc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,182,C[C@@H]1CN(c2ccnn3cc(-c4cnn(C)c4)nc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,184,C[C@@H]1CN(c2nc(-c3cnn(C)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,185,C[C@@H]1CN(c2nc(-c3cnn(C(F)F)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,186,Cc1cnn2cc(-c3cnn(C)c3)nc(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)c12,C
JAK1,,,,187,C[C@@H]1CN(c2nc(-c3cnn(C)c3)cn3ncc(F)c23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,188,CCn1cc(-c2cn3ncc(F)c3c(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)n2)cn1,A
JAK1,,,,189,C[C@@H]1CN(c2nc(-c3cnn(C(F)F)c3)cn3ncc(F)c23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,190,CC(C)n1cc(-c2cn3ncc(F)c3c(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)n2)cn1,A
JAK1,,,,191,C[C@@H]1CN(c2nc(-c3cnn([C@H]4CCOC4)c3)cn3ncc(F)c23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,192,C[C@@H]1CN(c2nc(-c3cnn4c3COCC4)cn3ncc(F)c23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,194,C[C@@H]1CN(c2nc(-c3cccnc3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,195,C[C@@H]1CN(c2nc(-c3ccc(C#N)nc3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,196,C[C@@H]1CN(c2nc(-c3cc(CO)ncc3F)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,197,C[C@@H]1CN(c2nc(-c3ccnc(C#N)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,198,C[C@@H]1CN(c2nc(-c3cnn(C4CC4(F)F)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,199,Cc1c(-c2cn3nccc3c(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)n2)cnn1C,B
JAK1,,,,200,Cc1nn(C)c(C)c1-c1cn2nccc2c(N2C[C@@H](C)[C@@](C#N)(C3CC3)C2=O)n1,B
JAK1,,,,201,[C]n1cc(-c2cn3nccc3c(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)n2)cn1,A
JAK1,,,,202,CCn1cc(-c2cn3nccc3c(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)n2)cn1,A
JAK1,,,,203,C[C@@H]1CN(c2nc(-c3cnn(C4CCOCC4)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,204,C[C@@H]1CN(c2nc(-c3cnc4c(c3)CCC(=O)N4)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,205,C[C@@H]1CN(c2nc(-c3cnc4c(c3)CC(=O)N4)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,206,C[C@@H]1CN(c2nc(-c3cnn(C)c3)cn3ncc(Cl)c23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,207,C[C@@H]1CN(c2nc(-c3cnn(C45CC(C4)C5)c3)cn3ncc(F)c23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,208,Cc1nn(C)cc1-c1cn2nccc2c(N2C[C@@H](C)[C@@](C#N)(C3CC3)C2=O)n1,A
JAK1,,,,209,Cc1nc(C)c(-c2cn3nccc3c(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)n2)s1,A
JAK1,,,,210,C[C@@H]1CN(c2nc(-c3ccc(=O)n(C(F)F)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,211,[2H]C([2H])([2H])n1cc(-c2cn3ncc(F)c3c(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)n2)cn1,A
JAK1,,,,213,C[C@@H]1CN(c2nc(-c3ccc(CO)cn3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,214,Cc1nc(-c2cn3nccc3c(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)n2)cs1,B
JAK1,,,,215,C[C@@H]1CN(c2nc(-c3cnc4c(c3)CCN4)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,217,C[C@@H]1CN(c2nc(-c3cnn(C4CCCC4)c3)cn3ncc(F)c23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,218,C[C@@H]1CN(c2nc(-c3cnn(C4CCOCC4)c3)cn3ncc(F)c23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,219,C[C@@H]1CN(c2nc(-c3cnn(C4CCCCC4)c3)cn3ncc(F)c23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,220,C[C@@H]1CN(c2nc(-c3cnn(CC#N)c3)cn3ncc(F)c23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,221,Cc1c(-c2cn3ncc(F)c3c(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)n2)cnn1C,B
JAK1,,,,222,C[C@@H]1CN(c2nc(-c3cccnc3)cn3ncc(F)c23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,223,C[C@@H]1CN(c2nc(-c3cncc(CO)c3)cn3ncc(F)c23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,224,C[C@@H]1CN(c2nc(-c3ccc(CO)nc3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,225,C[C@@H]1CN(c2nc(-c3ccc4c(cnn4C)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
