Target,PDBcode,crystal ligand,Patent id,lig_id,SMILES,Activity
GCGR,,,,22,CCCC(Oc1ccc(-n2cc(Cl)c(C)n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,23,CCCC(Oc1ccc(-n2cc(Cl)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,24,CCCC(Oc1ccc(-n2cc(CC)c(C)n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,25,CCCC(Oc1ccc(-n2nc(CC)cc2CC)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,26,CCCC(Oc1ccc(-n2cc(C)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,27,CCCC(Oc1ccc(-n2ccc(C(C)C)n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,28,CCCC(Oc1ccc(-n2cc(F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,29,CCCC(Oc1ccc(-n2ccc(C)n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,30,CCCC(Oc1ccc(-n2nccn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,31,CCCCc1ccn(-c2ccc(OC(CCC)c3ccc(C(=O)NCCC(=O)O)cc3)cc2)n1,C
GCGR,,,,32,CCCC(Oc1ccc(-n2nc(C)cc2OCC)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,33,CCCC(Oc1ccc(-n2nc(C)cc2OC)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,34,CCCCc1cn(-c2ccc(OC(CCC)c3ccc(C(=O)NCCC(=O)O)cc3)cc2)cn1,C
GCGR,,,,35,CCCC(Oc1ccc(-n2c(C)c(C)c(C)c2C#N)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,36,CCCC(Oc1ccc(-n2cc(C)c(C#N)c2C)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,37,CCCC(Oc1ccc(-n2ccc(C)c2C#N)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,38,CCCc1ccn(-c2ccc(OC(CCC)c3ccc(C(=O)NCCC(=O)O)cn3)cc2)n1,C
GCGR,,,,39,CCCC(Oc1ccc(-n2cc(C)c(C)n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,40,CCCC(Oc1ccc(-n2cccn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,41,CCCC(Oc1ccc(-n2ccn3nccc23)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,42,CCCC(Oc1ccc(-n2ccc(CC)n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,43,CCCC(Oc1ccc(-n2cnc(Cl)c2C)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,44,CCCC(Oc1ccc(-n2cnc(CC)c2CC)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,45,CCCC(Oc1ccc(-n2nc(C)cc2C)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,46,CCCC(Oc1ccc(-n2cnc(C)n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,D
GCGR,,,,47,CCCC(Oc1ccc(-n2cncn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,D
GCGR,,,,48,CCCCc1nccn1-c1ccc(OC(CCC)c2ccc(C(=O)NCCC(=O)O)cc2)cc1,D
GCGR,,,,50,CCCC(Oc1ccc(-c2cnn(CCC)c2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,51,CCCC(Oc1ccc(-c2cc[nH]n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,52,CCCC(Oc1ccc(-c2c(C)noc2C)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,53,CCCC(Oc1ccc(-c2cc(C(F)(F)F)nn2C)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,54,CCCC(Oc1ccc(-c2cnn(C)c2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,55,CCCC(Oc1ccc(-c2cnn(C)c2C)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,56,CCCC(Oc1ccc(-c2cn[nH]c2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,57,CCCC(Oc1ccc(-c2ccnn2C)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,D
GCGR,,,,58,CCCC(Oc1ccc(-c2c(C)nn(C)c2C)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,D
GCGR,,,,59,CCCC(Oc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,60,CCCC(Oc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,61,CCCC(Oc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,62,CCCC(Nc1ccc(-n2cc(-c3ccccc3)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,63,CCCC(Nc1ccc(-n2cc(F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,64,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-n2cc(C(F)(F)F)cn2)cc1,B
GCGR,,,,65,O=C(O)CCNC(=O)c1ccc(C(CC2CC2)Oc2ccc(-n3cc(C(F)(F)F)cn3)cc2)cc1,C
GCGR,,,,66,O=C(O)CCNC(=O)c1ccc(C(Oc2ccc(-n3cc(C(F)(F)F)cn3)cc2)C2CCCC2)cc1,C
GCGR,,,,67,O=C(O)CCNC(=O)c1ccc(C(Oc2ccc(-n3cc(C(F)(F)F)cn3)cc2)C2CCCC2)cc1,B
GCGR,,,,68,O=C(O)CCNC(=O)c1ccc(C(Oc2ccc(-n3cc(C(F)(F)F)cn3)cc2)C2CCCC2)cc1,C
GCGR,,,,69,O=C(O)CCNC(=O)c1ccc(C(Oc2ccc(-n3cc(C(F)(F)F)cn3)cc2)C2CCC2)cc1,C
GCGR,,,,70,CCCC(Oc1ccc(-n2ccc(C(F)(F)F)n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,71,CC(C)(C)CC(Oc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,72,CCCC(Oc1ccc(-n2cc(C)c(C(F)(F)F)n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,73,CCCC(Oc1ccc(-n2cnc(C(F)(F)F)n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,74,CCCC(Oc1ccc(-n2cc(C(F)(F)F)c(C)n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,75,CCCC(Oc1ccc(-n2cc(C(F)(F)F)nc2C)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,D
GCGR,,,,76,O=C(O)CCNC(=O)c1ccc(C(Oc2ccc(-n3cc(C(F)(F)F)cn3)cc2)C2CC2)cc1,D
GCGR,,,,77,CC(C)C(Oc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,78,CCC(Oc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,80,CC(C)CC(Oc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,81,CC(C)CC(Oc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,82,CCCC(Oc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,83,CCC[C@H](Oc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,84,CCC[C@@H](Oc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,85,CCCC(Oc1ccc(-n2cc(C(F)(F)F)cn2)cn1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,86,CCCC(Oc1ccc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,87,CCCC(Oc1ccc(-n2cnc(C(F)(F)F)c2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,D
GCGR,,,,88,CCCC(Oc1ccc(-n2cc(C#N)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,89,CCCC(Oc1ccc(-n2cc3c(n2)CCCC3)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,91,CCCC(Oc1ccc(-n2cc3ccccc3n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,92,CCCC(Nc1ccc(-n2cc(C)nn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,D
GCGR,,,,93,CC(C)CC(Nc1ncc(C(=O)NCCC(=O)O)cn1)c1ccc(-n2cc(C(F)(F)F)cn2)cc1,C
GCGR,,,,94,O=C(O)CCNC(=O)c1ccc(C(Nc2ccc(-n3cc(C(F)(F)F)cn3)nc2)C2CCCC2)cc1,A
GCGR,,,,95,O=C(O)CCNC(=O)c1ccc(C(Nc2ccc(-n3cc(C(F)(F)F)cn3)nc2)C2CCCC2)cc1,A
GCGR,,,,96,O=C(O)CCNC(=O)c1ccc(C(Nc2ccc(-n3cc(C(F)(F)F)cn3)nc2)C2CCCC2)cc1,B
GCGR,,,,97,O=C(O)CCNC(=O)c1ccc(C(Nc2ccc(-n3cnc(C(F)(F)F)c3)nc2)C2CCCC2)cc1,A
GCGR,,,,98,O=C(O)CCNC(=O)c1ccc(C(Nc2ccc(-n3cnc(C(F)(F)F)c3)nc2)C2CCCC2)cc1,C
GCGR,,,,99,O=C(O)CCNC(=O)c1ccc(NC(c2ccc(-n3cc(C(F)(F)F)cn3)cc2)C2CCCCC2)nc1,B
GCGR,,,,100,CC(C)(C)CC(Nc1ccc(-n2cnc(C(F)(F)F)c2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,101,O=C(O)CCNC(=O)c1ccc(C(Nc2ccc(-n3cc(C(F)(F)F)cn3)nc2)C2CCCCC2)cc1,A
GCGR,,,,102,Cc1cc(NC(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cn2)cnc1-n1cc(C(F)(F)F)cn1,C
GCGR,,,,103,CCCC(Nc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,104,CCCC(Nc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,105,Cc1cc(NC(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)cnc1-n1cc(C(F)(F)F)cn1,B
GCGR,,,,106,O=C(O)CCNC(=O)c1ccc(C(Nc2ccc(-n3cc(C(F)(F)F)cn3)nc2)C2CCC2)cc1,B
GCGR,,,,107,O=C(O)CCNC(=O)c1ccc(C(CC2CC2)Nc2ccc(-n3cc(C(F)(F)F)cn3)nc2)cc1,B
GCGR,,,,108,CCCC(Oc1ccc(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,109,CCCC(Nc1ccc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1F,C
GCGR,,,,110,CCCC(Nc1ccc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1F,A
GCGR,,,,111,CCCC(Nc1ccc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1C,C
GCGR,,,,112,CCCC(Nc1ccc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1C,B
GCGR,,,,113,CCCC(Nc1cnc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,114,CC1(C)CC(C(Nc2ccc(-n3cc(C(F)(F)F)cn3)nc2)c2ccc(C(=O)NCCC(=O)O)cc2)C1,A
GCGR,,,,115,CC1(C)CC(C(Nc2ccc(-n3cc(C(F)(F)F)cn3)nc2)c2ccc(C(=O)OCCC(=O)O)cc2)C1,B
GCGR,,,,116,CCCC(Oc1ccc(-n2cc3ccccc3n2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,117,Cc1cc(-n2cc(C(F)(F)F)cn2)ccc1C(Nc1ccc(C(=O)NCCC(=O)O)cn1)C1CCCCC1,B
GCGR,,,,118,Cc1cc(-n2cc(C(F)(F)F)cn2)ccc1C(Nc1ccc(C(=O)NCCC(=O)O)cn1)C1CCCCC1,C
GCGR,,,,119,O=C(O)CCNC(=O)c1ccc(C(Oc2ccc(-n3cc4ccccc4n3)cc2)C2CCCC2)cc1,A
GCGR,,,,120,O=C(O)CCNC(=O)c1ccc(C(Nc2ccc(-n3cnc(Cl)c3)nc2)C2CCCC2)cc1,A
GCGR,,,,121,O=C(O)CCNC(=O)c1ccc(C(Nc2ccc(-n3cnc(C(F)(F)F)c3)nc2)C(F)(F)F)cc1,B
GCGR,,,,122,CC(C)(C)c1cn(-c2ccc(NC(c3ccc(C(=O)NCCC(=O)O)cc3)C3CCCC3)cn2)cn1,A
GCGR,,,,123,CC(C)c1cn(-c2ccc(NC(c3ccc(C(=O)NCCC(=O)O)cc3)C3CCCC3)cn2)cn1,B
GCGR,,,,124,CCCC(Oc1ccc(-n2cc3ccccc3n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,125,CCCC(Oc1ccc(-n2cc3cccc(C)c3n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,126,CCCC(Oc1ccc(-n2cc3ccc(C)cc3n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,127,CCCC(Oc1ccc(-n2cc3c(C)cccc3n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,128,CCCC(Oc1ccc(-n2cc3cc(C)ccc3n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,129,CCCC(Nc1ccc(-n2cnc(-c3ccccc3)c2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,130,CCCC(Oc1cc(C)c(-n2cc(Cl)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,131,Cc1cc(OC(c2ccc(C(=O)NCCC(=O)O)cc2)C2CCCC2)cc(C)c1-n1cnc(C(F)(F)F)c1,B
GCGR,,,,132,CCCC(Nc1ccc(-n2cc(-c3ccccc3)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cn1,B
GCGR,,,,133,CCCC(Oc1ccc(-n2cc(-c3ccccc3)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,134,CC1(C)CC([C@@H](Nc2ccc(-n3cnc(C(F)(F)F)c3)nc2)c2ccc(C(=O)NCCC(=O)O)cc2)C1,B
GCGR,,,,135,CC1(C)CC([C@H](Nc2ccc(-n3cnc(C(F)(F)F)c3)nc2)c2ccc(C(=O)NCCC(=O)O)cc2)C1,A
GCGR,,,,136,CCC[C@@H](Nc1ccc(-n2cc(C(C)(C)C)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,137,CCC[C@H](Nc1ccc(-n2cc(C(C)(C)C)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,138,Cc1cc(OC(c2ccc(C(=O)NCCC(=O)O)cc2)C2CCC2)cc(C)c1-n1cc(C(F)(F)F)cn1,A
GCGR,,,,139,CCCC(Oc1ccc(-n2cc3cccc(Cl)c3n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,140,CCCC(Oc1ccc(-n2cc3cc(Cl)ccc3n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,141,CCCC(Oc1cc(C)c(-n2cnc(C(F)(F)F)c2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,142,CC(C)C[C@H](Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-n2cc(C(F)(F)F)cn2)nc1,B
GCGR,,,,143,CC(C)C[C@@H](Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-n2cc(C(F)(F)F)cn2)nc1,B
GCGR,,,,144,CCCC(Oc1cc(C)c(-n2cc(C3CC3)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,145,CCCC(Oc1cc(C)c(-n2cc(Cl)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,146,O=C(O)CCNC(=O)c1ccc([C@@H](Nc2ccc(-n3cc(C(F)(F)F)cn3)nc2)C2CCCCC2)cc1,A
GCGR,,,,147,O=C(O)CCNC(=O)c1ccc([C@H](Nc2ccc(-n3cc(C(F)(F)F)cn3)nc2)C2CCCCC2)cc1,B
GCGR,,,,148,CCCC(Oc1cc(C)c(-n2cc(C(F)(F)F)nn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,149,CCCC(Oc1cnc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,150,CCCC(Oc1cnc(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,151,Cc1cc(OC(c2ccc(C(=O)NCCC(=O)O)cc2)C2CCC2)cc(C)c1-n1cc(C(F)(F)F)cn1,B
GCGR,,,,152,Cc1cc(OC(c2ccc(C(=O)NCCC(=O)O)cc2)C2CC(C)(C)C2)cc(C)c1-n1cc(C(F)(F)F)cn1,B
GCGR,,,,153,CCCC(Oc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(OC)c1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,154,O=C(O)CCNC(=O)c1ccc(C(Nc2ccc(-n3cnc(C(F)(F)F)c3)nc2)C2CC(F)(F)C2)cc1,B
GCGR,,,,156,CC1(C)CC(C(Oc2cnc(-n3cc(C(F)(F)F)cn3)nc2)c2ccc(C(=O)NCCC(=O)O)cc2)C1,B
GCGR,,,,158,CC1(C)CC(C(Nc2cnc(-n3cc(C(F)(F)F)cn3)nc2)c2ccc(C(=O)NCCC(=O)O)cc2)C1,B
GCGR,,,,159,CCCC(Oc1ccc(-n2cc(C(F)(F)F)cn2)cc1C)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,160,CCCC(Nc1ccc(-n2cc(-c3ccccc3)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,161,CCCC(Nc1ccc(-n2cc(-c3ccccc3)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,162,CCCC(Nc1ccc(-n2cnc(-c3ccccc3)c2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,163,Cc1nn(-c2ccc(NC(c3ccc(C(=O)NCCC(=O)O)cc3)C3CCCC3)cn2)cc1Cl,A
GCGR,,,,164,CCCC(Nc1ccc(-n2cc(-c3ccccn3)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,165,CCCC(Nc1ccc(-n2cc(-c3ccccc3)cn2)nc1)c1ccc(C(=O)N(C)CCC(=O)O)cc1,B
