Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity,Unnamed: 7
BCL2,,,,24,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc([C@@H](C)O)cc5F)cs4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1cc2c(c([N+](=O)[O-])c1)N[C@@H]([C@H]1CC[C@](C)(O)CC1)CO2,D,
BCL2,,,,25,C[C@@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5ccc(C(=O)NS(=O)(=O)c6cc7c(c([N+](=O)[O-])c6)N[C@@H]([C@H]6CC[C@](C)(O)CC6)CO7)c(Oc6cnc7[nH]ccc7c6)c5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,26,C[C@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5ccc(C(=O)NS(=O)(=O)c6cc7c(c([N+](=O)[O-])c6)N[C@@H]([C@H]6CC[C@](C)(O)CC6)CO7)c(Oc6cnc7[nH]ccc7c6)c5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,27,C[C@@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6cc7c(c([N+](=O)[O-])c6)N[C@@H]([C@H]6CC[C@](C)(O)CC6)CO7)cn5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,28,C[C@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6cc7c(c([N+](=O)[O-])c6)N[C@@H]([C@H]6CC[C@](C)(O)CC6)CO7)cn5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,29,CC1(C)CCC(CN2CCN(c3cc(Oc4cnc5[nH]ccc5c4)c(C(=O)NS(=O)(=O)c4cc5c(c([N+](=O)[O-])c4)N[C@@H]([C@H]4CC[C@](C)(O)CC4)CO5)cn3)CC2)=C(c2cc(-c3c(F)cc(C(C)(C)O)cc3F)cs2)C1,D,
BCL2,,,,30,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cc5c(c([N+](=O)[O-])c4)N[C@@H](Cc4ccccc4)CO5)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2cc(-c3c(F)cc(C(C)(C)O)cc3F)cs2)C1,D,
BCL2,,,,31,C[C@@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5ccc(C(=O)NS(=O)(=O)c6cc7c(c([N+](=O)[O-])c6)N[C@@H](Cc6ccccc6)CO7)c(Oc6cnc7[nH]ccc7c6)c5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,32,C[C@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5ccc(C(=O)NS(=O)(=O)c6cc7c(c([N+](=O)[O-])c6)N[C@@H](Cc6ccccc6)CO7)c(Oc6cnc7[nH]ccc7c6)c5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,33,C[C@@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6cc7c(c([N+](=O)[O-])c6)N[C@@H](Cc6ccccc6)CO7)cn5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,34,C[C@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6cc7c(c([N+](=O)[O-])c6)N[C@@H](Cc6ccccc6)CO7)cn5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,35,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc([C@@H](C)O)cc5F)cs4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1cc2c(c([N+](=O)[O-])c1)N[C@@H](Cc1ccccc1)CO2,D,
BCL2,,,,36,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc([C@H](C)O)cc5F)cs4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1cc2c(c([N+](=O)[O-])c1)N[C@@H](Cc1ccccc1)CO2,D,
BCL2,,,,37,C[C@@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6c7cc8c(F)c[nH]c8nc7OC[C@H]6C)c5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,38,C[C@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6c7cc8c(F)c[nH]c8nc7OC[C@H]6C)c5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,39,C[C@@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6c7cc8c(F)c[nH]c8nc7OC7COCC76)c5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,40,C[C@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6c7cc8c(F)c[nH]c8nc7OC7COCC76)c5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,41,C[C@@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6c7cc8cc[nH]c8nc7OC7COCC76)c5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,42,C[C@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6c7cc8cc[nH]c8nc7OC7COCC76)c5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,43,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(N4c5cc6cc[nH]c6nc5OC5COCC54)c3)CC2)=C(c2cc(-c3c(F)cc(C(C)(C)O)cc3F)cs2)C1,D,
BCL2,,,,44,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(N4c5cc6cc[nH]c6nc5OC5COCC54)c3)CC2)=C(c2cc(-c3c(F)cc(C(C)(C)O)cc3F)cs2)C1,D,
BCL2,,,,45,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(N4c5cc6c(F)c[nH]c6nc5OC5COCC54)c3)CC2)=C(c2cc(-c3c(F)cc(C(C)(C)O)cc3F)cs2)C1,D,
BCL2,,,,46,C[C@@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5ccc(C(=O)NS(=O)(=O)c6ccc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6c7cc8cc[nH]c8nc7OC7COCC76)c5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,47,C[C@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5ccc(C(=O)NS(=O)(=O)c6ccc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6c7cc8cc[nH]c8nc7OC7COCC76)c5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,48,C[C@@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5cc(N6c7cc8cc[nH]c8nc7OC7COCC76)c(C(=O)NS(=O)(=O)c6ccc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)cn5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,49,C[C@@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5ccc(C(=O)NS(=O)(=O)c6cc7c(c([N+](=O)[O-])c6)N[C@@H]([C@H]6CC[C@](C)(O)CC6)CO7)c(N6c7cc8cc[nH]c8nc7OC7COCC76)c5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,50,C[C@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5ccc(C(=O)NS(=O)(=O)c6cc7c(c([N+](=O)[O-])c6)N[C@@H]([C@H]6CC[C@](C)(O)CC6)CO7)c(N6c7cc8cc[nH]c8nc7OC7COCC76)c5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,51,[2H]C([2H])([2H])C(O)(c1cc(F)c(-c2csc(C3=C(CN4CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6c7cc8cc[nH]c8nc7OC7COCC76)c5)CC4)CCC(C)(C)C3)c2)c(F)c1)C([2H])([2H])[2H],D,
BCL2,,,,52,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(N4CCOc5nc6[nH]ccc6cc54)c3)CC2)=C(c2cc(-c3c(F)cc(C(C)(C)O)cc3F)cs2)C1,D,
BCL2,,,,53,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(N4CCOc5nc6[nH]cc(F)c6cc54)c3)CC2)=C(c2cc(-c3c(F)cc(C(C)(C)O)cc3F)cs2)C1,D,
BCL2,,,,54,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cc([N+](=O)[O-])c(NC[C@H]5CC[C@](C)(O)CC5)c5[nH]cnc45)c(N4CCOc5nc6[nH]cc(F)c6cc54)c3)CC2)=C(c2cc(-c3c(F)cc(C(C)(C)O)cc3F)cs2)C1,D,
BCL2,,,,55,CC1(C)CCC(CN2CCN(c3cc(N4CCOc5nc6[nH]cc(F)c6cc54)c(C(=O)NS(=O)(=O)c4cc([N+](=O)[O-])c(NC[C@H]5CC[C@](C)(O)CC5)c5[nH]cnc45)cn3)CC2)=C(c2cc(-c3c(F)cc(C(C)(C)O)cc3F)cs2)C1,D,
BCL2,,,,56,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc([C@@H](C)O)cc5F)cs4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1cnc(NC[C@@H]2COCCO2)c([N+](=O)[O-])c1,D,
BCL2,,,,57,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc([C@@H](C)O)cc5F)cs4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCOCC2)c([N+](=O)[O-])c1,D,
BCL2,,,,58,COc1nc2[nH]cc(F)c2cc1Oc1cc(C2=CCN(CC3=C(c4cc(-c5c(F)cc(C(C)(C)O)cc5F)cs4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1cnc(NC[C@H]2CC[C@](C)(O)CC2)c([N+](=O)[O-])c1,D,
BCL2,,,,59,COc1nc2[nH]cc(F)c2cc1Oc1cc(C2=CCN(CC3=C(c4cc(-c5c(F)cc(C(C)(C)O)cc5F)cs4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1cc2c(c([N+](=O)[O-])c1)N[C@@H]([C@H]1CC[C@](C)(O)CC1)CO2,D,
BCL2,,,,60,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc(C(C)(C)O)cc5F)cs4)CC4(CC3)CC4)CC2)ccc1C(=O)NS(=O)(=O)c1cnc(NC[C@H]2CC[C@](C)(O)CC2)c([N+](=O)[O-])c1,D,
BCL2,,,,61,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc(C(C)(C)O)cc5F)cs4)CC4(CC3)CC4)CC2)ccc1C(=O)NS(=O)(=O)c1cc2c(c([N+](=O)[O-])c1)N[C@@H]([C@H]1CC[C@](C)(O)CC1)CO2,D,
BCL2,,,,62,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc(C(C)(C)O)cc5F)cs4)CC(C)(C)CC3)C[C@H]2C)ccc1C(=O)NS(=O)(=O)c1cnc(NC[C@H]2CC[C@](C)(O)CC2)c([N+](=O)[O-])c1,D,
BCL2,,,,63,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2C3CCC2CN(CC2=C(c4cc(-c5c(F)cc(C(C)(C)O)cc5F)cs4)CC(C)(C)CC2)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NC[C@H]2CC[C@](C)(O)CC2)c([N+](=O)[O-])c1,D,
BCL2,,,,64,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2C3CCC2CN(CC2=C(c4cc(-c5c(F)cc(C(C)(C)O)cc5F)cs4)CC(C)(C)CC2)C3)ccc1C(=O)NS(=O)(=O)c1cc2c(c([N+](=O)[O-])c1)N[C@@H]([C@H]1CC[C@](C)(O)CC1)CO2,D,
BCL2,,,,65,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc(C(C)(C)O)cc5F)cs4)CC4CC4C3)CC2)ccc1C(=O)NS(=O)(=O)c1cnc(NC[C@H]2CC[C@](C)(O)CC2)c([N+](=O)[O-])c1,D,
BCL2,,,,66,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc(C(C)(C)O)cc5F)cs4)CC4CCCC4C3)CC2)ccc1C(=O)NS(=O)(=O)c1cnc(NC[C@H]2CC[C@](C)(O)CC2)c([N+](=O)[O-])c1,D,
BCL2,,,WO 2024/032755,1,COc1ccc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6c7cc8c(F)c[nH]c8nc7OC[C@H]6C)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,3,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6c7cc8c(F)c[nH]c8nc7OC[C@H]6C)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccn1,A,
BCL2,,,,4,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6C[C@@H](C)Oc7nc8[nH]cc(F)c8cc76)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccn1,A,
BCL2,,,,8,COc1ccc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6C[C@@H](C)Oc7nc8[nH]cc(F)c8cc76)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,9,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6CCOc7nc8[nH]ccc8cc76)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccn1,A,
BCL2,,,,10,COc1cc(CN2CCN(C3CC4(CCN(c5cc(N6CCOc7nc8[nH]ccc8cc76)c(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)cn5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccn1,A,
BCL2,,,,11,COc1ccc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6CCOc7nc8[nH]ccc8cc76)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,12,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6C[C@@H](C)Oc7nc8[nH]ccc8cc76)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccn1,A,
BCL2,,,,13,COc1cc(CN2CCN(C3CC4(CCN(c5cc(N6c7cc8cc[nH]c8nc7OC7COCC76)c(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)cn5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccn1,A,
BCL2,,,,14,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(N6CCOc7nc8[nH]ccc8cc76)c(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)cn5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,16,COc1ccc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6CCOc7nc8[nH]cc(F)c8cc76)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,17,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6C[C@@H](C)Oc7nc8[nH]cc(F)c8cc76)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc(OC)n1,A,
BCL2,,,,18,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6CCOc7nc8[nH]cc(F)c8cc76)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccn1,A,
BCL2,,,,21,CC(C)c1ccccc1[C@@H]1CN(Cc2ccnc(OC(F)F)c2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(N4CCOc5nc6[nH]cc(F)c6cc54)c3)CC2)C1,A,
BCL2,,,,23,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(N6CCOc7nc8[nH]cc(F)c8cc76)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc(OC)n1,A,
BCL2,,,,38,CC(C)c1ccccc1[C@@H]1CN(Cc2ccc(F)cc2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(N4CCOc5nc6[nH]cc(F)c6cc54)c3)CC2)C1,A,
