Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
LXRB,,,,73,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2-c2cccc(-c3ccccc3)c2)c1,D
LXRB,,,,74,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2-c2ccc(-c3ccccc3)cc2)c1,D
LXRB,,,,75,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2-c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)c1,D
LXRB,,,,76,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2csc(C)n2)c1,D
LXRB,,,,77,CCc1nc(Cn2c(-c3cccc(C)c3)cc(C(F)(F)F)c(C#N)c2=O)cs1,D
LXRB,,,,78,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2csc(C(C)C)n2)c1,D
LXRB,,,,79,CCCc1nc(Cn2c(-c3cccc(C)c3)cc(C(F)(F)F)c(C#N)c2=O)cs1,D
LXRB,,,,80,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2csc(-c3ccccc3)n2)c1,D
LXRB,,,,81,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2csc(Cc3ccccc3)n2)c1,D
LXRB,,,,82,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2coc(C)n2)c1,D
LXRB,,,,83,CCc1nc(Cn2c(-c3cccc(C)c3)cc(C(F)(F)F)c(C#N)c2=O)co1,D
LXRB,,,,85,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2coc(-c3ccccc3)n2)c1,D
LXRB,,,,89,Cc1ccc(Cn2c(CCc3ccccc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,D
LXRB,,,,90,CCOCc1ccc(Cn2c(-c3cccc(C)c3)cc(C(F)(F)F)c(C#N)c2=O)cc1,D
LXRB,,,,91,CCCOCc1ccc(Cn2c(-c3cccc(C)c3)cc(C(F)(F)F)c(C#N)c2=O)cc1,D
LXRB,,,,92,CCCCOCc1ccc(Cn2c(-c3cccc(C)c3)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,93,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2cnc(C)cn2)c1,D
LXRB,,,,94,CC(=O)NCc1c(C(F)(F)F)cc(-c2ccccc2)n(Cc2ccc(C)cc2C)c1=O,D
LXRB,,,,98,Cc1ccc(Cn2c(-c3ccccc3)cc(C(F)(F)F)c(CNC(=O)c3ccccc3)c2=O)c(C)c1,D
LXRB,,,,101,CCOC(=O)NCc1c(C(F)(F)F)cc(-c2ccccc2)n(Cc2ccc(C)cc2C)c1=O,D
LXRB,,,,104,N#Cc1c(C(F)(F)F)cc(C2=CCCC2)n(Cc2ccccc2)c1=O,D
LXRB,,,,105,N#Cc1c(C(F)(F)F)cc(-c2ccco2)n(Cc2ccccc2)c1=O,D
LXRB,,,,106,Cc1ccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2)o1,D
LXRB,,,,107,N#Cc1c(C(F)(F)F)cc(-c2ccc(Cl)s2)n(Cc2ccccc2)c1=O,D
LXRB,,,,109,Cc1ccc(Cn2c(-c3ccc(Cl)s3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,110,Cc1ccc(Cn2c(-c3ccc(C)o3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,115,CCCCCCCCOCc1cccc(Cn2c(-c3cccc(C)c3)cc(C(F)(F)F)c(C#N)c2=O)c1,C
LXRB,,,,116,Cc1ccccc1Cn1c(-c2nccs2)cc(C(F)(F)C(F)(F)F)c(C#N)c1=O,C
LXRB,,,,117,Cc1ccc(Cn2c(-c3nccs3)cc(C(F)(F)C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,118,Cc1ccc(Cn2c(-c3nccs3)cc(C(F)(F)C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,119,N#Cc1c(C(F)(F)C(F)(F)F)cc(-c2nccs2)n(CCc2ccccc2)c1=O,D
LXRB,,,,121,Cc1ccccc1Cn1c(-c2cnccn2)cc(C(F)(F)C(F)(F)F)c(C#N)c1=O,D
LXRB,,,,122,Cc1ccc(Cn2c(-c3cnccn3)cc(C(F)(F)C(F)(F)F)c(C#N)c2=O)cc1,D
LXRB,,,,123,Cc1ccc(Cn2c(-c3cnccn3)cc(C(F)(F)C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,124,N#Cc1c(C(F)(F)C(F)(F)F)cc(-c2cnccn2)n(CCc2ccccc2)c1=O,D
LXRB,,,,125,N#Cc1c(C(F)(F)C(F)(F)F)cc(-c2cnccn2)n(N2CCCCC2)c1=O,D
LXRB,,,,126,Cc1ccc(Cn2c(-c3ccccc3)cc(C(F)(F)F)c(CN)c2=O)c(C)c1,D
LXRB,,,,129,N#Cc1c(C(F)(F)F)cc(-c2ccc3c(c2)CCC3)n(Cc2ccccc2)c1=O,C
LXRB,,,,130,Cc1ccc(Cn2c(-c3ccc4c(c3)CCC4)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,131,Cc1ccc(Cn2c(-c3ccc4c(c3)CCC4)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,132,N#Cc1c(C(F)(F)F)cc(-c2ccc3c(c2)CCO3)n(Cc2ccccc2)c1=O,C
LXRB,,,,133,Cc1ccc(Cn2c(-c3ccc4c(c3)CCO4)cc(C(F)(F)F)c(C#N)c2=O)cc1,A
LXRB,,,,134,Cc1ccc(Cn2c(-c3ccc4c(c3)CCO4)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,135,Cc1cc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2)c(C)o1,C
LXRB,,,,137,Cc1ccc(Cn2c(-c3cc(C)oc3C)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,138,Cc1ccc(Cn2c(-c3c(C)coc3C)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,D
LXRB,,,,140,Cc1ccc(Cn2c(-c3sc(C)nc3C)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,D
LXRB,,,,141,CCOC(=O)NCc1c(C(F)(F)F)cc(-c2ccccc2)n(Cc2ccccc2)c1=O,D
LXRB,,,,142,CC(=O)NCc1c(C(F)(F)F)cc(-c2ccccc2)n(Cc2ccccc2)c1=O,D
LXRB,,,,143,CCC(=O)NCc1c(C(F)(F)F)cc(-c2ccccc2)n(Cc2ccccc2)c1=O,D
LXRB,,,,144,CC(C)C(=O)NCc1c(C(F)(F)F)cc(-c2ccccc2)n(Cc2ccccc2)c1=O,D
LXRB,,,,147,O=C(Cc1ccccc1)NCc1c(C(F)(F)F)cc(-c2ccccc2)n(Cc2ccccc2)c1=O,D
LXRB,,,,148,COC(=O)c1ccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccc(C)cc2C)cc1,D
LXRB,,,,149,N#Cc1c(C(F)(F)F)cc(-c2ccc(Oc3ccccc3)cc2)n(Cc2ccccc2)c1=O,A
LXRB,,,,150,Cc1ccc(Cn2c(-c3ccc(Oc4ccccc4)cc3)cc(C(F)(F)F)c(C#N)c2=O)cc1,A
LXRB,,,,151,Cc1ccc(Cn2c(-c3ccc(Oc4ccccc4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,152,Cc1c(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2)sc2ccccc12,D
LXRB,,,,153,Cc1ccc(Cn2c(-c3sc4ccccc4c3C)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,154,Cc1ccc(Cn2c(-c3sc4ccccc4c3C)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,155,Cc1c(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2)cnn1-c1ccccc1,D
LXRB,,,,156,Cc1ccc(Cn2c(-c3cnn(-c4ccccc4)c3C)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,157,Cc1ccc(Cn2c(-c3cnn(-c4ccccc4)c3C)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,158,N#Cc1ccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2)cc1,D
LXRB,,,,159,Cc1ccc(Cn2c(-c3ccc(C#N)cc3)cc(C(F)(F)F)c(C#N)c2=O)cc1,D
LXRB,,,,160,Cc1ccc(Cn2c(-c3ccc(C#N)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,161,Cc1ccc(Cn2c(-c3ccc(Br)s3)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,162,Cc1ccc(Cn2c(-c3ccc(Cl)s3)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,163,Cc1ccc(Cn2c(-c3ccc(C)o3)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,164,Cc1ccc(Cn2c(-c3ccc(Br)s3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,165,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2nc(C)sc2C)c1,C
LXRB,,,,166,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2sc(C)nc2C)c1,D
LXRB,,,,168,CCc1nc(C)c(Cn2c(-c3cccc(C)c3)cc(C(F)(F)F)c(C#N)c2=O)s1,D
LXRB,,,,169,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2nc(C(C)C)sc2C)c1,C
LXRB,,,,170,CCc1nc(Cn2c(-c3cccc(C)c3)cc(C(F)(F)F)c(C#N)c2=O)c(C)s1,C
LXRB,,,,171,Cc1ccc(Cn2c(-c3ccccc3)cc(C(F)(F)F)c(CN(C)C)c2=O)c(C)c1,C
LXRB,,,,172,COC(OC)c1cc(-c2cccc(C)c2)n(Cc2ccc(C)cc2C)c(=O)c1C#N,C
LXRB,,,,173,CCCCOc1ccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2)cc1,C
LXRB,,,,174,CCCCOc1ccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccc(C)cc2)cc1,C
LXRB,,,,175,CCCCOc1ccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccc(C)cc2C)cc1,A
LXRB,,,,176,N#Cc1c(C(F)(F)F)cc(-c2ccc(OCc3ccccc3)cc2)n(Cc2ccccc2)c1=O,C
LXRB,,,,177,Cc1ccc(Cn2c(-c3ccc(OCc4ccccc4)cc3)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,178,Cc1ccc(Cn2c(-c3ccc(OCc4ccccc4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,179,Cc1ccccc1Cn1c(-c2ccc(Oc3ccccc3)cc2)cc(C(F)(F)C(F)(F)F)c(C#N)c1=O,C
LXRB,,,,180,Cc1cccc(Cn2c(-c3ccc(Oc4ccccc4)cc3)cc(C(F)(F)C(F)(F)F)c(C#N)c2=O)c1,D
LXRB,,,,181,Cc1ccc(Cn2c(-c3ccc(Oc4ccccc4)cc3)cc(C(F)(F)C(F)(F)F)c(C#N)c2=O)cc1,A
LXRB,,,,182,Cc1ccc(Cn2c(-c3ccc(Oc4ccccc4)cc3)cc(C(F)(F)C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,183,Cc1ccc(Cn2c(-c3ccc(N4CCCCC4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,184,COc1ccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2)cc1,D
LXRB,,,,185,COc1ccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccc(C)cc2)cc1,C
LXRB,,,,186,N#Cc1c(C(F)(F)F)cc(-c2csc3ccccc23)n(Cc2ccccc2)c1=O,C
LXRB,,,,187,Cc1ccc(Cn2c(-c3csc4ccccc34)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,188,Cc1ccc(Cn2c(-c3csc4ccccc34)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,190,Cc1ccc(Cn2c(-c3ccc(C(=O)N4CCN(C(=O)OC(C)(C)C)CC4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,D
LXRB,,,,191,Cc1ccc(Cn2c(-c3ccc(CO)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,192,Cc1ccc(Cn2c(-c3ccc(C(=O)N4CCCCC4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,D
LXRB,,,,193,Cc1ccc(Cn2c(-c3ccc(-c4ccccc4)s3)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,194,Cc1ccc(Cn2c(-c3ccc(-c4cccc(C)c4)s3)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,195,Cc1ccc(Cn2c(-c3cccn3C)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,196,Cc1ccc(Cn2c(-c3cccn3C)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,197,Cc1ccc(Cn2c(-c3cn(C)c4ccccc34)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,198,Cc1ccc(Cn2c(-c3cn(C)c4ccccc34)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,D
LXRB,,,,199,Cc1ccc(Cn2c(-c3ccc(Oc4ccccc4)cc3)cc(C(F)(F)F)c(CN(C)C)c2=O)c(C)c1,C
LXRB,,,,200,CN(C)c1ccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2)cc1,C
LXRB,,,,201,Cc1ccc(Cn2c(-c3ccc(N(C)C)cc3)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,202,Cc1ccc(Cn2c(-c3ccc(N(C)C)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,204,CC(=O)Nc1ccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccc(C)cc2)cc1,D
LXRB,,,,205,CC(=O)Nc1ccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccc(C)cc2C)cc1,D
LXRB,,,,207,Cc1ccc(Cn2c(-c3ccc([N+](=O)[O-])cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,D
LXRB,,,,208,N#Cc1c(C(F)(F)F)cc(-c2ccc3c(c2)CCCC3)n(Cc2ccccc2)c1=O,C
LXRB,,,,209,Cc1ccc(Cn2c(-c3ccc4c(c3)CCCC4)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,210,Cc1ccc(Cn2c(-c3ccc4c(c3)CCCC4)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,211,COc1ccc(Oc2ccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccccc3)cc2)cc1,C
LXRB,,,,212,COc1ccc(Oc2ccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccc(C)cc3)cc2)cc1,C
LXRB,,,,213,COc1ccc(Oc2ccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccc(C)cc3C)cc2)cc1,A
LXRB,,,,214,Cc1ccc(Cn2c(-c3ccc(Oc4ccccc4C)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,215,Cc1cccc(Oc2ccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccc(C)cc3C)cc2)c1,A
LXRB,,,,216,Cc1ccc(Oc2ccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccc(C)cc3C)cc2)cc1,A
LXRB,,,,217,COc1cccc(Oc2ccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccc(C)cc3C)cc2)c1,A
LXRB,,,,218,Cc1ccc(Cn2c(-c3ccc(CN4CCCCC4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,D
LXRB,,,,219,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(-c5ccccc5)cc4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,220,Cc1ccc(Cn2c(C3CCCN(C(=O)OCc4ccccc4)C3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,221,Cc1ccc(Cn2c(-c3ccc(C(=O)N4CCNCC4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,D
LXRB,,,,223,Cc1ccc(Cn2c(-c3ccc4c(c3)CC(C)O4)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,224,Cc1ccc(Cn2c(-c3ccc4c(c3)CC(C)O4)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,225,N#Cc1c(C(F)(F)F)cc(-c2ccc(Cc3ccccc3)cc2)n(Cc2ccccc2)c1=O,C
LXRB,,,,226,Cc1ccc(Cn2c(-c3ccc(Cc4ccccc4)cc3)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,227,Cc1ccc(Cn2c(-c3ccc(Cc4ccccc4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,228,N#Cc1c(C(F)(F)F)cc(-c2ccc(Sc3ccccc3)cc2)n(Cc2ccccc2)c1=O,C
LXRB,,,,229,Cc1ccc(Cn2c(-c3ccc(Sc4ccccc4)cc3)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,230,Cc1ccc(Cn2c(-c3ccc(Sc4ccccc4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,231,N#Cc1c(C(F)(F)F)cc(-c2ccc(Oc3ccc(Cl)cc3)cc2Cl)n(Cc2ccccc2)c1=O,C
LXRB,,,,232,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(Cl)cc4)cc3Cl)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,233,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(Cl)cc4)cc3Cl)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,237,Cc1ccc(Cn2c(C3CCN(C(=O)OCc4ccccc4)CC3)cc(C(F)(F)F)c(C#N)c2=O)cc1,D
LXRB,,,,239,Cc1nc(Cn2c(-c3ccc(Oc4ccccc4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)s1,C
LXRB,,,,240,CCc1nc(Cn2c(-c3ccc(Oc4ccccc4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)s1,C
LXRB,,,,241,Cc1sc(C(C)C)nc1Cn1c(-c2ccc(Oc3ccccc3)cc2)cc(C(F)(F)F)c(C#N)c1=O,D
LXRB,,,,242,Cc1cccc(CN2CCC(c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccc(C)cc3C)CC2)c1,C
LXRB,,,,243,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(O)c(C)c4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,244,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(O)cc4C)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,245,CCOC(=O)c1ccc(Oc2ccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccc(C)cc3C)cc2)cc1,A
LXRB,,,,246,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(C(C)(C)C)cc4C)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,247,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(C(C)(C)C)cc4-c4ccccc4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,D
LXRB,,,,248,CCc1cccc(Oc2ccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccc(C)cc3C)cc2)c1,A
LXRB,,,,249,Cc1ccc(Cn2c(-c3ccc(Oc4cccc(C(C)C)c4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,250,Cc1ccc(Cn2c(-c3ccc(Oc4cccc(C(C)(C)C)c4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,251,Cc1cc(C)cc(Oc2ccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccc(C)cc3C)cc2)c1,A
LXRB,,,,252,CCOC(=O)c1cccc(Oc2ccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccc(C)cc3C)cc2)c1,A
LXRB,,,,253,Cc1nc(Cn2c(-c3ccc(Oc4ccccc4)cc3)cc(C(F)(F)C(F)(F)F)c(C#N)c2=O)c(C)s1,C
LXRB,,,,254,CCc1nc(Cn2c(-c3ccc(Oc4ccccc4)cc3)cc(C(F)(F)C(F)(F)F)c(C#N)c2=O)c(C)s1,C
LXRB,,,,255,Cc1cc(Oc2ccccc2)ccc1-c1cc(C(F)(F)F)c(C#N)c(=O)n1Cc1ccccc1,A
LXRB,,,,256,Cc1ccc(Cn2c(-c3ccc(Oc4ccccc4)cc3C)cc(C(F)(F)F)c(C#N)c2=O)cc1,A
