Target,PDBID,PDB配体,Patent id,lig_id,SMILES,Activity
AGTR1,,,,I-12,COc1ccc(NC(=O)c2c(C(F)(F)F)nc3n2CCN(Cc2ccc(-c4ccccc4-c4nnn[nH]4)cc2)C3)cc1,A
AGTR1,,,,I-13,O=C(Nc1ccc(F)cc1)c1c(C(F)(F)F)nc2n1CCN(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C2,A
AGTR1,,,,I-15,O=C(Nc1nccs1)c1c(C(F)(F)F)nc2n1CCN(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C2,A
AGTR1,,,,I-17,O=C(c1c(C(F)(F)F)nc2n1CCN(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C2)N1CCOCC1,A
AGTR1,,,,I-18,CN(C)CCNC(=O)c1c(C(F)(F)F)nc2n1CCN(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C2,A
AGTR1,,,,I-19,COC(=O)c1c(C(F)(F)F)nc2n1CCN(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C2,A
AGTR1,,,,I-20,O=C(OCc1ccccc1)c1c(C(F)(F)F)nc2n1CCN(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C2,A
AGTR1,,,,I-21,O=C(Oc1ccc(F)cc1)c1c(C(F)(F)F)nc2n1CCN(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C2,A
AGTR1,,,JP2010180183,1,CCCCc1nc(CCc2ccccn2)[nH]c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,2,CCCCc1nc(CCc2ccc(CC)cn2)[nH]c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,3,CCCc1nc(CCc2ccc(CC)cn2)[nH]c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,4,CCCCc1nc(CCc2cccs2)[nH]c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,5,CCCCc1nc(CCc2ccsc2)[nH]c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,6,CCCCc1nc(CCc2nc(-c3ccccc3)oc2C)[nH]c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,8,CCCCc1nc(Cc2ccccn2)[nH]c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,9,CCCCc1nc(Cc2cccs2)[nH]c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,11,CCCCc1nc(Cc2nc(-c3ccccc3)oc2C)[nH]c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,14,CCCCc1nc(-c2cccnn2)[nH]c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,16,CCCCc1nc(-c2ccco2)[nH]c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,19,CCCCc1nc(-c2csc(C)n2)[nH]c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,WO2008143262,56,CCc1cc2c(=O)n(CCc3ccc(F)cc3)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,,58,O=c1[nH]c(-c2ccccc2-c2ccc(Cn3c(=O)n(CCc4ccc(Cl)cc4)c(=O)c4cc(CC(F)(F)F)sc43)cc2)no1,A
AGTR1,,,,59,Cc1ccc(CCn2c(=O)c3cc(CC(F)(F)F)sc3n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2=O)cc1,A
AGTR1,,,,60,O=c1[nH]c(-c2ccccc2-c2ccc(Cn3c(=O)n(CCc4cccc(F)c4)c(=O)c4cc(CC(F)(F)F)sc43)cc2)no1,A
AGTR1,,,,63,O=C(Cn1c(=O)c2cc(C3CC3)sc2n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O)c1ccc(F)cc1,A
AGTR1,,,,73,CCc1cc2c(=O)n(CC(=O)c3ccc(OC)cc3F)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,,76,CCc1cc2c(=O)n(CC(=O)c3ccc(OC)cc3C)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,,83,CCc1cc2c(=O)n(CC(=O)c3ccc(OC)cc3)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3F)c2s1,A
AGTR1,,,,99,COc1ccccc1C(=O)Cn1c(=O)c2cc(C3CC3)sc2n(Cc2ccc(-c3ccccc3-c3noc([O-])n3)cc2)c1=O,A
AGTR1,,,,105,COc1ccc(C(=O)Cn2c(=O)c3cc(C4CC4)sc3n(Cc3ccc(-c4ccccc4-c4noc([O-])n4)cc3F)c2=O)cc1,A
AGTR1,,,,107,COc1cccc(C(=O)Cn2c(=O)c3cc(C4CC4)sc3n(Cc3ccc(-c4ccccc4-c4noc([O-])n4)cc3)c2=O)c1,A
AGTR1,,,,109,CCc1cc2c(=O)n(CC(=O)c3ccccc3OC)c(=O)n(Cc3ccc(-c4ccccc4-c4noc([O-])n4)cc3)c2s1,A
AGTR1,,,,116,CCc1cc2c(=O)n(CC(=O)c3ccc(OC)cc3)c(=O)n(Cc3ccc(-c4ccccc4-c4noc([O-])n4)cc3C)c2s1,A
AGTR1,,,,117,CCc1cc2c(=O)n(CCN3CCOCC3)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3F)c2s1,A
AGTR1,,,,121,CCc1cc2c(=O)n(CC(=O)c3ccc(Cl)cc3)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,,127,COc1ccccc1C(=O)Cn1c(=O)c2cc(CC(F)(F)F)sc2n(Cc2c(F)cc(-c3ccccc3-c3noc([O-])n3)cc2F)c1=O,A
AGTR1,,,,129,COc1cc(F)ccc1C(=O)Cn1c(=O)c2cc(C3CC3)sc2n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c1=O,A
AGTR1,,,,130,COc1cc(F)ccc1C(=O)Cn1c(=O)c2cc(C3CC3)sc2n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O,A
AGTR1,,,,131,CCc1cc2c(=O)n(CC(=O)C(C)(C)C)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,,132,CCc1cc2c(=O)n(CC(=O)C34CC5CC(CC(C5)C3)C4)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,,135,COc1ccc(C(=O)Cn2c(=O)c3cc(C4CC4)sc3n(Cc3c(F)cc(-c4ccccc4-c4noc([O-])n4)cc3F)c2=O)cc1,A
AGTR1,,,,136,O=C(Cn1c(=O)c2cc(CC(F)(F)F)sc2n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O)C1CCCCC1,A
AGTR1,,,,140,CCc1cc2c(=O)n(CC(=O)c3nc4ccccc4n3C)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,,142,CCc1cc2c(=O)n(C/C(=N/OC)C(C)(C)C)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,,143,CC(C)(C)C(O)Cn1c(=O)c2cc(C3CC3)sc2n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O,A
AGTR1,,,,144,CCc1cc2c(=O)n(CC3(C)COC3)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,,145,CCc1cc2c(=O)n(CC3(O)CCOCC3)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,,148,CCc1cc2c(=O)n(CC(=O)C(C)(C)COC(C)=O)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,,149,CCc1cc2c(=O)n(CC(O)C(C)(C)C)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,,150,CCc1cc2c(=O)n(CC(=O)c3ccc(Cl)s3)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,,152,CCc1cc2c(=O)n(CC(O)c3ccc(OC)cc3)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3F)c2s1,A
AGTR1,,,,153,CCc1cc2c(=O)n(CC(OC(C)=O)c3ccc(OC)cc3)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3F)c2s1,A
AGTR1,,,,154,CCc1cc2c(=O)n(CC(C)(C)C)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,,157,CCc1cc2c(=O)n(CC(=O)c3ccc(OC)c(F)c3)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3F)c2s1,A
AGTR1,,,,158,CCCc1cc2c(=O)n(CC(=O)c3ccc(OC)cc3)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3F)c2s1,A
AGTR1,,,,180,CCc1cc2c(=O)n(-c3ccc(OC(C)C)cc3)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3F)c2s1,A
AGTR1,,,,181,CCc1cc2c(=O)n(-c3ccc4c(c3)CC(C)(C)O4)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3F)c2s1,A
AGTR1,,,,186,CC(C)(C)C(=O)Cn1c(=O)c2cc(C3CC3)sc2n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O,A
AGTR1,,,,192,CCc1cc2c(=O)n(CC(=O)c3ccc(OC)cc3)c(=O)n(Cc3ccc(-c4ccccc4-c4noc([O-])n4)cc3OC)c2s1,A
AGTR1,,,,194,CCc1cc2c(=O)n(CC(=O)c3ccc(OC)cc3)c(=O)n(Cc3ccc(-c4ccccc4-c4noc([O-])n4)cc3Br)c2s1,A
AGTR1,,,,197,CCc1cc2c(=O)n(CC(=O)c3ccc(OC)cc3)c(=O)n(Cc3c(F)cc(-c4ccccc4-c4noc(=O)[nH]4)cc3F)c2s1,A
AGTR1,,,,198,CCc1cc2c(=O)n(CC(=O)c3ccc(OC)cc3)c(=O)n(Cc3ccc(-c4ccc(F)cc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,,203,CCc1cc2c(=O)n(CC(=O)c3ccc(OC)cc3)c(=O)n(Cc3ccc(-c4cc(F)ccc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,,205,CCc1cc2c(=O)n(CC(=O)C3CCCCC3)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,,209,CCc1cc2c(=O)n(CC(=O)c3ccccc3)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,,210,CCO/N=C(/Cn1c(=O)c2cc(CC)sc2n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O)c1ccc(OC)cc1,A
AGTR1,,,,213,CCc1cc2c(=O)n(CC(=NOC(C)C)c3ccc(OC)cc3)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,,214,C=CCO/N=C(\Cn1c(=O)c2cc(CC)sc2n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O)c1ccc(OC)cc1,A
AGTR1,,,,215,CCc1cc2c(=O)n(CC(=NOC)c3ccccc3)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,,221,CCc1cc2c(=O)n(CC(=O)c3cccs3)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,,222,CCc1cc2c(=O)n(CC(=O)c3sccc3Br)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,,225,CCc1cc2c(=O)n(CC(C)(C)c3ccccc3)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c2s1,A
AGTR1,,,CN103965167,化合物1,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc2nc(-c3ccccc3-c3nnn[nH]3)ccc2c1,A
AGTR1,,,,化合物2,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cn1,B
AGTR1,,,,化合物3,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1cccc2c1ccn2-c1ccccc1-c1nnn[nH]1,A
AGTR1,,,,化合物4,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)s1,A
AGTR1,,,,化合物5,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1cnc(-c2ccccc2-c2nnn[nH]2)s1,A
AGTR1,,,,化合物6,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ncccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,化合物7,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)cc1,A
AGTR1,,,,化合物8,CCCc1nc(C(C)(C)O)c(/C=C/C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,化合物9,CCS(=O)(=O)c1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,WO2024101440,1,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ncccc2S(=O)(=O)Nc2onc(C)c2C)c(COCC)c1,A
AGTR1,,,,2,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ncccc2S(=O)(=O)Nc2onc(C)c2C)c(COC)c1,A
AGTR1,,,,3,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ncccc2S(=O)(=O)Nc2onc(C)c2Cl)c(COCC)c1,A
AGTR1,,,,4,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ncccc2S(=O)(=O)Nc2onc(C)c2C)c(COC2CC2)c1,A
AGTR1,,,,5,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ncccc2S(=O)(=O)Nc2onc(C)c2C)c(COCCC)c1,A
AGTR1,,,,6,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ncccc2S(=O)(=O)Nc2onc(C)c2C)c(COCCOC)c1,A
AGTR1,,,,7,CCCCOCc1cc(CN2C(=O)C3(CCCC3)N=C2CCCC)ccc1-c1ncccc1S(=O)(=O)Nc1onc(C)c1C,A
AGTR1,,,,8,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ncccc2S(=O)(=O)Nc2onc(C)c2C)c(COCC(F)F)c1,A
AGTR1,,,,9,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ncccc2S(=O)(=O)Nc2onc(C)c2C)c(COCC)c1,A
AGTR1,,,,10,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ncccc2S(=O)(=O)Nc2onc(C)c2C)c(COCC)c1,A
AGTR1,,,,11,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ncccc2S(=O)(=O)Nc2onc(C)c2Cl)c(COC)c1,A
AGTR1,,,,12,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ncccc2S(=O)(=O)Nc2onc(C)c2Cl)c(COCCC)c1,A
AGTR1,,,,13,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ncccc2S(=O)(=O)Nc2onc(C)c2C)c(OCCC)c1,A
AGTR1,,,,14,CCCCc1nc(CCCC)n(Cc2ccc(-c3ncccc3S(=O)(=O)Nc3onc(C)c3C)c(COCC)c2)n1,A
AGTR1,,,,15,CCOCc1cc(Cn2c(CC)nc3c(C)cc(C)nc32)ccc1-c1ncccc1S(=O)(=O)Nc1onc(C)c1C,A
AGTR1,,,,16,CCOCc1cc(COc2cc(CC)nc3ccccc23)ccc1-c1ncccc1S(=O)(=O)Nc1onc(C)c1C,A
AGTR1,,,,17,CCCCc1cc(COC)nn1Cc1ccc(-c2ncccc2S(=O)(=O)Nc2onc(C)c2C)c(COCC)c1,A
AGTR1,,,,18,CCCCc1cnnn1Cc1ccc(-c2ncccc2S(=O)(=O)Nc2onc(C)c2C)c(COCC)c1,A
AGTR1,,,,19,CCCCc1nc(CCCC)n(Cc2ccc(-c3ncccc3S(=O)(=O)Nc3onc(C)c3C)c(COC)c2)n1,A
AGTR1,,,,20,CCCCc1nc(CCCC)n(Cc2ccc(-c3ncccc3S(=O)(=O)Nc3onc(C)c3Cl)c(COCC)c2)n1,A
AGTR1,,,,21,CCCCc1nc(CC2CC2)nn1Cc1ccc(-c2ncccc2S(=O)(=O)Nc2onc(C)c2C)c(COCC)c1,A
AGTR1,,,,22,CCCCc1nc(OCCC)nn1Cc1ccc(-c2ncccc2S(=O)(=O)Nc2onc(C)c2C)c(COCC)c1,A
AGTR1,,,,23,CCCCc1nc(OCCC)n(Cc2ccc(-c3ncccc3S(=O)(=O)Nc3onc(C)c3C)c(COCC)c2)n1,A
AGTR1,,,,24,CCCCc1nc(C(F)(F)CC)nn1Cc1ccc(-c2ncccc2S(=O)(=O)Nc2onc(C)c2C)c(COCC)c1,A
AGTR1,,,,25,CCCCc1nc(C(F)(F)CCC)nn1Cc1ccc(-c2ncccc2S(=O)(=O)Nc2onc(C)c2C)c(COCC)c1,A
AGTR1,,,,26,CCCCc1nc(C(F)(F)CCC)nn1Cc1ccc(-c2ncccc2S(=O)(=O)Nc2onc(C)c2C)c(COC)c1,A
AGTR1,,,,27,CCCCc1nc(C(F)(F)CCC)n(Cc2ccc(-c3ncccc3S(=O)(=O)Nc3onc(C)c3C)c(COCC)c2)n1,A
AGTR1,,,,28,CCCCc1nc(C(C)(C)O)nn1Cc1ccc(-c2ncccc2S(=O)(=O)Nc2onc(C)c2C)c(COCC)c1,A
AGTR1,,,,29,CCCCc1nc(CCCC)n(Cc2ccc(-c3ncccc3S(=O)(=O)Nc3onc(C)c3Cl)c(COC)c2)n1,A
AGTR1,,,,30,CCCCc1nc(CCCC)n(Cc2ccc(-c3ncccc3S(=O)(=O)Nc3onc(C)c3Br)c(COC)c2)n1,A
AGTR1,,,,31,CCCCc1nc(CCCC)n(Cc2ccc(-c3ncccc3S(=O)(=O)Nc3onc(C)c3F)c(COC)c2)n1,A
AGTR1,,,,32,CCCCc1nc(CCCC)n(Cc2ccc(-c3ncccc3S(=O)(=O)Nc3onc(C)c3C3CC3)c(COC)c2)n1,A
AGTR1,,,CN115745983,1,CCCCc1nn(-c2ccccc2Cl)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,2,CCCCc1nn(-c2ccccc2Cl)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COC)c1,A
AGTR1,,,,3,CCCCc1nn(-c2ccccc2Cl)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COC2CC2)c1,A
AGTR1,,,,4,CCCc1nn(-c2ccccc2Cl)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,5,CCOCc1cc(Cn2c(CC)nn(-c3ccccc3Cl)c2=O)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,A
AGTR1,,,,6,CCCCc1nn(-c2ccccc2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,7,CCCc1nn(-c2ccccc2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,8,CCCCc1nn(-c2ccccc2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COC)c1,A
AGTR1,,,,9,CCCCc1nn(-c2ccccc2C)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,10,CCCc1nn(-c2ccccc2C)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,11,CCCCc1nn(-c2ccccc2C)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COC)c1,A
AGTR1,,,,12,CCCCc1nn(-c2cccc(Cl)c2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,13,CCCCc1nn(-c2cccc(C)c2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,14,CCCCc1nn(-c2ccc(Cl)cc2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,15,CCCCc1nn(-c2ccccc2Cl)c(=O)n1Cc1ccc(-c2cc(F)ccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,16,CCCCc1nn(C2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,17,CCCCc1nn(-c2ccccc2Cl)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(C)c1,A
AGTR1,,,,18,CCCCc1nn(-c2ccccc2Cl)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(F)c1,A
AGTR1,,,CN118119617,1,CCCCC1=NC2(CC3(CC3)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,2,CCCCc1nn(C2CC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,3,CCCCC1=NC2(CC3CC3C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,4,CCCCC1=N[C@]2(C[C@H]3C[C@H]3C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,5,CCCCC1=N[C@@]2(C[C@H]3C[C@H]3C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(CN(C)C(=O)CC(C)(C)C)c1,A
AGTR1,,,,6,CCCCC1=N[C@]2(C[C@H]3C[C@H]3C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(CN(C)C(=O)CC(C)(C)C)c1,A
