Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity,Unnamed: 7
CDK9,,,,22,Nc1nnc(Nc2c(Cl)cc(F)cc2NC(=O)CC(F)(F)F)nn1,B,
CDK9,,,,23,CC(C)(C)C(=O)Nc1cc(F)cc(Cl)c1Nc1nnc(N)nn1,B,
CDK9,,,,24,CCC(=O)Nc1cc(F)cc(Cl)c1Nc1nnc(N)nn1,B,
CDK9,,,,25,Nc1nnc(Nc2c(Cl)cc(F)cc2NC(=O)C2CCOC2)nn1,B,
CDK9,,,,26,Nc1nnc(Nc2c(F)cc(F)cc2NC(=O)CC(F)(F)F)nn1,B,
CDK9,,,,27,CC(C)(C)C(=O)Nc1cc(F)cc(F)c1Nc1nnc(N)nn1,B,
CDK9,,,,28,CCC(=O)Nc1cc(F)cc(F)c1Nc1nnc(N)nn1,B,
CDK9,,,,29,Nc1nnc(Nc2c(F)cc(F)cc2NC(=O)C2CCOC2)nn1,B,
CDK9,,,,32,CCOC1(N2CCN(C)CC2)C=CC(Nc2cc(F)cc(Cl)c2Nc2nnc(N)nn2)=C1,B,
CDK9,,,,34,CCOC1(N2C=CCC(C3CC3)C2)C=CC(Nc2cc(F)cc(Cl)c2Nc2nnc(N)nn2)=C1,B,
CDK9,,,,36,CC(C)(C)C#Cn1cc(Nc2cc(F)cc(Cl)c2Nc2nnc(N)nn2)cn1,B,
CDK9,,,,37,Nc1nnc(Nc2c(F)cc(F)cc2Nc2ccc(N3CCOCC3)cc2)nn1,B,
CDK9,,,,38,CN1CCN(c2ccc(Nc3cc(F)cc(F)c3Nc3nnc(N)nn3)cc2)CC1,B,
CDK9,,,,39,CC(=O)CN1CCN(c2ccc(Nc3cc(F)cc(F)c3Nc3nnc(N)nn3)cc2)CC1,B,
CDK9,,,,42,N#Cc1cc(Nc2cc(F)cc(F)c2Nc2nnc(N)nn2)ccc1N1CCOCC1,B,
CDK9,,,,43,Nc1nnc(Nc2c(F)cc(F)cc2Nc2ccc(N3CCC(N4CCOCC4)CC3)cc2)nn1,B,
CDK9,,,,45,CC(C)(C)N1CCN(c2ccc(Nc3cc(F)cc(F)c3Nc3nnc(N)nn3)cc2)CC1,B,
CDK9,,,,46,CN1CCN(C2CCN(c3ccc(Nc4cc(F)cc(F)c4Nc4nnc(N)nn4)cc3)CC2)CC1,B,
CDK9,,,,62,COc1cc(Nc2cc(F)cc(F)c2Nc2nnc(N)nn2)ccc1N1CCC(N2CCN(C)CC2)CC1,B,
CDK9,,,,65,COc1ccc(Nc2cc(F)cc(F)c2Nc2nnc(N)nn2)cc1OC,B,
CDK9,,,,66,CN1CCC(C2CCN(c3cnn(-c4cc(F)cc(F)c4Nc4nnc(N)nn4)c3)CC2)CC1,B,
CDK9,,,,67,Nc1nnc(Nc2c(F)cc(F)cc2-n2cc(N3CCC(N4CCOC4)CC3)cn2)nn1,B,
CDK9,,,,68,Nc1nnc(Nc2c(F)cc(F)cc2N2CC3(C[C@H]4[C@@H]3CC[C@H]4N3CCOCC3)C2)nn1,B,
CDK9,,,,70,Nc1nnc(Nc2c(F)cc(F)cc2N2CC3(C[C@H]4[C@@H]3CC[C@H]4N3CCOCC3)C2)nn1,A,
CDK9,,,,71,Nc1nnc(Nc2c(Cl)cc(F)cc2-n2cc(N3CCC(N4CCOC4)CC3)cn2)nn1,B,
CDK9,,,,74,Nc1nnc(Nc2c(F)cc(F)cc2-n2cc(N3CCCCC3)cn2)nn1,B,
CDK9,,,,76,Nc1nnc(Nc2c(Cl)cc(F)cc2N2C[C@H]3CC[C@H](N4CCOCC4)[C@@H]32)nn1,B,
CDK9,,,,77,Cc1c(N2CCC(N3CCOC3)CC2)cnn1-c1cc(F)cc(F)c1Nc1nnc(N)nn1,B,
CDK9,,,,80,Nc1nnc(Nc2c(F)cc(F)cc2-n2cc(N3CCC(CC4CC4)CC3)cn2)nn1,B,
CDK9,,,,81,Nc1nnc(Nc2c(F)cc(F)cc2-n2cc(N3CCC(CCF)CC3)cn2)nn1,B,
CDK9,,,,82,COC(=O)C1CCN(c2cnn(-c3cc(F)cc(F)c3Nc3nnc(N)nn3)c2)CC1,B,
CDK9,,,,83,Nc1nnc(Nc2c(F)cc(F)cc2-n2cc(N3CCC(C4CC4)CC3)cn2)nn1,B,
CDK9,,,,84,Nc1nnc(Nc2c(F)cc(F)cc2-n2cc(N3CCC(C4CCCCCCC4)CC3)cn2)nn1,B,
CDK9,,,,87,CC=CCC1CCN(c2cnn(-c3cc(F)cc(F)c3Nc3nnc(N)nn3)c2)CC1,B,
CDK9,,,,89,Nc1nnc(Nc2c(F)cc(F)c(N3C[C@H]4CC[C@H](N5CCOCC5)[C@@H]43)c2Cl)nn1,A,
CDK9,,,,92,Nc1nnc(Nc2c(F)cc(F)c(-n3cc(N4CCC(N5CCOC5)CC4)cn3)c2Cl)nn1,A,
CDK9,,,,94,Nc1nnc(Nc2c(F)cc(F)c(-n3cc(N4CCC(N5CCOC5)CC4)cn3)c2Br)nn1,B,
CDK9,,,,95,Nc1nnc(Nc2c(F)cc(F)c(N3C[C@H]4CC[C@H](N5CCOCC5)[C@@H]43)c2Br)nn1,A,
CDK9,,,,96,CN1CCN(C2CCN(c3cnn(-c4c(F)cc(F)c(Nc5nnc(N)nn5)c4Cl)c3)CC2)CC1,B,
CDK9,,,,97,CC(C)(C)N1CCN(c2ccc(Nc3c(F)cc(F)c(Nc4nnc(N)nn4)c3Cl)cc2)CC1,B,
CDK9,,,,98,Nc1nnc(Nc2c(F)cc(F)c(Nc3ccc(C(=O)N4CCOCC4)cc3)c2Cl)nn1,B,
CDK9,,,,99,Nc1nnc(Nc2c(F)cc(F)c(-n3cc(N4CCC(C5CC5)CC4)cn3)c2Cl)nn1,B,
CDK9,,,,100,Nc1nnc(Nc2c(F)cc(F)c(-n3cc(N4CCC(CC5CC5)CC4)cn3)c2Cl)nn1,A,
CDK9,,,,102,Nc1nnc(Nc2c(Cl)cc(Cl)c(-n3cc(N4CCC(N5CCOC5)CC4)cn3)c2Cl)nn1,B,
CDK9,,,,103,Nc1nnc(Nc2c(F)cc(F)c(-n3cc(N4CCCCC4)cn3)c2Cl)nn1,A,
CDK9,,,,104,Cc1cnn(-c2c(F)cc(F)c(Nc3nnc(N)nn3)c2Cl)c1,A,
CDK9,,,,107,CCN(CC)c1ccc(NCCCCCNc2c(F)cc(F)c(Nc3nnc(N)nn3)c2Cl)cc1,A,
CDK9,,,,108,Nc1nnc(Nc2c(F)cc(F)c(N3C[C@H]4CC[C@H](N)[C@@H]43)c2Cl)nn1,A,
CDK9,,,,109,CN(C)[C@H]1CC[C@@H]2CN(c3c(F)cc(F)c(Nc4nnc(N)nn4)c3Cl)[C@@H]12,A,
CDK9,,,,110,Nc1nnc(Nc2c(F)cc(F)c(N3C[C@H]4CC[C@H](N5CCCCC5)[C@@H]43)c2Cl)nn1,A,
CDK9,,,,111,Nc1nnc(Nc2c(F)cc(F)cc2-n2ncc(N3C[C@H]4CC[C@H](N5CCOCC5)[C@@H]43)c2C(F)(F)F)nn1,B,
CDK9,,,,112,Nc1nnc(Nc2c(F)cc(F)c(N3[C@H](N)[C@@H]4CC[C@@H](N)[C@@H]43)c2Cl)nn1,B,
CDK9,,,,113,Nc1nnc(Nc2c(F)cc(F)c(N3[CH][C@@H]4CC[C@@H](N5CCCCC5)[C@@H]43)c2Cl)nn1,B,
CDK9,,,,115,Cc1cn(-c2cc(F)cc(F)c2Nc2nnc(N)nn2)n1-c1c(C(F)(F)F)nn2nnc(N)nc12,B,
CDK9,,,,116,Nc1nnc(Nc2c(F)cc(F)c(N3C[C@H]4CC[C@@H](N)[C@H]43)c2Cl)nn1,A,
CDK9,,,,117,Nc1nnc(Nc2c(F)cc(F)c(N3CCCC(N)C3)c2Cl)nn1,A,
CDK9,,,,118,Nc1nnc(Nc2c(F)cc(F)cc2-n2nc3c(c2C(F)(F)F)C[C@@H]2CC[C@@H](N)[C@@H]2N3)nn1,A,
CDK9,,,,119,CN(C)[C@@H]1CC[C@@H]2CN(c3c(F)cc(F)c(Nc4nnc(N)nn4)c3Cl)[C@@H]21,A,
CDK9,,,,120,CN(C)[C@@H]1CC[C@H]2Cc3c(nn(-c4cc(F)cc(F)c4Nc4nnc(N)nn4)c3C(F)(F)F)N[C@H]21,B,
CDK9,,,,124,COCCN[C@@H]1CC[C@H]2[CH]N(c3c(F)cc(F)c(Nc4nnc(N)nn4)c3Cl)[C@H]21,B,
CDK9,,,,125,Nc1nnc(Nc2c(F)cc(F)c(N3C[C@H]4CC[C@H](N)[C@@H]43)c2Cl)nn1,B,
CDK9,,,,126,Nc1nnc(Nc2c(F)cc(F)c(N3[CH][C@@H]4CC[C@@H](NCCF)[C@@H]43)c2Cl)nn1,A,
CDK9,,,,127,CC(O)CN[C@@H]1CC[C@@H](C)[C@H]1Nc1c(F)cc(F)c(Nc2nnc(N)nn2)c1Cl,A,
CDK9,,,,128,Nc1nnc(Nc2c(F)cc(F)c(N3[CH][C@@H]4CC[C@@H](NCCCF)[C@@H]43)c2Cl)nn1,A,
CDK9,,,,129,Nc1nnc(Nc2c(F)cc(F)c(N3C[C@@H]4CC[C@@H](N)[C@@H]43)c2Cl)nn1,A,
CDK9,,,,130,CN(C)[C@@H]1CC[C@H]2CN(c3c(F)cc(F)c(Nc4nnc(N)nn4)c3Cl)[C@H]21,B,
CDK9,,,,132,Cc1cc(N2[CH][C@@H]3CC[C@@H](N(C)C)[C@@H]32)c(Nc2nnc(N)nn2)c(F)c1F,B,
CDK9,,,,133,C[C@@H]1CC[C@@H](NCC(O)CN)[C@@H]1Nc1c(F)cc(F)c(Nc2nnc(N)nn2)c1Cl,A,
CDK9,,,,134,C[C@@H]1CC[C@@H](NCC(O)CCN)[C@@H]1Nc1c(F)cc(F)c(Nc2nnc(N)nn2)c1Cl,A,
CDK9,,,,135,CN(CCCF)[C@@H]1CC[C@H]2[CH]N(c3c(F)cc(F)c(Nc4nnc(N)nn4)c3Cl)[C@H]21,A,
CDK9,,,,138,Nc1nnc(Nc2c(F)cc(F)c(N3[CH][C@@H]4CC[C@@H](N5CCCC5)[C@@H]43)c2Cl)nn1,A,
CDK9,,,,141,CC1CCN(c2cnn(-c3c(F)cc(F)c(Nc4nnc(N)nn4)c3Cl)c2)CC1,A,
CDK9,,,,144,CN1CCN([C@@H]2CC[C@H]3[CH]N(c4c(F)cc(F)c(Nc5nnc(N)nn5)c4Cl)[C@H]32)CC1,A,
CDK9,,,,145,Cc1cc(CN(Cc2ccccc2)c2c(F)cc(F)c(Nc3nnc(N)nn3)c2Cl)cc(C)n1,A,
CDK9,,,,146,Nc1nnc(Nc2c(F)cc(F)c(NCc3cccnc3)c2Cl)nn1,A,
CDK9,,,WO 2023/109959 ,2,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc3c(NC(C)C)nc(C#N)cc3cn2)C1,A,
CDK9,,,,7,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2ncc3cc(C(F)F)nc(NC(C)C)c3n2)C1,A,
CDK9,,,,10,C=Cc1cc2cnc(NC(=O)[C@H]3CCC[C@@H](NC(C)=O)C3)nc2c(NC(C)C)n1,A,
CDK9,,,,13,C#Cc1cc2cnc(NC(=O)[C@H]3CCC[C@@H](NC(C)=O)C3)cc2c(NC(C)C)n1,A,
CDK9,,,,14,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc3c(NC(C)C)nc(CCO)cc3cn2)C1,A,
CDK9,,,,15,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc3c(NC(C)(C)C)nc(C#N)cc3cn2)C1,A,
CDK9,,,,16,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc3c(NC4CC4)nc(C#N)cc3cn2)C1,A,
CDK9,,,,17,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc3c(NC4(C)CC4)nc(C#N)cc3cn2)C1,A,
CDK9,,,,18,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc3c(NC(CCO)CCO)nc(C#N)cc3cn2)C1,A,
CDK9,,,,19,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc3c(N4CC[C@@H](O)C4)nc(C#N)cc3cn2)C1,A,
CDK9,,,,20,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc3c(N4CC[C@@H](N)C4)nc(C#N)cc3cn2)C1,A,
CDK9,,,,22,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc3c(N4CC[C@@](C)(O)C4)nc(C#N)cc3cn2)C1,A,
CDK9,,,,23,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc3c(N4CCC(F)(F)CC4)nc(C#N)cc3cn2)C1,A,
CDK9,,,,24,CC(=O)N1CCC[C@H](C(=O)Nc2cc3c(NC(C)C)nc(C#N)cc3cn2)C1,A,
CDK9,,,,25,CC(=O)N[C@H]1CCC[C@H](C(=O)Nc2cc3c(NC(C)C)nc(C#N)cc3cn2)C1,A,
CDK9,,,,27,CC(C)Nc1nc(C#N)cc2cnc(NC(=O)[C@H]3CCC[C@H](N)C3)cc12,A,
CDK9,,,,28,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CC[C@H](N)C3)cc12.Cl,A,
CDK9,,,,29,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CC[C@@H](N)C3)cc12,A,
CDK9,,,,30,CC(C)Nc1nc(C#N)cc2cnc(N[C@@H]3CC[C@@H](N)C3)cc12,A,
CDK9,,,,31,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CCNC3)cc12,A,
CDK9,,,,32,CN[C@@H]1CC[C@H](Nc2cc3c(NC(C)C)nc(C#N)cc3cn2)C1,A,
CDK9,,,,33,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CC[C@H](O)C3)cc12,A,
CDK9,,,,34,CC(C)(C)Nc1nc(C#N)cc2cnc(N[C@H]3CC[C@H](N)C3)cc12,A,
CDK9,,,,35,CC(C)(C)Nc1nc(C#N)cc2cnc(N[C@H]3CC[C@H](O)C3)cc12,A,
CDK9,,,,36,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CC[C@@H](O)C3)cc12,A,
CDK9,,,,37,CC(C)Nc1nc(C#N)cc2cnc(N[C@@H]3CN[C@H](CO)C3)cc12,A,
CDK9,,,,38,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CCCNC3)cc12,A,
CDK9,,,,39,CC(C)Nc1nc(C#N)cc2cnc(N[C@@H]3CCCNC3)cc12,A,
CDK9,,,,41,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CCC[C@@H](O)C3)cc12,A,
CDK9,,,,42,CC(C)Nc1nc(C#N)cc2cnc(N[C@@H]3CNCC[C@@H]3F)cc12,A,
CDK9,,,,43,CC(C)Nc1nc(C#N)cc2cnc(N[C@@H]3CNCC(F)(F)C3)cc12,A,
CDK9,,,,44,CC(C)Nc1nc(C#N)cc2cnc(N[C@@H]3CN4CCC3CC4)cc12,A,
CDK9,,,,45,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CC[C@H](N)C3)nc12,A,
CDK9,,,,46,CC(=O)N[C@H]1CC[C@H](Nc2ncc3cc(C#N)nc(NC(C)C)c3n2)C1,A,
CDK9,,,,47,CC(=O)N[C@@H]1CC[C@H](Nc2cc3c(NC(C)C)nc(C#N)cc3cn2)C1,A,
CDK9,,,,48,CCC(CC)Nc1nc(C#N)cc2cnc(N[C@H]3CC[C@H](N)C3)cc12,A,
CDK9,,,,49,N#Cc1cc2cnc(N[C@H]3CC[C@H](N)C3)cc2c(NC2CCCC2)n1,A,
CDK9,,,,50,CC1(Nc2nc(C#N)cc3cnc(N[C@H]4CC[C@H](N)C4)cc23)CC1,A,
CDK9,,,,51,CC(C)Oc1nc(C#N)cc2cnc(N[C@H]3CC[C@H](N)C3)cc12,A,
CDK9,,,,52,CC(C)Nc1nc(C(F)F)cc2cnc(N[C@H]3CC[C@H](N)C3)cc12,A,
CDK9,,,,53,CC(C)Nc1nc(C(F)F)cc2cnc(N[C@H]3CC[C@@H](N)C3)cc12,A,
CDK9,,,,54,CC(C)Nc1nc(C(F)F)cc2cnc(N[C@H]3CCCNC3)cc12,A,
CDK9,,,,55,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CCCNC3)nc12,A,
CDK9,,,,56,COCCN[C@H]1CC[C@H](Nc2cc3c(NC(C)C)nc(C#N)cc3cn2)C1,A,
CDK9,,,,57,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CCCN(C)C3)cc12,A,
CDK9,,,,60,N#Cc1cc2cnc(N[C@H]3CC[C@H](N)C3)cc2c(NCC2(C#N)CCOCC2)n1,A,
CDK9,,,,61,CC(Nc1nc(C#N)cc2cnc(N[C@H]3CCCNC3)cc12)C(F)(F)F,A,
CDK9,,,,103,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CC[C@H](C)NC3)cc12,A,
CDK9,,,,104,N#Cc1cc2cnc(N[C@H]3CCCNC3)cc2c(N[C@H](CO)c2ccccc2)n1,A,
CDK9,,,,106,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CCC(=O)NC3)nc12,A,
CDK9,,,,107,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CC[C@H](C)NC3)nc12,A,
CDK9,,,,111,CC(C)Nc1nc(C(F)F)c(C#N)c2cnc(N[C@H]3CCCNC3)nc12,A,
CDK9,,,,112,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CCNC3)nc12,A,
CDK9,,,,113,CC(C)Nc1nc(C#N)cc2cnc(N[C@@H]3CCNC3)nc12,A,
CDK9,,,,114,CC(C)Nc1nc(C#N)cc2cnc(NC3CCNCC3)nc12,A,
CDK9,,,,115,CC(C)Nc1nc(C#N)cc2cnc(NC3CCOCC3)nc12,A,
CDK9,,,,116,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CCCOC3)nc12,A,
CDK9,,,,117,CC(C)Nc1nc(C#N)cc2cnc(N[C@@H]3CCCOC3)nc12,A,
CDK9,,,,118,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CCOC3)nc12,A,
CDK9,,,,119,CC(C)Nc1nc(C#N)cc2cnc(N[C@@H]3CCOC3)nc12,A,
CDK9,,,,120,CC(C)Nc1nc(C#N)cc2cnc(NC3CCS(=O)(=O)CC3)nc12,A,
CDK9,,,,121,CC(C)Nc1nc(C#N)cc2cnc(NC3CCCS(=O)(=O)C3)nc12,A,
CDK9,,,,122,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CC[C@H](O)C3)nc12,A,
CDK9,,,,124,CC(C)Nc1nc(C#N)cc2cnc(N[C@@H]3CCNC3=O)nc12,A,
CDK9,,,,125,CC(C)Nc1nc(C#N)cc2cnc(NC3CCC(O)CC3)nc12,A,
CDK9,,,,126,CC(C)Nc1nc(C#N)cc2cnc(NC3CCC3)nc12,A,
CDK9,,,,127,CC(C)Nc1nc(C#N)cc2cnc(NC3CC(N)C3)nc12,A,
CDK9,,,,128,CC(C)Nc1nc(C#N)cc2cnc(NC34CC(N)(C3)C4)nc12,A,
CDK9,,,,129,CC(C)Nc1nc(C#N)cc2cnc(NC3CNC3)nc12,A,
CDK9,,,,130,CC(C)Nc1nc(C#N)cc2cnc(NC3CC4(CNC4)C3)nc12,A,
CDK9,,,,131,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CCCNCC3)nc12,A,
CDK9,,,,132,CC(C)Nc1nc(C#N)cc2cnc(N[C@@H]3CCCNCC3)nc12,A,
CDK9,,,,133,CC(C)Nc1nc(C#N)cc2cnc(NC3CC(O)C3)nc12,A,
CDK9,,,,134,CC(C)Nc1nc(C#N)cc2cnc(NC3CC(O)C3)nc12,A,
CDK9,,,,136,CC(C)Nc1nc(C#N)cc2cnc(NC3CCC(N)CC3)nc12,A,
CDK9,,,,137,CC(C)Nc1nc(C#N)cc2cnc(NC3CCC(N)CC3)nc12,A,
CDK9,,,,138,CC(C)Nc1nc(C#N)cc2cnc(NC3CCC(N(C)C)CC3)nc12,A,
CDK9,,,,139,CC(C)Nc1nc(C#N)cc2cnc(NC3CC4COC[C@H](C3)N4)nc12,A,
CDK9,,,,141,CC(C)Nc1nc(C#N)cc2cnc(NC3CCC(N4CCOCC4)CC3)nc12,A,
CDK9,,,,142,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CCCCNC3)cc12,A,
CDK9,,,,143,CC(C)Nc1nc(C#N)cc2cnc(NC3CCCCC3O)cc12,A,
CDK9,,,,144,N#Cc1cc2cnc(N[C@H]3CCCNC3)cc2c(NC2CCC2)n1,A,
CDK9,,,,146,CC(C)Nc1nc(C#N)cc2cnc(NC3CCCC3N)cc12,A,
CDK9,,,,147,C[C@@H](Nc1nc(C#N)cc2cnc(N[C@H]3CCCNC3)cc12)c1ccccc1,A,
CDK9,,,,148,CC1(Nc2nc(C#N)cc3cnc(N[C@H]4CCCNC4)cc23)CC1,A,
CDK9,,,,149,CC(C)(C)Nc1nc(C#N)cc2cnc(N[C@H]3CCCNC3)cc12,A,
CDK9,,,,150,N#Cc1cc2cnc(N[C@H]3CCCNC3)cc2c(N[C@@H]2CCOC2)n1,A,
CDK9,,,,151,N#Cc1cc2cnc(N[C@H]3CCCNC3)cc2c(N[C@H]2CCOC2)n1,A,
CDK9,,,,152,CC(C)(C)Oc1nc(C#N)cc2cnc(N[C@H]3CCCNC3)cc12,A,
CDK9,,,,153,CC(C)Oc1nc(C#N)cc2cnc(N[C@H]3CCCNC3)cc12,A,
CDK9,,,,154,N#Cc1cc2cnc(N[C@H]3CCCNC3)cc2c(O[C@@H]2CCOC2)n1,A,
CDK9,,,,155,N#Cc1cc2cnc(N[C@H]3CCCNC3)cc2c(O[C@H]2CCOC2)n1,A,
CDK9,,,,156,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CCCC[C@@H]3O)cc12,A,
CDK9,,,,158,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CCC[C@H]3N)cc12,A,
CDK9,,,,159,CC(C)Nc1nc(C#N)cc2cnc(N[C@@H]3CCCC[C@H]3O)cc12,A,
CDK9,,,,160,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CCCC[C@H]3O)cc12,A,
CDK9,,,,161,CC(C)Nc1nc(C#N)cc2cnc(N[C@@H]3CCCC[C@@H]3O)cc12,A,
CDK9,,,,163,CC(C)Nc1nc(C(F)F)cc2cnc(Nc3cc(CS(C)(=N)=O)ccn3)cc12,A,
CDK9,,,,165,CC(C)Nc1nc(C#N)cc2cnc(N[C@@H]3CCC[C@H]3N)cc12,A,
CDK9,,,,166,CC(C)Nc1nc(C#N)cc2cnc(NC3CC(O)C3)cc12,A,
CDK9,,,,167,CC(=O)NC1CC(Nc2cc3c(NC(C)C)nc(C#N)cc3cn2)C1,A,
CDK9,,,,168,N#Cc1cc2cnc(N[C@H]3CCCNC3)cc2c(NC2CCCC2)n1,A,
CDK9,,,,169,N#Cc1cc2cnc(N[C@H]3CCCNC3)cc2c(N2CCCC2)n1,A,
CDK9,,,,170,CC(C)Nc1nc(C#N)cc2cnc(Nc3cc(CS(C)(=N)=O)ccn3)cc12,A,
CDK9,,,,171,CCN(CC)c1nc(C#N)cc2cnc(N[C@H]3CCCNC3)cc12,A,
CDK9,,,,172,CC(C)(C)Nc1nc(C#N)cc2cnc(N[C@H]3C[C@@H](N)C3)cc12,A,
CDK9,,,,173,N#Cc1cc2cnc(N[C@H]3CC[C@H](N)C3)cc2c(N[C@@H]2CCOC2)n1,A,
CDK9,,,,174,N#Cc1cc2cnc(NC3CC(N)C3)cc2c(N[C@@H]2CCOC2)n1,A,
CDK9,,,,175,N#Cc1cc2cnc(N[C@H]3CCCNC3)cc2c(NC2CC2)n1,A,
CDK9,,,,176,N#Cc1cc2cnc(N[C@H]3C[C@@H](O)C3)cc2c(NC2CCOC2)n1,A,
CDK9,,,,177,CC(C)(C)Nc1nc(C#N)cc2cnc(NC(=O)[C@H]3CCCNC3)cc12,A,
CDK9,,,,178,CC(C)(C)Nc1nc(C#N)cc2cnc(NC(=O)[C@@H]3CCCNC3)cc12,A,
CDK9,,,,179,N#Cc1cc2cnc(NC3CC(N)C3)cc2c(N[C@@H]2CCOC2)n1,A,
CDK9,,,,180,N#Cc1cc2cnc(N[C@H]3CCCNC3)cc2c(C2=CCCCC2)n1,A,
CDK9,,,,181,N#Cc1cc2cnc(N[C@H]3CCCNC3)cc2c(C2=CCCC2)n1,A,
CDK9,,,,182,N#Cc1cc2cnc(N[C@H]3CCCNC3)cc2c(NC2COC2)n1,A,
