Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
EZH2,,,,11_2,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCC(CN3CC(F)(F)C3)CC2)c2ncccc12,A
EZH2,,,,13_1,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCC(NCC3(C#N)CC3)CC2)c2ncccc12,A
EZH2,,,,14_1,CNC(=O)OC1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(SC)cc(C)[nH]c3=O)c3cccnc32)CC1,A
EZH2,,,,14_2,CNC(=O)OC1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(SC)cc(C)[nH]c3=O)c3cccnc32)CC1,A
EZH2,,,,15_1,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCC(Oc3cnn(C(F)F)c3)CC2)c2ncccc12,A
EZH2,,,,15_2,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCC(Oc3cnn(C(F)F)c3)CC2)c2ncccc12,A
EZH2,,,,16_1,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCC(C(=O)NC3CC(F)(F)C3)CC2)c2ncccc12,A
EZH2,,,,16_2,CSC1C=C(C)NC(=O)C1CNC(=O)c1c(C)n([C@H](C)C2CCC(C(=O)NC3CC(F)(F)C3)CC2)c2ncccc12,A
EZH2,,,,17_1,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCC(C(=O)NCC(F)(F)F)CC2)c2ncccc12,A
EZH2,,,,17_2,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCC(C(=O)NCC(F)(F)F)CC2)c2ncccc12,A
EZH2,,,,18_1,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCC(N3CC(COC4CC4)C3)CC2)c2ncccc12,A
EZH2,,,,19_1,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCC(NCc3cnn(C)c3)CC2)c2ncccc12,A
EZH2,,,,19_2,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCC(NCc3cnn(C)c3)CC2)c2ncccc12,A
EZH2,,,,20,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCC3(CC2)CNC(=O)C3)c2ncccc12,A
EZH2,,,,21,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCc3c(cnn3C)C2)c2ncccc12,A
EZH2,,,WO 2011/140324 ,2,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,3,Cc1cc(C)c(CNC(=O)c2cc(-c3ccccc3)cc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,4,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc4[nH]c(=O)[nH]c4c3)cc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,5,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnc(N3CCN(C)CC3)c2)cc2c1ccn2C(C)C,B
EZH2,,,,6,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc3[nH]c(=O)[nH]c3c2)cc2c1ccn2C(C)C,B
EZH2,,,,7,Cc1cc(C)c(CNC(=O)c2cc(Br)cc3c2ccn3C2CCCC2)c(=O)[nH]1,B
EZH2,,,,8,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cccnc2)cc2c1ccn2C(C)C,B
EZH2,,,,9,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1ccn2C(C)C,B
EZH2,,,,10,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccccc2)cc2c1ccn2C(C)C,B
EZH2,,,,11,Cc1cc(C2CC2)c(CNC(=O)c2cc(Br)cc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,12,Cc1cc(C(C)C)c(CNC(=O)c2cc(Br)cc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,13,Cc1cc(C2CCC2)c(CNC(=O)c2cc(Br)cc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,14,CCCc1cc(C)c(CNC(=O)c2cc(Br)cc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,15,Cc1cc(-c2ccccc2)c(CNC(=O)c2cc(Br)cc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,16,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCCC4=O)nc3)cc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,17,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cccnc2C)cc2c1ccn2C(C)C,B
EZH2,,,,18,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc(C)nc2)cc2c1ccn2C(C)C,B
EZH2,,,,19,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(C)nc2)cc2c1ccn2C(C)C,B
EZH2,,,,20,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN(C)C)cc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,21,COc1ccc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3c(C)cn(C(C)C)c3c2)cn1,B
EZH2,,,,22,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCOCC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,23,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)cc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,24,Cc1cc(C)c(CNC(=O)c2cc(-c3cccc(CS(C)(=O)=O)c3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,25,Cc1ncc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3c(C)cn(C(C)C)c3c2)cn1,B
EZH2,,,,26,Cc1cc(C)c(CNC(=O)c2cc(-c3cnc(N)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,27,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,28,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N(C)C)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,29,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCCC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,30,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(F)cc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,31,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(C)C)CC4)cc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,32,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc4cn[nH]c4c3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,33,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1c(C)cn2C(C)C,B
EZH2,,,,34,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,35,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cccc(CN(C)C)c2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,36,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(CN(C)C)cc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,37,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(OC)nc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,38,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc(C)nc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,39,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N)nc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,40,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N(C)C)nc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,41,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(C)nc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,42,Cc1cc(C)c(CNC(=O)c2cc(-c3cc[nH]n3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,43,Cc1cc(C)c(CNC(=O)c2cc(-c3cnn(C)c3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,44,Cc1cc(C)c(CNC(=O)c2cc(-c3cn[nH]c3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,45,Cc1cc(C)c(CNC(=O)c2cc(-c3cnn(Cc4ccccn4)c3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,46,Cc1cc(C)c(CNC(=O)c2cc(-c3cnc4[nH]ccc4c3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,47,Cc1cc(C)c(CNC(=O)c2cc(-c3cnn(Cc4cccs4)c3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,48,Cc1cc(C)c(CNC(=O)c2cc(-c3cccc(CNS(C)(=O)=O)c3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,49,Cc1cc(Cc2ccccc2)c(CNC(=O)c2cc(Br)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,50,CC(=O)Nc1ccc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3c(C)cn(C(C)C)c3c2)cn1,B
EZH2,,,,51,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(NC(C)=O)nc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,52,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnn(CCN3CCOCC3)c2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,53,Cc1cc(C)c(CNC(=O)c2cc(-c3cccnc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,54,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1c(C)cn2C(C)C,B
EZH2,,,,55,Cc1cc(C)c(CNC(=O)c2cc(-c3nc4ccccc4[nH]3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,56,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cccnc2C)cc2c1c(C)cn2C(C)C,B
EZH2,,,,57,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,58,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cncc(N3CCN(C)CC3)c2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,59,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(C)nc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,60,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(CN(C)C)cc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,61,CCCc1cc(C)[nH]c(=O)c1NCC(=O)c1cc(C2=CCNCC2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,62,Cc1cc(C)c(CNC(=O)c2cc(-c3cccnc3)cc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,63,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1ccn2C1CCCC1,B
EZH2,,,,64,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc2c1ccn2C(C)C,B
EZH2,,,,65,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1ccn2C1CCC1,B
EZH2,,,,66,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(CN(C)C)cc2)cc2c1ccn2C1CCC1,B
EZH2,,,,67,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN(C)C)cc3)cc3c2c(C)cn3C2CC2)c(=O)[nH]1,B
EZH2,,,,68,COc1ccc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3c(C)cn(C4CC4)c3c2)cn1,B
EZH2,,,,69,Cc1cc(C)c(CNC(=O)c2cc(-c3cccc(S(C)(=O)=O)c3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,70,Cc1cc(C)c(CNC(=O)c2cc(Br)cc3c2c(C)cn3C2CCCC2)c(=O)[nH]1,B
EZH2,,,,71,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN(C)C)cc3)cc3c2c(C)cn3C2CCCC2)c(=O)[nH]1,B
EZH2,,,,72,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnn(C)c2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,73,Cc1cc(C)c(CNC(=O)c2cc(-c3cnc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,74,Cc1cc(-c2ccncc2)c(CNC(=O)c2cc(Br)cc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,75,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3CC(C)N(C)C)c(=O)[nH]1,B
EZH2,,,,76,Cc1nccc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3c(C)cn(C(C)C)c3c2)n1,B
EZH2,,,,77,Cc1cc(C)c(CNC(=O)c2cc(Br)cc3c2c(C)cn3C2CCOCC2)c(=O)[nH]1,B
EZH2,,,,78,Cc1cc(C)c(CNC(=O)c2cc(Br)cc3c2c(C)cn3CC(C)N(C)C)c(=O)[nH]1,B
EZH2,,,,79,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1ccn2C(C)C,B
EZH2,,,,80,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(CN(C)C)cc2)cc2c1ccn2C(C)C,B
EZH2,,,,81,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc2c1ccn2C(C)C,B
EZH2,,,,82,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(OC)nc2)cc2c1ccn2C(C)C,B
EZH2,,,,83,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(NC(C)=O)nc2)cc2c1ccn2C(C)C,B
EZH2,,,,84,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(F)cc2)cc2c1ccn2C(C)C,B
EZH2,,,,85,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(NC(C)=O)cc2)cc2c1ccn2C(C)C,B
EZH2,,,,86,COC(=O)c1ccc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3c(C)cn(C(C)C)c3c2)cc1,B
EZH2,,,,87,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(C(=O)OC)nc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,88,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cccc(C(=O)OC)c2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,89,CCc1cc(C)c(CNC(=O)c2cc(Br)cc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,90,Cc1cc(Cc2ccccc2)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1ccn2C(C)C,B
EZH2,,,,91,Cc1cc(C2CCC2)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1ccn2C(C)C,B
EZH2,,,,92,COCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1ccn2C(C)C,B
EZH2,,,,93,COCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc2c1ccn2C(C)C,B
EZH2,,,,94,COCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnc(N3CCN(C)CC3)c2)cc2c1ccn2C(C)C,B
EZH2,,,,95,COCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cccnc2)cc2c1ccn2C(C)C,B
EZH2,,,,96,COCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCOCC3)nc2)cc2c1ccn2C(C)C,B
EZH2,,,,97,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1ccn2C1CC1,B
EZH2,,,,98,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc2c1ccn2C1CC1,B
EZH2,,,,99,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cccnc2)cc2c1ccn2C1CC1,B
EZH2,,,,100,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCNCC4)cc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,101,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCNCC3)nc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,102,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnc(N3CCNCC3)c2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,103,Cc1cc(C)c(CNC(=O)c2cc(-c3ccnc(N4CCNCC4)c3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,104,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCNCC4)nc3)cc3c2c(C)cn3C2CC2)c(=O)[nH]1,B
EZH2,,,,105,COC(=O)c1ccc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3c(C)cn(C(C)C)c3c2)cc1,B
EZH2,,,,106,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cccc(C(=O)OC)c2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,107,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(C(=O)OC)nc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,108,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(S(C)(=O)=O)cc2c1ccn2C(C)C,B
EZH2,,,,109,Cc1cc(C)c(CNC(=O)c2cc(S(C)(=O)=O)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,110,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(S(C)(=O)=O)cc2c1c(C)cn2C(C)C,B
EZH2,,,,111,Cc1cc(Cc2ccccc2)c(CNC(=O)c2cc(S(C)(=O)=O)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,112,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(S(C)(=O)=O)cc2c1c(C)cn2C(C)C,B
EZH2,,,,113,Cc1cc(C)c(NCC(=O)c2cc(S(=O)(=O)C3CC3)cc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,114,Cc1cc(C)c(NCC(=O)c2cc(S(=O)(=O)C3CC3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,115,COc1cc(C(=O)NCc2c(Cc3ccccc3)cc(C)[nH]c2=O)c2c(C)cn(C(C)C)c2c1,B
EZH2,,,,116,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(OC)cc2c1c(C)cn2C(C)C,B
EZH2,,,,117,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(OC)cc2c1c(C)cn2C(C)C,B
EZH2,,,,118,Cc1cc(C)c(CNC(=O)c2cc(Br)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,119,COc1cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c2ccn(C(C)C)c2c1,B
EZH2,,,,120,COc1cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c2c(C)cn(C(C)C)c2c1,B
EZH2,,,,121,Cc1cc(C)c(CNC(=O)c2cc(Cl)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,122,Cc1cc(C)c(CNC(=O)c2cc(-c3cccc(CN(C)C)c3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,123,Cc1cc(CN2CCOCC2)c(CNC(=O)c2cc(Br)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,124,Cc1cc(C)c(CNC(=O)c2cc(I)cc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,125,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(I)cc2c1ccn2C(C)C,B
EZH2,,,,126,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1ccn2CC,B
EZH2,,,,127,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1ccn2CCC,B
EZH2,,,,128,Cc1cc(C)c(CNC(=O)c2cc(Cl)cc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,129,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)cc2c1ccn2C(C)C,B
EZH2,,,,130,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)cc2c1c(C)cn2C(C)C,B
EZH2,,,,131,Cc1cc(C)c(CNC(=O)c2cc(F)cc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,132,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(F)cc2c1ccn2C(C)C,B
EZH2,,,,133,Cc1cc(C)c(CNC(=O)c2cc(-c3nnn[nH]3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,134,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2nn[nH]n2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,135,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(C#N)cc2c1c(C)cn2C(C)C,B
EZH2,,,,136,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1c(Cl)cn2C(C)C,B
EZH2,,,,137,COCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1c(Cl)cn2C(C)C,B
EZH2,,,,138,Cc1cc(C)c(CNC(=O)c2cc(Br)cc3c2c(Cl)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,139,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2c(Cl)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,140,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)c(F)c3)cc3c2c(Cl)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,141,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(Cn4cccn4)cc3)cc3c2c(Cl)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,142,Cc1cc(C)c(CNC(=O)c2cc(-c3ccccc3F)cc3c2c(Cl)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,143,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN(C)C)cc3)cc3c2c(Cl)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,144,COc1ccc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3c(Cl)cn(C(C)C)c3c2)cn1,B
EZH2,,,,145,Cc1cc(C)c(CNC(=O)c2cc(-c3cccnc3)cc3c2c(Cl)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,146,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(CN(C)C)cc2)cc2c1c(Cl)cn2C(C)C,B
EZH2,,,,147,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(OC)nc2)cc2c1c(Cl)cn2C(C)C,B
EZH2,,,,148,COCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(CN(C)C)cc2)cc2c1c(Cl)cn2C(C)C,B
