Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity,Unnamed: 7
PRMT5,,,,66,Cn1cnc2ccc(N3CCCC(OCC(O)CN4CCc5ccccc5C4)C3)cc21,B,
PRMT5,,,,67,CC(=O)c1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,B,
PRMT5,,,,68,OC(COc1cccc(-c2cccc(F)c2F)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,69,OC(COc1cccc(-c2ccc(Cl)cc2)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,70,Oc1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cc1F,C,
PRMT5,,,,71,COc1ccccc1-c1cccc(OCC(O)CN2CCc3ccccc3C2)c1,C,
PRMT5,,,,72,OCc1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,B,
PRMT5,,,,73,OCc1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cc1,C,
PRMT5,,,,74,COc1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,B,
PRMT5,,,,75,COc1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cc1,B,
PRMT5,,,,76,OC(COc1cccc(-c2cncc(F)c2)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,77,OC(COc1cccc(-c2ccc(F)cc2)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,78,Cc1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cn1,C,
PRMT5,,,,80,CC1c2ccccc2CCN1CC(O)COc1cccc(-c2ccc3ncn(C)c3c2)c1,B,
PRMT5,,,,81,CC(C)n1cnc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc21,B,
PRMT5,,,,82,COc1ccc(Cn2cnc3ccc(-c4cccc(OCC(O)CN5CCc6ccccc6C5)c4)cc32)cc1,B,
PRMT5,,,,83,OC(COc1cccc(-c2ccc3nc[nH]c3c2)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,84,OC(COc1cccc(-c2ccc3nn[nH]c3c2)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,85,OC(COc1cccc(-c2ccc3c(c2)OCCO3)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,86,OC(COc1cccc(-c2cccc3c2oc2ccccc23)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,87,OC(COc1cccc(-c2cccc(C(F)(F)F)c2)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,88,COc1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c(Cl)c1,B,
PRMT5,,,,89,OC(COc1cccc(-c2cnc3ccccc3c2)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,90,COc1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c(C)c1,B,
PRMT5,,,,91,OC(COc1cccc(-c2cccc(Cl)c2)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,92,OC(COc1cccc(-c2ccccc2Cl)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,93,N#Cc1ccccc1-c1cccc(OCC(O)CN2CCc3ccccc3C2)c1,B,
PRMT5,,,,94,N#Cc1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cc1,B,
PRMT5,,,,95,Oc1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,B,
PRMT5,,,,96,Oc1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cc1,C,
PRMT5,,,,97,OC(COc1cccc(-c2ccncc2)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,98,OC(COc1cccc(-c2ccccn2)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,100,COc1cccc2c1CN(CC(O)COc1cccc(-c3ccc4ncn(C)c4c3)c1)CC2,C,
PRMT5,,,,101,CC1CN(CC(O)COc2cccc(-c3ccc4ncn(C)c4c3)c2)Cc2ccccc21,C,
PRMT5,,,,102,Cn1cnc2ccc(-c3cccc(NCC(O)CN4CCc5ccccc5C4)c3)cc21,A,
PRMT5,,,,103,OC(COc1cccc(-c2ccc3ncn(C4CCOCC4)c3c2)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,104,OC(COc1cccc(-c2ccc3ncn(-c4ccccc4)c3c2)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,105,OC(COc1cccc(-c2ccc3ncn(Cc4ccccc4)c3c2)c1)CN1CCc2ccccc2C1,A,
PRMT5,,,,106,Cn1ncc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc21,A,
PRMT5,,,,107,OC(COc1cccc(-c2ccc3[nH]ncc3c2)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,108,Cn1ncc2cc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)ccc21,A,
PRMT5,,,,109,O=c1[nH]c2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc2[nH]1,B,
PRMT5,,,,110,COc1cc(Cl)cc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,B,
PRMT5,,,,111,N#CCc1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,B,
PRMT5,,,,112,O=c1[nH]c2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc2[nH]1,B,
PRMT5,,,,113,Cc1ccncc1-c1cccc(OCC(O)CN2CCc3ccccc3C2)c1,B,
PRMT5,,,,114,Cn1cc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc2n1,B,
PRMT5,,,,115,Cn1cc2cc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)ccc2n1,C,
PRMT5,,,,116,CN(CC(O)CN1CCc2ccccc2C1)c1cccc(CNC2CCOCC2)c1,A,
PRMT5,,,,117,Cn1cnc2ccc(-c3cccc(NCC(O)CN4CCc5ccccc5C4)n3)cc21,B,
PRMT5,,,,118,Cn1cnc2ccc(-c3ccnc(NCC(O)CN4CCc5ccccc5C4)c3)cc21,A,
PRMT5,,,,119,Cn1cnc2ccc(-c3ccnc(NCC(O)CN4CCc5ccccc5C4)n3)cc21,B,
PRMT5,,,,120,Cn1cnc2ccc(-c3nccc(NCC(O)CN4CCc5ccccc5C4)n3)cc21,C,
PRMT5,,,,121,Cn1cnc2ccc(-c3cncc(NCC(O)CN4CCc5ccccc5C4)n3)cc21,B,
PRMT5,,,,122,CC1Cc2ccccc2CN1CC(O)COc1cccc(-c2ccc3ncn(C)c3c2)c1,C,
PRMT5,,,,123,Cc1ccncc1-c1cccc(OCC(O)CN2CCc3ccccc3C2)c1,B,
PRMT5,,,,124,OC(COc1cccc(-c2ccc(C(F)(F)F)cc2C(F)(F)F)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,125,CN(C)c1ncc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cn1,B,
PRMT5,,,,126,O=C(c1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1)N1CCOCC1,B,
PRMT5,,,,127,OC(COc1cccc(-c2ccc(C(F)(F)F)cc2Cl)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,128,OC(COc1cccc(-c2cc(Cl)cc(C(F)(F)F)c2)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,129,CS(=O)(=O)Nc1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cc1,B,
PRMT5,,,,130,CS(=O)(=O)c1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,B,
PRMT5,,,,131,CS(=O)(=O)c1ccccc1-c1cccc(OCC(O)CN2CCc3ccccc3C2)c1,B,
PRMT5,,,,132,OC(COc1cccc(-c2ccccc2C(F)(F)F)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,133,OC(COc1cccc(-c2ccc(C(F)(F)F)cc2)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,134,COc1ccc(Cl)cc1-c1cccc(OCC(O)CN2CCc3ccccc3C2)c1,B,
PRMT5,,,,135,COC(=O)c1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,B,
PRMT5,,,,136,Cn1ncc2ccc(-c3cc(COCC(O)CN4CCc5ccccc5C4)on3)cc21,B,
PRMT5,,,,137,CC(=O)c1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cc1,B,
PRMT5,,,,138,Cc1ccc(F)c(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,B,
PRMT5,,,,139,OC(COc1cccc(-c2cccnc2F)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,140,OC(COc1cccc(-c2cncnc2)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,141,Cn1ccc2cnc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)nc21,A,
PRMT5,,,,142,COc1cccc2c1CCN(CC(O)COc1cccc(-c3ccc4ncn(C)c4c3)c1)C2,C,
PRMT5,,,,144,CCOC(=O)CC1c2ccccc2CCN1CC(O)COc1cccc(-c2ccc3ncn(C)c3c2)c1,C,
PRMT5,,,,145,O=C(Nc1cccc(OCC(O)CN2CCc3ccccc3C2)c1)c1cnccn1,B,
PRMT5,,,,147,Cn1ccc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc21,B,
PRMT5,,,,148,O=C1NCc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc21,B,
PRMT5,,,,149,CN1CCN(c2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cn2)CC1,B,
PRMT5,,,,150,CC(C)(C)OCc1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,B,
PRMT5,,,,151,CN(C)c1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cc1,B,
PRMT5,,,,152,NC(=O)c1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cc1,B,
PRMT5,,,,153,COc1ncc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cn1,C,
PRMT5,,,,154,OC(COc1cccc(-c2ccccc2F)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,155,OC(COc1cccc(-c2cnccn2)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,156,O=C1COc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc2N1,B,
PRMT5,,,,157,Cc1ccncc1-c1cccc(OCC(O)CN2CCc3ccccc3C2)c1,C,
PRMT5,,,,158,O=C(Nc1cccc(OCC(O)CN2CCc3ccccc3C2)c1)c1cnco1,C,
PRMT5,,,,159,O=C(Nc1cccc(OCC(O)CN2CCc3ccccc3C2)c1)c1cocn1,C,
PRMT5,,,,160,Cn1nccc1C(=O)Nc1cccc(OCC(O)CN2CCc3ccccc3C2)c1,C,
PRMT5,,,,161,O=C(Nc1cccc(OCC(O)CN2CCc3ccccc3C2)c1)c1cncnc1,C,
PRMT5,,,,162,Cn1ccc(C(=O)Nc2cccc(OCC(O)CN3CCc4ccccc4C3)c2)n1,C,
PRMT5,,,,163,O=C(Nc1cccc(OCC(O)CN2CCc3ccccc3C2)c1)c1cccnc1,C,
PRMT5,,,,164,O=C(Nc1cccc(OCC(O)CN2CCc3ccccc3C2)c1)c1cccnn1,C,
PRMT5,,,,165,Cn1cnc2nc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)ncc21,C,
PRMT5,,,,166,OC(COc1cccc(-c2ccc3cnoc3c2)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,167,OC(COc1cccc(-c2ccccc2Oc2ccccc2)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,168,COc1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cc1Cl,B,
PRMT5,,,,169,CC(=O)Nc1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,B,
PRMT5,,,,170,OC(COc1cccc(-c2csc3ccccc23)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,171,NC(=O)c1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,B,
PRMT5,,,,172,N#Cc1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,B,
PRMT5,,,,173,Cn1cnc2ccc(-c3cccc(OC[C@@H](O)CN4CCc5ccccc5C4)c3)cc21,B,
PRMT5,,,,174,Cn1cnc2ccc(-c3cccc(OC[C@H](O)CN4CCc5ccccc5C4)c3)cc21,A,
PRMT5,,,,175,OC(COC1CCN(c2ccccc2)C1)CN1CCc2ccccc2C1,C,
PRMT5,,,,176,Cn1ccc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)nc21,A,
PRMT5,,,,179,CCC1c2ccccc2CCN1CC(O)COc1cccc(-c2ccc3ncn(C)c3c2)c1,B,
PRMT5,,,,180,COC(=O)c1cncc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,C,
PRMT5,,,,181,O=C(c1cncc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1)N1CCCC1,C,
PRMT5,,,,182,CNC(=O)c1cncc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,C,
PRMT5,,,,183,Cn1cnc(C(=O)Nc2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,C,
PRMT5,,,,184,O=C(Nc1cccc(OCC(O)CN2CCc3ccccc3C2)c1)c1ccnnc1,C,
PRMT5,,,,185,O=C(c1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1)N1CCCC1,B,
PRMT5,,,,186,CNC(=O)c1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,B,
PRMT5,,,,187,Cc1cn(C)c2cc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)ccc12,B,
PRMT5,,,,188,OC(COc1cccc(-c2ccc3ncoc3c2)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,189,Cn1cnc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)nc21,A,
PRMT5,,,,190,OC(COc1cccc(-c2ccncc2F)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,191,Cn1cnc2cnc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)nc21,B,
PRMT5,,,,192,Cc1cccc2c1CN(CC(O)COc1cccc(-c3ccc4ncn(C)c4c3)c1)CC2,C,
PRMT5,,,,194,OC(COc1cccc(N2CCc3[nH]nc(-c4ccccc4)c3C2)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,195,Cn1cncc1C(=O)Nc1cccc(OCC(O)CN2CCc3ccccc3C2)c1,C,
PRMT5,,,,196,CN(C(=O)c1cnco1)c1cccc(OCC(O)CN2CCc3ccccc3C2)c1,C,
PRMT5,,,,197,CN(C(=O)c1cn(C)cn1)c1cccc(OCC(O)CN2CCc3ccccc3C2)c1,C,
PRMT5,,,,199,Cn1cnc2ccc(-c3cncc(NCC(O)CN4CCc5ccccc5C4)c3)cc21,A,
PRMT5,,,,200,OC(COc1cccc(-c2cc(OC(F)(F)F)ccc2Cl)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,201,CC(C)Oc1ccc(F)c(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,B,
PRMT5,,,,203,CN(C(=O)c1cncn1C)c1cccc(OCC(O)CN2CCc3ccccc3C2)c1,C,
PRMT5,,,,204,CN(C(=O)c1cccnc1)c1cccc(OCC(O)CN2CCc3ccccc3C2)c1,C,
PRMT5,,,,205,Cn1ncc2ccc(-c3cc(NCC(O)CN4CCc5ccccc5C4)ncn3)cc21,B,
PRMT5,,,,206,CNC(=O)Cn1ccc2cnc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)nc21,C,
PRMT5,,,,207,Cn1cnc2ccc(-c3cc(NCC(O)CN4CCc5ccccc5C4)ncn3)cc21,B,
PRMT5,,,,208,OC(COc1cccc(-c2ccc3ncn(C4CNC4)c3c2)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,209,OC(COc1cccc(-c2ccc3ncn(C4CCNC4)c3c2)c1)CN1CCc2ccccc2C1,A,
PRMT5,,,,210,Cn1cc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)nc2n1,A,
PRMT5,,,,211,Cn1cnc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4(C)C)c3)cc21,C,
PRMT5,,,,212,Cc1ccc2c(c1)CN(CC(O)COc1cccc(-c3ccc4ncn(C)c4c3)c1)CC2,C,
PRMT5,,,,213,Cc1cccc2c1CCN(CC(O)COc1cccc(-c3ccc4ncn(C)c4c3)c1)C2,C,
PRMT5,,,,214,Cn1cnc2ccc(-c3cccc(OCC(O)CN4CCc5ccc(Cl)cc5C4)c3)cc21,C,
PRMT5,,,,215,Cn1cnc2ccc(-c3cccc(OCC(O)CN4CCc5c(Cl)cccc5C4)c3)cc21,C,
PRMT5,,,,216,Cn1ncc2c1CN(c1cccc(OCC(O)CN3CCc4ccccc4C3)c1)CC2,B,
PRMT5,,,,217,Cn1cnc2ccc(-c3cc(NCC(O)CN4CCc5ccccc5C4)ccn3)cc21,B,
PRMT5,,,,218,CN1CC(n2cnc3ccc(-c4cccc(OCC(O)CN5CCc6ccccc6C5)c4)cc32)C1,A,
PRMT5,,,,219,CN1CCC(n2cnc3ccc(-c4cccc(OCC(O)CN5CCc6ccccc6C5)c4)cc32)C1,A,
PRMT5,,,,220,OC(COc1cccc(-c2ccc3ncn(C4CCNCC4)c3c2)c1)CN1CCc2ccccc2C1,A,
PRMT5,,,,221,CN1CCC(n2cnc3ccc(-c4cccc(OCC(O)CN5CCc6ccccc6C5)c4)cc32)CC1,A,
PRMT5,,,,222,O=C(Cn1ccc2cnc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)nc21)N1CCOCC1,B,
PRMT5,,,,223,OC(COc1cccc(-c2cccc3[nH]cnc23)c1)CN1CCc2ccccc2C1,A,
PRMT5,,,,224,Cn1cc2ccc(-c3cc(NCC(O)CN4CCc5ccccc5C4)ncn3)cc2n1,B,
PRMT5,,,,226,Cn1ncc2ccc(-c3ccnc(NCC(O)CN4CCc5ccccc5C4)c3)cc21,A,
PRMT5,,,,227,Cn1ccc2ccc(-c3ccnc(NCC(O)CN4CCc5ccccc5C4)c3)cc21,A,
PRMT5,,,,228,CC(=O)N1CCC(n2cnc3ccc(-c4cccc(OCC(O)CN5CCc6ccccc6C5)c4)cc32)CC1,B,
PRMT5,,,,229,OC(CNc1cc(-c2ccc3ncn(C4CNC4)c3c2)ccn1)CN1CCc2ccccc2C1,A,
PRMT5,,,,230,CN1CC(n2cnc3ccc(-c4ccnc(NCC(O)CN5CCc6ccccc6C5)c4)cc32)C1,A,
PRMT5,,,,231,O=C(Cn1ccc2cnc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)nc21)N1CCCC1,B,
PRMT5,,,,232,O=C(Cn1ccc2cnc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)nc21)N1CCCCC1,B,
PRMT5,,,,233,O=C(Cn1ccc2cnc(-c3ccnc(NCC(O)CN4CCc5ccccc5C4)c3)nc21)N1CCCC1,A,
PRMT5,,,,234,O=C(Cn1ccc2cnc(-c3ccnc(NCC(O)CN4CCc5ccccc5C4)c3)nc21)N1CCOCC1,A,
PRMT5,,,,235,OC(CNc1cccc(-c2cccc3[nH]cnc23)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,236,Cn1cc2ccc(-c3ccnc(NCC(O)CN4CCc5ccccc5C4)c3)cc2n1,A,
PRMT5,,,,237,Cn1ccc2ccc(-c3cc(NCC(O)CN4CCc5ccccc5C4)ncn3)cc21,B,
PRMT5,,,,238,Cn1cnc2ccc(-c3ccnc(NCC(O)CN4CCc5ccccc5C4)c3)nc21,A,
PRMT5,,,,239,Cn1ccc2cnc(-c3ccnc(NCC(O)CN4CCc5ccccc5C4)c3)nc21,A,
PRMT5,,,,240,OC(CNc1cc(-c2ccc3ncn(C4CCNC4)c3c2)ccn1)CN1CCc2ccccc2C1,A,
PRMT5,,,,241,OC(CNc1cc(-c2ccc3ncn(C4CCNCC4)c3c2)ccn1)CN1CCc2ccccc2C1,A,
PRMT5,,,,242,CC(=O)N1CCC(n2cnc3ccc(-c4ccnc(NCC(O)CN5CCc6ccccc6C5)c4)cc32)CC1,B,
PRMT5,,,,243,CC(=O)N1CCC(n2ccc3cnc(-c4cccc(OCC(O)CN5CCc6ccccc6C5)c4)nc32)CC1,B,
PRMT5,,,,244,CN1CCN(C(=O)Cn2ccc3cnc(-c4cccc(OCC(O)CN5CCc6ccccc6C5)c4)nc32)CC1,B,
PRMT5,,,,245,CNC(=O)Cn1ccc2cnc(-c3ccnc(NCC(O)CN4CCc5ccccc5C4)c3)nc21,A,
PRMT5,,,,246,O=C(Cn1ccc2cnc(-c3ccnc(NCC(O)CN4CCc5ccccc5C4)c3)nc21)N1CCCCC1,A,
PRMT5,,,,247,CN1CCN(C(=O)Cn2ccc3cnc(-c4ccnc(NCC(O)CN5CCc6ccccc6C5)c4)nc32)CC1,A,
PRMT5,,,,248,Cn1ncc2cnc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc21,B,
PRMT5,,,,249,O=C(Cn1cnc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc21)N1CCCCC1,B,
