Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
BRD4,,,,i-36,Cc1cc(Oc2ccc(O)cc2Cl)c(-c2cn(C)c3c(=O)[nH]ccc23)cc1N1C(=O)CC(C)C1=O,A
BRD4,,,,i-37,Cc1cc(Oc2ccc(F)cc2F)c(-c2cn(C)c3c(=O)[nH]ccc23)cc1N1C(=O)CC(C)C1=O,A
BRD4,,,,i-38,Cc1cc(Oc2ccc(F)cc2F)c(-c2cn(C)c3c(=O)[nH]ccc23)cc1N1C(=O)CN(C)C1=O,A
BRD4,,,,i-39,CCN1CC(=O)N(c2cc(-c3cn(C)c4c(=O)[nH]ccc34)c(Oc3ccc(F)cc3F)cc2C)C1=O,A
BRD4,,,,i-40,Cc1cc(Oc2ccc(Cl)c(F)c2)c(-c2cn(C)c3c(=O)[nH]ccc23)cc1N1C(=O)CN(C)C1=O,A
BRD4,,,,i-41,CCN1CC(=O)N(c2cc(-c3cn(C)c4c(=O)[nH]ccc34)c(Oc3ccccc3)cc2C)C1=O,A
BRD4,,,,i-42,Cc1cc(Oc2ccccc2)c(-c2cn(C)c3c(=O)[nH]ccc23)cc1N1C(=O)CN(C)C1=O,A
BRD4,,,,i-43,Cn1cc(-c2cc(N3C(=O)NC(C)(C)C3=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c(=O)c21,A
BRD4,,,,i-44,Cn1cc(-c2cc(N3C(=O)NC(C)(C)C3=O)ccc2Oc2ccc(Cl)cc2)c2cc[nH]c(=O)c21,A
BRD4,,,,i-45,Cn1cc(-c2cc(N3C(=O)NC(C)(C)C3=O)ccc2Oc2ccc(Cl)cc2F)c2cc[nH]c(=O)c21,A
BRD4,,,,ii-1,Cn1cc(-c2cc(N3C(=O)CCC3=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,A
BRD4,,,,ii-2,Cn1cc(-c2cc(N3C(=O)CCC3=O)ccc2Oc2ccc(Cl)cc2)c2cc[nH]c2c1=O,A
BRD4,,,,ii-3,Cn1cc(-c2cc(N3C(=O)CCC3=O)ccc2Oc2ccc(Br)cc2)c2cc[nH]c2c1=O,A
BRD4,,,,ii-4,Cc1cc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)cc1N1C(=O)CCC1=O,A
BRD4,,,,ii-5,Cc1cc(Oc2ccc(Cl)cc2)c(-c2cn(C)c(=O)c3[nH]ccc23)cc1N1C(=O)CCC1=O,A
BRD4,,,,ii-6,Cc1cc(Oc2ccccc2)c(-c2cn(C)c(=O)c3[nH]ccc23)cc1N1C(=O)CCC1=O,A
BRD4,,,,ii-7,Cc1cc(Oc2ccc(Br)cc2)c(-c2cn(C)c(=O)c3[nH]ccc23)cc1N1C(=O)CCC1=O,A
BRD4,,,,ii-8,Cc1cc(Oc2ccc(Br)c(F)c2)c(-c2cn(C)c(=O)c3[nH]ccc23)cc1N1C(=O)CCC1=O,A
BRD4,,,,ii-9,Cn1cc(-c2cc(N3C(=O)CCC3=O)ccc2Oc2ccc(F)cc2Cl)c2cc[nH]c2c1=O,A
BRD4,,,,ii-10,Cn1cc(-c2cc(N3C(=O)CCC3=O)ccc2Oc2ccc(Cl)cc2F)c2cc[nH]c2c1=O,A
BRD4,,,,ii-11,Cn1cc(-c2cc(N3C(=O)CCC3=O)ccc2Oc2ccc(F)c(Cl)c2)c2cc[nH]c2c1=O,A
BRD4,,,,ii-12,Cn1cc(-c2cc(N3C(=O)CCC3=O)ccc2Oc2ccc(Cl)c(F)c2)c2cc[nH]c2c1=O,A
BRD4,,,,ii-13,Cc1cc(Cl)ccc1Oc1ccc(N2C(=O)CCC2=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,A
BRD4,,,,ii-14,Cc1cc(Cl)ccc1Oc1cc(C)c(N2C(=O)CCC2=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,A
BRD4,,,,ii-15,Cc1cc(Oc2ccc(Cl)c(F)c2)c(-c2cn(C)c(=O)c3[nH]ccc23)cc1N1C(=O)CCC1=O,A
BRD4,,,,ii-16,COc1ccc(Oc2cc(C)c(N3C(=O)CCC3=O)cc2-c2cn(C)c(=O)c3[nH]ccc23)c(Cl)c1,A
BRD4,,,,ii-17,Cc1cc(Oc2ccc(F)c(Cl)c2)c(-c2cn(C)c(=O)c3[nH]ccc23)cc1N1C(=O)CCC1=O,A
BRD4,,,,ii-18,Cc1cc(Oc2ccc(Cl)c(Cl)c2)c(-c2cn(C)c(=O)c3[nH]ccc23)cc1N1C(=O)CCC1=O,A
BRD4,,,,ii-19,Cc1cc(Oc2ccc(Cl)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)cc1N1C(=O)CCC1=O,A
BRD4,,,,ii-20,Cc1cc(Oc2ccc(F)cc2Cl)c(-c2cn(C)c(=O)c3[nH]ccc23)cc1N1C(=O)CCC1=O,A
BRD4,,,,ii-21,CC1CC(=O)N(c2ccc(Oc3ccc(F)cc3F)c(-c3cn(C)c(=O)c4[nH]ccc34)c2)C1=O,A
BRD4,,,,ii-22,Cc1cccc(C)c1Oc1ccc(N2C(=O)CCC2=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,A
BRD4,,,,ii-23,Cn1cc(-c2cc(N3C(=O)CCC3=O)ccc2Oc2ccc(CO)cc2)c2cc[nH]c2c1=O,A
BRD4,,,,ii-24,COC(=O)Cc1ccc(Oc2ccc(N3C(=O)CCC3=O)cc2-c2cn(C)c(=O)c3[nH]ccc23)cc1,A
BRD4,,,,ii-25,Cn1cc(-c2cc(N3C(=O)CC(C)(C)C3=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,A
BRD4,,,,ii-26,C=CCC1CC(=O)N(c2ccc(Oc3ccc(F)cc3F)c(-c3cn(C)c(=O)c4[nH]ccc34)c2)C1=O,A
BRD4,,,,ii-27,CC(=O)c1ccc(Oc2ccc(N3C(=O)CC(C)C3=O)cc2-c2cn(C)c(=O)c3[nH]ccc23)cc1,A
BRD4,,,,ii-28,CC1CC(=O)N(c2ccc(Oc3ccc(C(F)F)cc3)c(-c3cn(C)c(=O)c4[nH]ccc34)c2)C1=O,A
BRD4,,,,ii-29,CC(C)C(=O)Nc1ccc(Oc2ccc(N3C(=O)CC(C)C3=O)cc2-c2cn(C)c(=O)c3[nH]ccc23)cc1,A
BRD4,,,,ii-30,Cn1cc(-c2cc(N3C(=O)C4CC4C3=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,A
BRD4,,,,ii-31,Cn1cc(-c2cc(N3C(=O)CNC3=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,A
BRD4,,,,ii-32,C[C@@H]1NC(=O)N(c2ccc(Oc3ccc(F)cc3F)c(-c3cn(C)c(=O)c4[nH]ccc34)c2)C1=O,A
BRD4,,,,ii-33,CC[C@@H]1NC(=O)N(c2ccc(Oc3ccc(F)cc3F)c(-c3cn(C)c(=O)c4[nH]ccc34)c2)C1=O,A
BRD4,,,,ii-34,CC(C)[C@@H]1NC(=O)N(c2ccc(Oc3ccc(F)cc3F)c(-c3cn(C)c(=O)c4[nH]ccc34)c2)C1=O,A
BRD4,,,,ii-35,Cn1cc(-c2cc(N3C(=O)N[C@@H](C(C)(C)C)C3=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,A
BRD4,,,,ii-36,CC[C@H](C)[C@@H]1NC(=O)N(c2ccc(Oc3ccc(F)cc3F)c(-c3cn(C)c(=O)c4[nH]ccc34)c2)C1=O,A
BRD4,,,,ii-37,C[C@H]1NC(=O)N(c2ccc(Oc3ccc(F)cc3F)c(-c3cn(C)c(=O)c4[nH]ccc34)c2)C1=O,A
BRD4,,,,ii-38,Cn1cc(-c2cc(N3C(=O)[C@@H]4CCCN4C3=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,A
BRD4,,,,ii-39,C[C@H]1C(=O)N(c2ccc(Oc3ccc(F)cc3F)c(-c3cn(C)c(=O)c4[nH]ccc34)c2)C(=O)N1C,A
BRD4,,,,ii-40,Cn1cc(-c2cc(N3C(=O)[C@@H]4CCN4C3=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,A
BRD4,,,,ii-41,Cn1cc(-c2cc(N3C(=O)NC(C)(C)C3=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,A
BRD4,,,,ii-42,CC[C@@H]1NC(=O)N(c2cc(-c3cn(C)c(=O)c4[nH]ccc34)c(Oc3ccc(F)cc3F)cc2C)C1=O,A
BRD4,,,,ii-43,C[C@H]1C(=O)N(c2ccc(Oc3ccc(F)cc3F)c(-c3cn(C)c(=O)c4[nH]ccc34)c2)C(=O)N1CC1CC1,A
BRD4,,,,ii-44,Cn1cc(-c2cc(N3C(=O)CC(C)(C)NC3=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,A
BRD4,,,,ii-45,Cn1cc(-c2cc(N3CCCC3=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,A
BRD4,,,,ii-46,Cn1cc(-c2cc(CN3C(=O)CCC3=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,A
BRD4,,,,ii-47,Cn1cc(-c2cc(CN3C(=O)CNC3=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,A
BRD4,,,,ii-48,Cc1cccc(C)c1Oc1ccc(N2C(=O)CNC2=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,A
BRD4,,,,ii-49,CC(=O)c1ccc(Oc2ccc(N3C(=O)CCC3=O)cc2-c2cn(C)c(=O)c3[nH]ccc23)cc1,A
BRD4,,,,ii-50,Cn1cc(-c2cc(N3C(=O)NC(C)(C)C3=O)ccc2Oc2ccc(Cl)cc2)c2cc[nH]c2c1=O,A
BRD4,,,,ii-51,Cn1cc(-c2cc(N3C(=O)NC(C)(C)C3=O)ccc2Oc2ccc(Cl)cc2F)c2cc[nH]c2c1=O,A
BRD4,,,WO 2024/192144 ,1,COc1ccc(Nc2ncc3c(Nc4c(F)cc(F)cc4F)nn(C4CCOCC4)c3n2)cc1,C
BRD4,,,,2,Oc1ccc(Nc2ncc3c(Nc4c(F)cc(F)cc4F)nn(C4CCOCC4)c3n2)cc1,D
BRD4,,,,3,Fc1cc(F)c(Nc2nn(C3CCOCC3)c3nc(Nc4ccccc4)ncc23)c(F)c1,D
BRD4,,,,4,Cc1ccc(Nc2ncc3c(Nc4c(F)cc(F)cc4F)nn(C4CCOCC4)c3n2)cc1,D
BRD4,,,,5,Fc1ccc(Nc2ncc3c(Nc4c(F)cc(F)cc4F)nn(C4CCOCC4)c3n2)cc1,D
BRD4,,,,6,Fc1cc(F)c(Nc2nn(C3CCOCC3)c3nc(Nc4ccc(OC(F)F)cc4)ncc23)c(F)c1,D
BRD4,,,,7,Cn1ncc2cc(Nc3ncc4c(Nc5c(F)cc(F)cc5F)nn(C5CCOCC5)c4n3)ccc21,C
BRD4,,,,8,COc1ccc(Br)cc1Nc1ncc2c(Nc3c(F)cc(F)cc3F)nn(C3CCOCC3)c2n1,D
BRD4,,,,9,Oc1c(F)cc(Nc2ncc3c(Nc4c(F)cc(F)cc4F)nn(C4CCOCC4)c3n2)cc1F,C
BRD4,,,,10,Cn1ncc2c(Nc3ncc4c(Nc5c(F)cc(F)cc5F)nn(C5CCOCC5)c4n3)cccc21,D
BRD4,,,,11,Cn1ncc2cccc(Nc3ncc4c(Nc5c(F)cc(F)cc5F)nn(C5CCOCC5)c4n3)c21,D
BRD4,,,,12,Cn1ccc2cc(Nc3ncc4c(Nc5c(F)cc(F)cc5F)nn(C5CCOCC5)c4n3)ccc21,D
BRD4,,,,13,Cn1ncc2ccc(Nc3ncc4c(Nc5c(F)cc(F)cc5F)nn(C5CCOCC5)c4n3)cc21,D
BRD4,,,,14,Fc1cc(F)c(Nc2nn(C3CCOCC3)c3nc(Nc4ccc(Oc5ccccc5)cc4)ncc23)c(F)c1,D
BRD4,,,,15,Oc1ccc(Nc2ncc3c(Nc4c(F)cc(F)cc4F)nn(C4CCOCC4)c3n2)c(F)c1,C
BRD4,,,,16,CN1CCN(c2ccc(Nc3ncc4c(Nc5c(F)cc(F)cc5F)nn(C5CCOCC5)c4n3)cc2)CC1,C
BRD4,,,,17,Oc1cccc(Nc2ncc3c(Nc4c(F)cc(F)cc4F)nn(C4CCOCC4)c3n2)c1,D
BRD4,,,,18,Oc1ccc(Nc2ncc3c(Nc4c(F)cc(F)cc4F)nn(C4CCOCC4)c3n2)c(Cl)c1,D
BRD4,,,,19,COc1cc(F)c(Nc2nn(C3CCOCC3)c3nc(Nc4ccc(O)cc4)ncc23)c(F)c1,C
BRD4,,,,20,COc1cc(F)c(Nc2nn(C3CCOCC3)c3nc(Nc4ccc5c(cnn5C)c4)ncc23)c(F)c1,D
BRD4,,,,21,Fc1cc(F)c(Nc2nn(C3CCOCC3)c3nc(Nc4ccc(N5CCOCC5)cc4)ncc23)c(F)c1,D
BRD4,,,,22,Cc1ccc(Nc2ncc3c(Nc4c(F)cc(F)cc4F)nn(C4CCOCC4)c3n2)cc1S(N)(=O)=O,D
BRD4,,,,23,Oc1ccc(N2CCN(c3ncc4c(Nc5c(F)cc(F)cc5F)nn(C5CCOCC5)c4n3)CC2)cc1,C
BRD4,,,,24,Fc1cccc(F)c1Nc1nn(C2CCOCC2)c2nc(Nc3ccc(N4CCOCC4)cc3)ncc12,D
BRD4,,,,25,Oc1ccc(Nc2ncc3c(Nc4c(F)cccc4F)nn(C4CCOCC4)c3n2)cc1,C
BRD4,,,,26,Cc1c2ccc(Nc3ncc4c(Nc5c(F)cc(F)cc5F)nn(C5CCOCC5)c4n3)cc2nn1C,D
BRD4,,,,27,Cn1ncc2cc(Nc3ncc4c(Nc5c(F)cccc5F)nn(C5CCOCC5)c4n3)ccc21,D
BRD4,,,,28,CCOC(=O)c1ccc(Nc2ncc3c(Nc4c(F)cc(F)cc4F)nn(C4CCOCC4)c3n2)cc1,D
BRD4,,,,29,Oc1ccccc1Nc1ncc2c(Nc3c(F)cc(F)cc3F)nn(C3CCOCC3)c2n1,D
BRD4,,,,30,CN(C)c1ccc(Nc2ncc3c(Nc4c(F)cc(F)cc4F)nn(C4CCOCC4)c3n2)cc1,B
BRD4,,,,31,Fc1cc(F)c(Nc2nn(C3CCOCC3)c3nc(N4CCOCC4)ncc23)c(F)c1,D
BRD4,,,,32,Fc1cc(F)c(Nc2nn(C3CCOCC3)c3nc(Nc4ccc(N5CCCCC5)cc4)ncc23)c(F)c1,C
BRD4,,,,33,Fc1cc(F)c(Nc2nn(C3CCOCC3)c3nc(Nc4ccc(N5CCCC5)cc4)ncc23)c(F)c1,B
BRD4,,,,34,Fc1cc(F)c(Nc2nn(C3CCCCC3)c3nc(Nc4ccc(N5CCOCC5)cc4)ncc23)c(F)c1,C
BRD4,,,,35,Oc1ccc(Nc2ncc3c(Nc4c(F)cc(F)cc4F)nn(C4CCCCC4)c3n2)cc1,C
BRD4,,,,36,Fc1cccc(Cl)c1Nc1nn(C2CCOCC2)c2nc(Nc3ccc(N4CCOCC4)cc3)ncc12,C
BRD4,,,,37,Oc1ccc(Nc2ncc3c(Nc4c(F)cccc4Cl)nn(C4CCOCC4)c3n2)cc1,C
BRD4,,,,38,Cc1cccc(F)c1Nc1nn(C2CCOCC2)c2nc(Nc3ccc(N4CCOCC4)cc3)ncc12,C
BRD4,,,,39,Cc1cccc(F)c1Nc1nn(C2CCOCC2)c2nc(Nc3ccc(O)cc3)ncc12,C
BRD4,,,,40,Oc1ccc(Nc2ncc3c(Nc4c(F)cccc4F)nn(-c4ccccc4)c3n2)cc1,C
BRD4,,,,41,Fc1cccc(F)c1Nc1nn(-c2ccccc2)c2nc(Nc3ccc(N4CCOCC4)cc3)ncc12,D
BRD4,,,,42,O=C(O)c1ccc(Nc2ncc3c(Nc4c(F)cc(F)cc4F)nn(C4CCOCC4)c3n2)cc1,D
BRD4,,,,43,COc1ccc(-n2nc(Nc3c(F)cccc3F)c3cnc(Nc4ccc(O)cc4)nc32)cc1,C
BRD4,,,,44,COc1ccc(-n2nc(Nc3c(F)cccc3F)c3cnc(Nc4ccc(N5CCOCC5)cc4)nc32)cc1,D
BRD4,,,,45,Oc1ccc(Nc2ncc3c(Nc4c(F)cccc4F)nn(-c4ccc(O)cc4)c3n2)cc1,C
BRD4,,,,46,Oc1ccc(-n2nc(Nc3c(F)cccc3F)c3cnc(Nc4ccc(N5CCOCC5)cc4)nc32)cc1,C
BRD4,,,,47,COc1cccc(F)c1Nc1nn(C2CCOCC2)c2nc(Nc3ccc(O)cc3)ncc12,C
BRD4,,,,48,COc1cc(F)c(Nc2nn(C3CCOCC3)c3nc(Nc4ccc(N5CCOCC5)cc4)ncc23)c(F)c1,D
BRD4,,,,49,Oc1ccc(Nc2ncc3c(Nc4c(F)cccc4F)nn(-c4ccc(F)cc4)c3n2)cc1,C
BRD4,,,,50,Fc1ccc(-n2nc(Nc3c(F)cccc3F)c3cnc(Nc4ccc(N5CCOCC5)cc4)nc32)cc1,D
BRD4,,,,51,Cc1cccc(Cl)c1Nc1nn(C2CCOCC2)c2nc(Nc3ccc(N4CCOCC4)cc3)ncc12,C
BRD4,,,,52,Cc1cccc(Cl)c1Nc1nn(C2CCOCC2)c2nc(Nc3ccc(O)cc3)ncc12,C
BRD4,,,,53,Cc1cccc(C)c1Nc1nn(C2CCOCC2)c2nc(Nc3ccc(N4CCOCC4)cc3)ncc12,C
BRD4,,,,54,Cc1cccc(C)c1Nc1nn(C2CCOCC2)c2nc(Nc3ccc(O)cc3)ncc12,C
BRD4,,,,55,COC1CCC(n2nc(Nc3c(F)cc(F)cc3F)c3cnc(Nc4ccc(O)cc4)nc32)CC1,C
BRD4,,,,56,Fc1cc(F)c(Nc2nn(C3CCOCC3)c3nc(Nc4ccc5scnc5c4)ncc23)c(F)c1,D
BRD4,,,,57,Cc1cccc(C)c1Nc1nn(C2CCOCC2)c2nc(Nc3ccc4scnc4c3)ncc12,D
BRD4,,,,58,Fc1cccc(F)c1Nc1nn(C2CCOCC2)c2nc(Nc3ccc4scnc4c3)ncc12,D
BRD4,,,,59,Cc1cccc(Cl)c1Nc1nn(C2CCOCC2)c2nc(Nc3ccc4scnc4c3)ncc12,D
BRD4,,,,60,CC(C)(C)NS(=O)(=O)c1cccc(Nc2ncc3c(Nc4c(F)cccc4F)nn(C4CCOCC4)c3n2)c1,D
BRD4,,,,61,CC(C)(C)NS(=O)(=O)c1cccc(Nc2ncc3c(Nc4c(F)cc(F)cc4F)nn(C4CCOCC4)c3n2)c1,D
BRD4,,,,62,Cc1cccc(Cl)c1Nc1nn(C2CCOCC2)c2nc(Nc3cccc(S(=O)(=O)NC(C)(C)C)c3)ncc12,D
BRD4,,,,63,Cc1cccc(C)c1Nc1nn(C2CCOCC2)c2nc(Nc3cccc(S(=O)(=O)NC(C)(C)C)c3)ncc12,D
BRD4,,,,64,Oc1ccc(Nc2ncc3c(Nc4c(Cl)cccc4Cl)nn(C4CCOCC4)c3n2)cc1,C
BRD4,,,,65,Oc1ccc(Nc2ncc3c(Nc4c(Cl)cc(Cl)cc4Cl)nn(C4CCOCC4)c3n2)cc1,D
BRD4,,,,66,Cc1cc(F)cc(C)c1Nc1nn(C2CCOCC2)c2nc(Nc3ccc(O)cc3)ncc12,D
BRD4,,,,67,Cc1cc(Cl)cc(C)c1Nc1nn(C2CCOCC2)c2nc(Nc3ccc(O)cc3)ncc12,C
BRD4,,,,68,Cc1cc(C)c(Nc2nn(C3CCOCC3)c3nc(Nc4ccc(O)cc4)ncc23)c(C)c1,D
BRD4,,,,69,COc1ccc(Nc2ncnc3c2c(-c2ccc(Oc4ccccc4)cc2)nn3C2CCOCC2)cc1,D
BRD4,,,,70,Oc1ccc(Nc2ncnc3c2c(-c2ccc(Oc4ccccc4)cc2)nn3C2CCOCC2)cc1,D
BRD4,,,,71,Oc1ccc(Nc2ncnc3c2c(-c2ccc(F)cc2)nn3C2CCOCC2)cc1,D
BRD4,,,,72,Oc1ccc(Nc2ncnc3c2c(-c2ccc(C(F)(F)F)cc2)nn3C2CCOCC2)cc1,D
BRD4,,,,73,Oc1ccc(Nc2ncnc3c2c(-c2ccc(OC(F)(F)F)cc2)nn3C2CCOCC2)cc1,D
BRD4,,,,74,COc1ccc(-c2nn(C3CCOCC3)c3ncnc(Nc4ccc(O)cc4)c23)cc1,D
