Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
MMP2,,,,31,CC(C)CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc2cc(O)ccc2c1,B
MMP2,,,,32,CC(C)[C@H](C(=O)NO)C(CCCc1ccccc1)S(=O)(=O)c1ccc2cc(N)ccc2c1,A
MMP2,,,,33,O=C(NO)[C@H]1CCCCCC1S(=O)(=O)c1ccc2ccccc2c1,A
MMP2,,,,34,CC(=O)Nc1ccc2cc(S(=O)(=O)N(CCCc3ccccc3)[C@@H](C(=O)NO)C(C)C)ccc2c1,C
MMP2,,,,35,CC(C)CCN(C(C(=O)NO)C1CCOCC1)S(=O)(=O)c1ccc2ccccc2c1,A
MMP2,,,,36,COc1ccc2cc(S(=O)(=O)N(CCC(C)C)[C@@H](C(=O)NO)C(C)C)ccc2c1,B
MMP2,,,,37,CC(C)CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc2ccc(O)cc2c1,C
MMP2,,,,38,CC(C)[C@H](C(=O)NO)C(CCCc1ccccc1)S(=O)(=O)c1ccc2ccc(N)cc2c1,B
MMP2,,,,39,O=C(NO)[C@H]1CC=C(c2ccccc2)CN1S(=O)(=O)c1ccc2ccccc2c1,A
MMP2,,,,40,COc1ccc2ccc(S(=O)(=O)N(CCC(C)C)[C@@H](C(=O)NO)C(C)C)cc2c1,C
MMP2,,,,41,CC(C)[C@H](C(=O)NO)N(CCOc1ccc(F)cc1)S(=O)(=O)c1ccc2ccccc2c1,C
MMP2,,,,42,CCOc1ccc2cc(S(=O)(=O)N(CCC(C)C)[C@@H](C(=O)NO)C(C)C)ccc2c1,B
MMP2,,,,43,Cc1ccc(Nc2ccc3cc(S(=O)(=O)N(Cc4ccccc4)[C@@H](C(=O)NO)C(C)C)ccc3c2)cc1,B
MMP2,,,,44,C=CC1=CCN(S(=O)(=O)c2ccc3ccccc3c2)[C@@H](C(=O)NO)C1,A
MMP2,,,,45,CC(C)[C@H](C(=O)NO)N(Cc1cccnc1)S(=O)(=O)c1ccc2ccccc2c1,A
MMP2,,,,46,COc1cccc(OCCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c2ccc3ccccc3c2)c1,B
MMP2,,,,47,CC(C)CCOc1ccc2cc(S(=O)(=O)N(CCC(C)C)[C@@H](C(=O)NO)C(C)C)ccc2c1,B
MMP2,,,,48,CCOc1ccc2ccc(S(=O)(=O)N(CCC(C)C)[C@@H](C(=O)NO)C(C)C)cc2c1,D
MMP2,,,,49,CC(C)CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc2cc(OCC(C)C)ccc2c1,B
MMP2,,,,50,O=C(NO)[C@H]1CCCCN1S(=O)(=O)c1cnc2ccccc2c1,B
MMP2,,,,51,CC(C)CCN(C(C(=O)NO)C(C)C)S(=O)(=O)c1ccc2cc(N)ccc2c1,C
MMP2,,,,52,O=C(NO)[C@H]1CCCN1S(=O)(=O)c1ccc2ccccc2c1,B
MMP2,,,,53,CC(C)CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc2cc(OCc3ccccc3)ccc2c1,C
MMP2,,,,54,CC(C)[C@H](C(=O)NO)N(Cc1ccccn1)S(=O)(=O)c1ccc2ccccc2c1,B
MMP2,,,,55,CC(=O)Nc1ccc2cc(S(=O)(=O)N(CCC(C)C)C(C(=O)NO)C(C)C)ccc2c1,A
MMP2,,,,56,CC(C)[C@H](C(=O)NO)N(CCN(C)C)S(=O)(=O)c1ccc2ccccc2c1,B
MMP2,,,,57,CC(C)CCNc1ccc2ccc(S(=O)(=O)N(CCC(C)C)C(C(=O)NO)C(C)C)cc2c1,D
MMP2,,,,58,CC(C)[C@H](C(=O)NO)N(CCOc1ccc(Cl)cc1)S(=O)(=O)c1ccc2ccccc2c1,C
MMP2,,,,59,CC(C)CCN([C@H](COC(C)(C)C)C(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,B
MMP2,,,,60,CC1=CC[C@H](C(=O)NO)N(S(=O)(=O)c2ccc3ccccc3c2)C1,A
MMP2,,,,61,CC(=O)Nc1ccc2ccc(S(=O)(=O)N(CCC(C)C)C(C(=O)NO)C(C)C)cc2c1,A
MMP2,,,,62,CC(C)[C@H](C(=O)NO)N(CCOc1cccc(Cl)c1)S(=O)(=O)c1ccc2ccccc2c1,C
MMP2,,,,63,O=C(NO)[C@H]1CC=CCN1S(=O)(=O)c1ccc2ncccc2c1,A
MMP2,,,,64,CC(C)[C@H](C(=O)NO)N(CCOc1ccccc1Cl)S(=O)(=O)c1ccc2ccccc2c1,B
MMP2,,,,65,CC(C)CCN(C(C)(C)C(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,C
MMP2,,,,66,C=CCOc1ccc2cc(S(=O)(=O)N(CCC(C)C)[C@@H](C(=O)NO)C(C)C)ccc2c1,B
MMP2,,,,67,CC(C)CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc2ncccc2c1,B
MMP2,,,,68,CCOc1ccc2ccc(S(=O)(=O)N(Cc3cccnc3)[C@@H](C(=O)NO)C(C)C)cc2c1,B
MMP2,,,,69,CC(C)CCN([C@@H](C(=O)NO)C(C)(C)C)S(=O)(=O)c1ccc2ccccc2c1,C
MMP2,,,,70,CC(C)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc2ccccc2c1,B
MMP2,,,,72,O=C(NO)[C@H]1CC=CCN1S(=O)(=O)c1cnc2ccccc2c1,B
MMP2,,,,73,CC(C)CCN(C1(C(=O)NO)CC1)S(=O)(=O)c1ccc2ccccc2c1,B
MMP2,,,,74,CC(C)(C)OC(=O)N1CCC([C@@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)NO)CC1,A
MMP2,,,,75,Cc1ccc(C)c(OCCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c2ccc3ccccc3c2)c1C,C
MMP2,,,,76,CC(C)CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1cnc2ccccc2c1,D
MMP2,,,,77,CC(C)[C@H](C(=O)NO)C(CCN1CCOCC1)S(=O)(=O)c1ccc2ccccc2c1,B
MMP2,,,,78,COc1c(S(=O)(=O)N2CC=CC[C@@H]2C(=O)NO)ccc2ccccc12,A
MMP2,,,,79,COc1c(S(=O)(=O)N(CCC(C)C)[C@@H](C(=O)NO)C(C)C)ccc2ccccc12,A
MMP2,,,,80,CC(C)CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc2ccccc2c1Cl,B
MMP2,,,,81,O=C(CNS(=O)(=O)c1ccc2ccccc2c1)NO,B
MMP2,,,,82,CC(C)CCN([C@@H](C(=O)NO)C1CCN(C(=O)OC(C)(C)C)CC1)S(=O)(=O)c1ccc2ccccc2c1,A
MMP2,,,,83,O=C(NO)[C@H]1[C@@H]2CCCC[C@@H](C2)N1S(=O)(=O)c1ccc2ccccc2c1,B
MMP2,,,,84,CC(C)CCN(C(C(=O)NO)C(C)C)S(=O)(=O)c1ccc2ccc(N)cc2c1,C
MMP2,,,,85,Cc1ccc2ccc(S(=O)(=O)N(CCC(C)C)[C@@H](C(=O)NO)C(C)C)cc2c1,C
MMP2,,,,87,CCCOc1ccc2cc(S(=O)(=O)N(CCC(C)C)[C@@H](C(=O)NO)C(C)C)ccc2c1,B
MMP2,,,,88,O=C(NO)[C@H]1CC=CCCN1S(=O)(=O)c1ccc2ccccc2c1,A
MMP2,,,,89,CC(C)CCN([C@@H](C(=O)NO)C(C)O)S(=O)(=O)c1ccc2ccccc2c1,B
MMP2,,,,90,CC1(C)SCCN(S(=O)(=O)c2ccc3ccccc3c2)[C@H]1C(=O)NO,A
MMP2,,,,92,CC(C)(C)[C@@H](NS(=O)(=O)c1ccc2ncccc2c1)C(=O)NO,B
MMP2,,,,93,CC(C)(C)[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)C(=O)NO,B
MMP2,,,US 7803793 B2,42,Cc1ccc(Oc2ccc(N(Cc3cccn(O)c3=O)S(C)(=O)=O)cc2)cc1,B
MMP2,,,,51,Cc1ccc(Oc2ccc(N(Cc3cc(C)cn(O)c3=O)S(C)(=O)=O)cc2)cc1,B
MMP2,,,,43,CS(=O)(=O)N(Cc1cccn(O)c1=O)c1ccc(Oc2ccc(C(F)(F)F)cc2)cc1,B
MMP2,,,,53,COc1ccc(Oc2ccc(N(Cc3cccn(O)c3=O)S(C)(=O)=O)cc2)cc1,B
MMP2,,,,44,CS(=O)(=O)N(Cc1cccn(O)c1=O)c1ccc(Oc2ccc(Cl)cc2)cc1,B
MMP2,,,,49,Cc1ccc(Oc2ccc(N(Cc3cc(Br)cn(O)c3=O)S(C)(=O)=O)cc2)cc1,B
MMP2,,,,54,CS(=O)(=O)N(Cc1cccn(O)c1=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,B
MMP2,,,,50,Cc1ccc(Oc2ccc(N(C(C)c3cccn(O)c3=O)S(C)(=O)=O)cc2)cc1,C
MMP2,,,,52,Cc1ccc(Oc2ccc(N(Cc3cc(-c4ccccc4)cn(O)c3=O)S(C)(=O)=O)cc2)cc1,B
MMP2,,,,23,O=S(=O)(c1ccc(Oc2ccccc2)cc1)N(Cc1ccccc1)c1cccn(O)c1=S,C
MMP2,,,,22,O=c1c(N(Cc2ccccc2)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)cccn1O,A
MMP2,,,,25,CN(c1cccn(O)c1=O)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,A
MMP2,,,,27,CCN(c1cccn(O)c1=O)S(=O)(=O)c1ccc(Oc2ccc(C)cc2)cc1,A
MMP2,,,,24,CC(C)CN(c1cccn(O)c1=O)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,A
MMP2,,,,26,CC(C)CN(c1cccn(O)c1=O)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,A
MMP2,,,,37,O=c1c(NS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)cccn1O,B
MMP2,,,,28,CN(c1cccn(O)c1=O)S(=O)(=O)c1ccc(Oc2ccc(Cl)cc2)cc1,A
MMP2,,,,29,COc1ccc(Oc2ccc(S(=O)(=O)N(C)c3cccn(O)c3=O)cc2)cc1,A
MMP2,,,,30,CN(c1cccn(O)c1=O)S(=O)(=O)c1ccc(Oc2ccc(C(F)(F)F)cc2)cc1,B
MMP2,,,,39,CN(c1cccn(O)c1=O)S(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,A
MMP2,,,,31,Cc1ccn(O)c(=O)c1N(C)S(=O)(=O)c1ccc(Oc2ccc(Cl)cc2)cc1,A
MMP2,,,,32,CN(c1cc(Br)cn(O)c1=O)S(=O)(=O)c1ccc(Oc2ccc(Cl)cc2)cc1,B
MMP2,,,,33,Cc1ccc(N(C)S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)c(=O)n1O,A
MMP2,,,,36,CN(c1cccn(O)c1=O)S(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1,C
MMP2,,,,38,Cc1ccc(Oc2ccc(S(=O)(=O)Nc3cccn(O)c3=O)cc2)cc1,A
MMP2,,,,34,Cc1ccc(Oc2ccc(S(=O)(=O)N(CCN3CCOCC3)c3cccn(O)c3=O)cc2)cc1,A
MMP2,,,,35,O=C(CN(c1cccn(O)c1=O)S(=O)(=O)c1ccc(Oc2ccc(Cl)cc2)cc1)N1CCOCC1,A
MMP2,,,,58,O=C1[C@H](NS(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CCCN1O,A
MMP2,,,,57,O=C1[C@H](NS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCCN1O,B
MMP2,,,,60,Cc1ccc(S(=O)(=O)Cn2cccc(O)c2=O)cc1,B
MMP2,,,,61,Cc1ccc(Oc2ccc(S(=O)(=O)Cn3cccc(O)c3=O)cc2)cc1,A
MMP2,,,,62,O=c1c(O)cccn1CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,A
MMP2,,,,64,COc1ccc(-c2ccc(S(=O)(=O)Cn3cccc(O)c3=O)s2)cc1,B
MMP2,,,,66,COc1ccc(Oc2ccc(S(=O)(=O)Cn3cccc(O)c3=O)cc2)cc1,A
MMP2,,,,88,O=c1c(O)cccn1CS(=O)(=O)c1ccc(Oc2ccc(Cl)cc2)cc1,A
MMP2,,,,2,O=C1[C@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)cc3)cc2)CC=CCN1O,A
MMP2,,,,1,O=C1[C@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)cc3)cc2)CC=CCN1O,A
MMP2,,,,12,CN([C@@H]1CC=CCN(O)C1=O)S(=O)(=O)c1ccc(Oc2ccc(Cl)cc2)cc1,A
MMP2,,,,3,O=C1[C@H](NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)CC=CCN1O,A
MMP2,,,,5,O=C1[C@H](NS(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CC=CCN1O,A
MMP2,,,,6,O=C1[C@H](NS(=O)(=O)c2ccc(Oc3ccncc3)cc2)CC=CCN1O,A
MMP2,,,,20,CC1=CC[C@@H](NS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)C(=O)N(O)C1,A
MMP2,,,,11,O=C1[C@H](N(CCN2CCOCC2)S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CC=CCN1O,A
MMP2,,,,8,O=C1[C@H](NS(=O)(=O)c2ccc(Oc3ccccn3)cc2)CC=CCN1O,A
MMP2,,,,16,O=C1[C@H](NS(=O)(=O)c2ccc(Br)s2)CC=CCN1O,A
MMP2,,,,17,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H]3CC=CCN(O)C3=O)s2)cc1,A
MMP2,,,,18,O=C1[C@H](N(CCN2CCOCC2)S(=O)(=O)c2ccc(Br)s2)CC=CCN1O,A
MMP2,,,,89,Cc1ccc(-c2ccc(S(=O)(=O)N(CCN3CCOCC3)[C@@H]3CC=CCN(O)C3=O)s2)cc1,A
MMP2,,,,90,Cc1ccc(-c2ccc(S(=O)(=O)N[C@@H]3CC=CCN(O)C3=O)s2)cc1,A
MMP2,,,,91,Cc1ccc(C#Cc2ccc(S(=O)(=O)N(CCN3CCOCC3)C3CC=CCN(O)C3=O)s2)cc1,A
MMP2,,,,92,O=C1C(NS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCCCN1O,A
MMP2,,,,93,O=C1C(N(CCN2CCOCC2)S(=O)(=O)c2ccc(-c3ccc(Cl)cc3)s2)CC=CCN1O,A
MMP2,,,,19,O=C1[C@H](NS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CC=C(CN2CCOCC2)CN1O,A
MMP2,,,,13,O=C1[C@H](N(CCN2CCCCC2)S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CC=CCN1O,A
MMP2,,,,14,CN1CCN(CCN([C@@H]2CC=CCN(O)C2=O)S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CC1,A
MMP2,,,,21,CC1CN(CC2=CC[C@@H](NS(=O)(=O)c3ccc(Oc4ccc(Cl)cc4)cc3)C(=O)N(O)C2)CC(C)O1,A
MMP2,,,,94,O=C1C(CS(=O)(=O)c2ccc(Oc3ccccc3)cc2)NCCCN1O,A
MMP2,,,,72,COc1ccc(Oc2ccc(S(=O)(=O)C3CCCN(O)C3=O)cc2)cc1,B
MMP2,,,,70,COc1ccc(Oc2ccc(S(=O)(=O)C3CCCCN(O)C3=O)cc2)cc1,A
MMP2,,,,71,O=C1C(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCCCN1O,B
MMP2,,,,78,O=C1C(S(=O)(=O)c2ccc(-c3nc4cc(F)ccc4[nH]3)cc2)CCCCN1O,B
MMP2,,,,95,O=C1C(S(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2)CCCCN1O,B
MMP2,,,,87,O=c1c(N(CCN2CCOCC2)S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)cccn1O,A
MMP2,,,,97,COc1ccc(Oc2ccc(S(=O)(=O)Cc3cccn(O)c3=O)cc2)cc1,A
MMP2,,,,69,O=C1[C@H](CS(=O)(=O)c2ccc(Oc3ccccc3)cc2)NCCCN1O,A
MMP2,,,,98,O=c1c(N(CCN2CCSCC2)S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)cccn1O,A
MMP2,,,,99,CN1CCN(CCN(c2cccn(O)c2=O)S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CC1,A
MMP2,,,WO 2023166039 A1,Hit L4,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(C3CSCN3C(=O)c3ccc(F)cc3)nn2)cc1,D
MMP2,,,,Hit L2,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CNS(=O)(=O)CC34C(=O)CC5CC3C54C)nn2)cc1,D
MMP2,,,,Hit L1,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CNS(=O)(=O)c3ccc(I)cc3)nn2)cc1,C
MMP2,,,,131,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CN(C)S(=O)(=O)c3ccc(I)cc3)nn2)cc1,C
MMP2,,,,133,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CNC(=O)OC(C)(C)C)nn2)cc1,D
MMP2,,,,134,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CNc3ccc(I)cc3)nn2)cc1,D
MMP2,,,,135,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(COc3ccc(Cl)cc3)nn2)cc1,D
MMP2,,,,136,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CSc3ccc(Cl)cc3)nn2)cc1,B
MMP2,,,,160,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CNS(=O)(=O)c3ccc(F)cc3)nn2)cc1,C
MMP2,,,,161,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CNS(=O)(=O)c3ccc(Cl)cc3)nn2)cc1,C
MMP2,,,,162,COc1ccc(S(=O)(=O)NCc2cn(Cc3ccc(NC(=O)C(CC(C)C)C(=O)NO)cc3)nn2)cc1,C
MMP2,,,,163,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CNS(=O)(=O)c3ccccc3Cl)nn2)cc1,C
MMP2,,,,164,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CNS(=O)(=O)c3cccc(Cl)c3)nn2)cc1,C
MMP2,,,,165,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CNS(=O)(=O)c3ccc(Cl)c(Cl)c3)nn2)cc1,C
