Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity,Unnamed: 7
ROCK2,,,,2,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cncn3n2)c1,B,
ROCK2,,,,3,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccc(F)n3n2)c1,B,
ROCK2,,,,4,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3c(F)ccn3n2)c1,B,
ROCK2,,,,5,O=C(COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cccn3n2)c1)N1CCOCC1,B,
ROCK2,,,,6,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc(-c4cn[nH]c4)cc3)c3cccn3n2)c1,C,
ROCK2,,,,7,CC(C)NCCOc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cccn3n2)c1,B,
ROCK2,,,,8,O=C(COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cccn3n2)c1)NC1CC1,B,
ROCK2,,,,9,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(C(=O)O)cn3n2)c1.NC1CC1,B,
ROCK2,,,,10,Cc1cc2c(Nc3ccc4[nH]ncc4c3)nc(-c3cccc(OCC(=O)NC(C)C)c3)nn2c1,B,
ROCK2,,,,11,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(C#N)cn3n2)c1,B,
ROCK2,,,,12,COc1cc2c(Nc3ccc4[nH]ncc4c3)nc(-c3cccc(OCC(=O)NC(C)C)c3)nn2c1,B,
ROCK2,,,,13,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc([N+](=O)[O-])cn3n2)c1,B,
ROCK2,,,,14,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(C(F)(F)F)cn3n2)c1,B,
ROCK2,,,,15,Cc1ccc2c(Nc3ccc4[nH]ncc4c3)nc(-c3cccc(OCC(=O)NC(C)C)c3)nn12,B,
ROCK2,,,,16,COc1ccc2c(Nc3ccc4[nH]ncc4c3)nc(-c3cccc(OCC(=O)NC(C)C)c3)nn12,B,
ROCK2,,,,17,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccc(C#N)n3n2)c1,B,
ROCK2,,,,18,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccc(C(=O)O)n3n2)c1,B,
ROCK2,,,,19,CC(C)NC(=O)COc1cccc(-c2nc(Sc3ccc4[nH]ncc4c3)c3cccn3n2)c1,C,
ROCK2,,,,20,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccc(C(F)(F)F)n3n2)c1,B,
ROCK2,,,,21,Cc1ccn2nc(-c3cccc(OCC(=O)NC(C)C)c3)nc(Nc3ccc4[nH]ncc4c3)c12,C,
ROCK2,,,,22,COc1ccn2nc(-c3cccc(OCC(=O)NC(C)C)c3)nc(Nc3ccc4[nH]ncc4c3)c12,C,
ROCK2,,,,23,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3c(C#N)ccn3n2)c1,C,
ROCK2,,,,24,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3c(C(=O)O)ccn3n2)c1,C,
ROCK2,,,,25,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3c(C(F)(F)F)ccn3n2)c1,C,
ROCK2,,,,26,CC(C)NS(=O)(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cccn3n2)c1,B,
ROCK2,,,,27,COc1ccc2c(c1)CN(c1nc(Nc3ccc4[nH]ncc4c3)c3cccn3n1)C2,C,
ROCK2,,,,28,O=C(COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cccn3n2)c1)N[C@H]1CCOC1,B,
ROCK2,,,,29,O=C(COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cccn3n2)c1)NCC(F)(F)F,B,
ROCK2,,,,30,C#CC(C)(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cccn3n2)c1,B,
ROCK2,,,,31,CN(C)CC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cccn3n2)c1,B,
ROCK2,,,,32,COCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cccn3n2)c1,B,
ROCK2,,,,33,O=C(CN1CCOCC1)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cccn3n2)c1,B,
ROCK2,,,,34,C[C@H](N)C(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cccn3n2)c1,C,
ROCK2,,,,35,O=C(C[C@H]1CCCN1)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cccn3n2)c1,C,
ROCK2,,,,36,O=C(C[C@H]1CCCN1C(=O)C(F)(F)F)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cccn3n2)c1,B,
ROCK2,,,WO 2020/264405,1,COc1cccc([C@@H](C)NC(=O)N2CCN(c3ccnc(F)c3)C[C@H]2C)c1,A,
ROCK2,,,,2,COc1cccc([C@@H](C)OC(=O)N2CCN(c3ccnc(F)c3)C[C@H]2C)c1,A,
ROCK2,,,,3,COc1ccc(Cl)c([C@@H](C)NC(=O)N2CCN(c3ccnc(F)c3)C[C@H]2C)c1,A,
ROCK2,,,,4,Cc1cc2c([C@@H](C)NC(=O)N3CCN(c4ccnc(F)c4)C[C@H]3C)cccc2o1,A,
ROCK2,,,,5,C[C@@H]1CN(c2ccnc(F)c2)CCN1C(=O)NCc1cccc2c1OC(F)(F)O2,B,
ROCK2,,,,6,C[C@@H]1CN(c2ccnc(F)c2)CCN1C(=O)NCc1cccc2c1OCO2,B,
ROCK2,,,,7,C[C@@H]1CN(c2ccnc(F)c2)CCN1C(=O)NCc1cccc2c1OCCO2,B,
ROCK2,,,,8,C[C@@H]1CN(c2ccnc(F)c2)CCN1C(=O)NCc1cccc2occc12,A,
ROCK2,,,,9,Cc1cnc2cccc([C@@H](C)NC(=O)N3CCN(c4ccnc(F)c4)C[C@H]3C)n12,A,
ROCK2,,,,11,C[C@@H]1CN(c2ccnc(F)c2)CCN1C(=O)NCc1cccc2nn(C)cc12,A,
ROCK2,,,,12,C[C@@H](NC(=O)N1CCN(c2ccnc(F)c2)C[C@H]1C)c1cccc2c1OCO2,A,
ROCK2,,,,13,C[C@@H](NC(=O)N1CCN(c2ccnc(F)c2)[C@H](C)C1)c1ccccc1Cl,C,
ROCK2,,,,14,C[C@@H](NC(=O)N1CCN(c2ccnc(F)c2)[C@H](C)C1)c1ccc(F)cc1Cl,C,
ROCK2,,,,15,COc1cccc([C@@H](C)NC(=O)N2[C@H](C)CN(c3ccnc(F)c3)C[C@H]2C)c1,A,
ROCK2,,,,16,COc1cccc([C@@H](C)NC(=O)N2CCN(c3ccncc3F)CC2)c1,A,
ROCK2,,,,17,COc1cccc([C@@H](C)OC(=O)N2CCN(c3ccncc3F)CC2)c1,A,
ROCK2,,,,18,COc1cccc([C@@H](C)NC(=O)N2CCN(c3ccncc3F)CC2)c1F,B,
ROCK2,,,,19,C[C@@H](NC(=O)N1CCN(c2ccncc2F)CC1)c1ccccc1Br,B,
ROCK2,,,,20,COc1cccc([C@@H](C)NC(=O)N2CCN(c3ccncc3F)CC2)c1Cl,B,
ROCK2,,,,21,C[C@@H](NC(=O)N1CCN(c2ccncc2F)CC1)c1ccc(F)cc1Cl,B,
ROCK2,,,,22,CC(NC(=O)N1CCN(c2ccncc2F)CC1)c1cccc(F)c1Cl,A,
ROCK2,,,,23,CC(NC(=O)N1CCN(c2ccncc2F)CC1)c1cccc(F)c1Cl,A,
ROCK2,,,,24,COc1ccc(Cl)c([C@@H](C)NC(=O)N2CCN(c3ccncc3F)CC2)c1,A,
ROCK2,,,,25,COc1cccc(CNC(=O)N2CCN(c3ccncc3F)CC2)c1,A,
ROCK2,,,,26,CC(NC(=O)N1CCN(c2ccncc2F)CC1)c1c(F)cccc1Cl,A,
ROCK2,,,,27,C[C@@H](NC(=O)N1CCN(c2ccncc2F)CC1)c1cccc2c1OCO2,A,
ROCK2,,,,28,C[C@@H](NC(=O)N1CCN(c2ccncc2F)CC1)c1cccc2c1CCO2,A,
ROCK2,,,,29,C[C@@H](NC(=O)N1CCN(c2ccncc2F)CC1)c1cccc2occc12,A,
ROCK2,,,,30,C[C@@H](NC(=O)N1CCN(c2ccncc2F)CC1)c1cccc2c1CC(C)(C)O2,A,
ROCK2,,,,31,Cc1cc2c([C@@H](C)NC(=O)N3CCN(c4ccncc4F)CC3)cccc2o1,A,
ROCK2,,,,32,C[C@@H](NC(=O)N1CCN(c2ccncc2F)CC1)c1cccc2ccn(C)c12,A,
ROCK2,,,,33,C[C@H](NC(=O)N1CCN(c2ccncc2F)CC1)c1cccc2ccn(C)c12,B,
ROCK2,,,,34,Cc1cnc2cccc([C@@H](C)NC(=O)N3CCN(c4ccncc4F)CC3)n12,A,
ROCK2,,,,35,Cc1cnc2cccc([C@H](C)NC(=O)N3CCN(c4ccncc4F)CC3)n12,B,
ROCK2,,,,36,C[C@@H](NC(=O)N1CCN(c2ccncc2F)CC1)c1cccc2c1OC(F)(F)O2,A,
ROCK2,,,,37,O=C(NCc1cccc2c1OCO2)N1CCN(c2ccncc2F)CC1,B,
ROCK2,,,,38,O=C(NCc1cccc2occc12)N1CCN(c2ccncc2F)CC1,A,
ROCK2,,,,39,O=C(NCc1cccc2ncoc12)N1CCN(c2ccncc2F)CC1,A,
ROCK2,,,,40,O=C(NCc1cccc2c1OCCO2)N1CCN(c2ccncc2F)CC1,A,
ROCK2,,,,41,O=C(NCc1cccc2c1OC(F)(F)O2)N1CCN(c2ccncc2F)CC1,B,
ROCK2,,,,42,C[C@@H](NC(=O)N1CCN(c2ccncc2F)C[C@H]1C)c1ccccc1Cl,A,
ROCK2,,,,43,COc1cccc([C@@H](C)NC(=O)N2CCN(c3ccncc3F)C[C@H]2C)c1,A,
ROCK2,,,,44,COc1cccc([C@@H](C)NC(=O)N2CCN(c3ccncc3F)C[C@H]2C)c1F,A,
ROCK2,,,,45,C[C@@H](NC(=O)N1CCN(c2ccncc2F)C[C@H]1C)c1ccccc1Br,A,
ROCK2,,,,46,COc1cccc([C@@H](C)OC(=O)N2CCN(c3ccncc3F)C[C@H]2C)c1,A,
ROCK2,,,,47,C[C@@H](NC(=O)N1CCN(c2ccncc2F)C[C@H]1C)c1cccc(F)c1Cl,A,
ROCK2,,,,48,C[C@H](NC(=O)N1CCN(c2ccncc2F)C[C@H]1C)c1cccc(F)c1Cl,A,
ROCK2,,,,49,COc1ccc(Cl)c([C@@H](C)NC(=O)N2CCN(c3ccncc3F)C[C@H]2C)c1,A,
ROCK2,,,,50,C[C@@H](NC(=O)N1CCN(c2ccncc2F)C[C@H]1C)c1ccc(F)cc1Cl,A,
ROCK2,,,,51,COc1cc(F)cc([C@@H](C)NC(=O)N2CCN(c3ccncc3F)C[C@H]2C)c1,A,
ROCK2,,,,52,C[C@@H](NC(=O)N1CCN(c2ccncc2F)C[C@H]1C)c1cccnc1,A,
ROCK2,,,,53,COc1cc([C@@H](C)NC(=O)N2CCN(c3ccncc3F)C[C@H]2C)ccc1F,A,
ROCK2,,,,54,C[C@@H]1CN(c2ccncc2F)CCN1C(=O)NCc1ccccc1Cl,A,
ROCK2,,,,55,COc1ccc(F)c(CNC(=O)N2CCN(c3ccncc3F)C[C@H]2C)c1,A,
ROCK2,,,,56,COc1ncccc1CNC(=O)N1CCN(c2ccncc2F)C[C@H]1C,B,
ROCK2,,,,57,C[C@@H](NC(=O)N1CCN(c2ccncc2F)C[C@H]1C)c1cccc2c1CC(C)(C)O2,A,
ROCK2,,,,58,C[C@@H](NC(=O)N1CCN(c2ccncc2F)C[C@H]1C)c1cccc2nccn12,A,
ROCK2,,,,59,C[C@H](NC(=O)N1CCN(c2ccncc2F)C[C@H]1C)c1cccc2nccn12,B,
ROCK2,,,,60,Cc1cc2c([C@@H](C)NC(=O)N3CCN(c4ccncc4F)C[C@H]3C)cccc2o1,A,
ROCK2,,,,61,C[C@@H](NC(=O)N1CCN(c2ccncc2F)C[C@H]1C)c1cccn2nccc12,A,
ROCK2,,,,62,C[C@H](NC(=O)N1CCN(c2ccncc2F)C[C@H]1C)c1cccn2nccc12,B,
ROCK2,,,,63,C[C@@H](NC(=O)N1CCN(c2ccncc2F)C[C@H]1C)c1cccc2ccn(C)c12,A,
ROCK2,,,,64,C[C@H](NC(=O)N1CCN(c2ccncc2F)C[C@H]1C)c1cccc2ccn(C)c12,B,
ROCK2,,,,65,Cc1cnc2cccc([C@@H](C)NC(=O)N3CCN(c4ccncc4F)C[C@H]3C)n12,A,
ROCK2,,,,66,Cc1cnc2cccc([C@H](C)NC(=O)N3CCN(c4ccncc4F)C[C@H]3C)n12,B,
ROCK2,,,,67,C[C@@H](NC(=O)N1CCN(c2ccncc2F)C[C@H]1C)c1cccc2c1OC(F)(F)O2,A,
ROCK2,,,,68,C[C@@H](NC(=O)N1CCN(c2ccncc2F)C[C@H]1C)c1cccc2c1OCO2,A,
ROCK2,,,,69,Cc1nc2c([C@@H](C)NC(=O)N3CCN(c4ccncc4F)C[C@H]3C)cccc2o1,A,
ROCK2,,,,70,Cc1nc2c([C@H](C)NC(=O)N3CCN(c4ccncc4F)C[C@H]3C)cccc2o1,C,
ROCK2,,,,71,C[C@@H](NC(=O)N1CCN(c2ccncc2F)C[C@H]1C)c1cccc2nn(C)cc12,A,
ROCK2,,,,72,C[C@H](NC(=O)N1CCN(c2ccncc2F)C[C@H]1C)c1cccc2nn(C)cc12,A,
ROCK2,,,,73,C[C@@H]1CN(c2ccncc2F)CCN1C(=O)OCc1cccc2nccn12,B,
ROCK2,,,,74,C[C@@H]1CN(c2ccncc2F)CCN1C(=O)NCc1cccc2c1OC(F)(F)O2,A,
ROCK2,,,,75,C[C@@H]1CN(c2ccncc2F)CCN1C(=O)NCc1cccc2c1OCO2,A,
ROCK2,,,,76,C[C@@H]1CN(c2ccncc2F)CCN1C(=O)NCc1cccc2occc12,A,
ROCK2,,,,77,C[C@@H]1CN(c2ccncc2F)CCN1C(=O)NCc1cccc2c1OCCO2,A,
ROCK2,,,,78,C[C@@H]1CN(c2ccncc2F)CCN1C(=O)NCc1cccc2nn(C)cc12,A,
ROCK2,,,,79,C[C@@H]1CN(c2ccncc2F)CCN1C(=O)NCc1cccc2c1cnn2C,B,
ROCK2,,,,80,C[C@@H]1CN(c2ccncc2F)CCN1C(=O)NCc1cccc2ncccc12,A,
ROCK2,,,,81,[2H]C([2H])([2H])Oc1cccc([C@H](NC(=O)N2CCN(c3ccncc3F)C[C@H]2C)C([2H])([2H])[2H])c1,A,
ROCK2,,,,82,[2H]C([2H])([2H])Oc1cccc([C@@H](C)NC(=O)N2CCN(c3ccncc3F)C[C@H]2C)c1,A,
ROCK2,,,,83,CC[C@@H]1CN(c2ccncc2F)CCN1C(=O)N[C@H](C)c1cccc(OC)c1,A,
ROCK2,,,,84,COc1cc(F)cc(CN2C[C@@H]3CN(c4ccncc4F)CCN3C2=O)c1,D,
ROCK2,,,,85,COc1cc(F)cc(CN2C[C@H]3CN(c4ccncc4F)CCN3C2=O)c1,C,
ROCK2,,,,86,COc1cccc(CN2C[C@@H]3CN(c4ccncc4F)CCN3C2=O)c1,C,
ROCK2,,,,87,COc1cccc(CN2C[C@H]3CN(c4ccncc4F)CCN3C2=O)c1,C,
ROCK2,,,,88,COc1cccc(CN2CC[C@H]3CN(c4ccncc4F)CCN3C2=O)c1,B,
ROCK2,,,,89,COc1cccc(CN2CC[C@@H]3CN(c4ccncc4F)CCN3C2=O)c1,A,
ROCK2,,,,90,COc1cccc([C@@H](C)NC(=O)N2CCN(c3ccncc3F)[C@@H](C)C2)c1,A,
ROCK2,,,,91,COc1cccc([C@@H](C)NC(=O)N2CCN(c3ccncc3F)[C@H](C)C2)c1,B,
ROCK2,,,,92,C[C@@H]1CN(c2ccncc2F)C[C@@H](C)N1C(=O)NCc1ccccc1Cl,B,
ROCK2,,,,93,C[C@H](NC(=O)N1[C@H](C)CN(c2ccncc2F)C[C@H]1C)c1ccccc1Cl,C,
ROCK2,,,,94,C[C@@H](NC(=O)N1[C@H](C)CN(c2ccncc2F)C[C@H]1C)c1ccccc1Cl,B,
ROCK2,,,,95,COc1cccc(CNC(=O)N2[C@H](C)CN(c3ccncc3F)C[C@H]2C)c1,A,
ROCK2,,,,96,C[C@@H](NC(=O)N1[C@H](C)CN(c2ccncc2F)C[C@H]1C)c1cccc2c1CCO2,A,
ROCK2,,,,97,COc1cccc([C@@H](C)NC(=O)N2[C@H](C)CN(c3ccncc3F)C[C@H]2C)c1,A,
ROCK2,,,,98,COc1cccc([C@@H](C)NC(=O)N2C[C@@H](C)N(c3ccncc3F)C[C@H]2C)c1,C,
ROCK2,,,,99,COc1cccc([C@@H](C)NC(=O)N2C[C@@H]3C[C@H]2CN3c2ccncc2F)c1,C,
ROCK2,,,,100,COc1cccc([C@@H](C)NC(=O)N2CCN(c3ccncc3F)C(=O)C2)c1,C,
ROCK2,,,,101,COc1cccc([C@@H](C)NC(=O)N2CCN(c3ccnc(F)c3)CC2)c1,A,
ROCK2,,,,102,C[C@@H](NC(=O)N1CCN(c2ccnc(F)c2)CC1)c1cccc2c1CCO2,A,
ROCK2,,,,103,O=C(NCc1cccc(OC(F)F)c1)N1CCN(c2ccnc(F)c2)CC1,C,
ROCK2,,,,104,C[C@@H](NC(=O)N1CCN(c2ccnc(F)c2)CC1)c1cccc2occc12,A,
ROCK2,,,,105,C[C@@H](NC(=O)N1CCN(c2ccnc(F)c2)CC1)c1cccc(OC(F)F)c1,B,
ROCK2,,,,106,C[C@@H]1CN(c2ccnc(F)c2)CCN1C(=O)NCc1ccccc1Cl,B,
ROCK2,,,,107,COc1cccc(CNC(=O)N2CCN(c3ccnc(F)c3)C[C@H]2C)c1,A,
ROCK2,,,,108,C[C@@H](NC(=O)N1CCN(c2ccnc(F)c2)C[C@H]1C)c1cccc(OC(F)F)c1,A,
ROCK2,,,,109,C[C@@H](NC(=O)N1CCN(c2ccnc(F)c2)C[C@H]1C)c1ccccc1Cl,A,
ROCK2,,,,110,C[C@H](NC(=O)N1CCN(c2ccnc(F)c2)C[C@H]1C)c1ccccc1Cl,B,
ROCK2,,,,111,C[C@@H]1CN(c2ccnc(F)c2)CCN1C(=O)NCc1cccc(OC(F)F)c1,B,
ROCK2,,,,112,COc1ccc(F)c([C@@H](C)NC(=O)N2CCN(c3ccnc(F)c3)C[C@H]2C)c1,A,
ROCK2,,,,113,C[C@@H](NC(=O)N1CCN(c2ccnc(F)c2)C[C@H]1C)c1cccc2occc12,A,
ROCK2,,,,114,C[C@@H](NC(=O)N1CCN(c2ccnc(F)c2)C[C@H]1C)c1cccc2c1CCO2,A,
ROCK2,,,,115,[2H]C([2H])([2H])Oc1cccc([C@@H](C)NC(=O)N2CCN(c3ccnc(F)c3)C[C@H]2C)c1,A,
ROCK2,,,,116,[2H]C([2H])([2H])Oc1cccc([C@H](NC(=O)N2CCN(c3ccnc(F)c3)C[C@H]2C)C([2H])([2H])[2H])c1,A,
ROCK2,,,,117,COc1cccc([C@@H](C)NC(=O)N2CCN(c3ccnc(F)c3)[C@@H](C)C2)c1,A,
ROCK2,,,,118,C[C@H]1CN(C(=O)N[C@H](C)c2cccc3c2CCO3)CCN1c1ccnc(F)c1,A,
