Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
ACVR1,,,,190,COc1cc2c(-c3cnn4cc(N5CCC(N6CCC(N(C)C)C6)CC5)cnc34)ccnc2cc1F,A  
ACVR1,,,,191,COc1cc2c(-c3cnn4cc(N5CCN(C6CNC6)CC5)cnc34)ccnc2cc1F,B  
ACVR1,,,,192,COc1cc2c(-c3cnn4cc(N5CCOCC5)cnc34)ccnc2cc1F,A  
ACVR1,,,,193,COc1cc2c(-c3cnn4cc(N5CC(N6CCOCC6)C5)cnc34)ccnc2cc1F,B  
ACVR1,,,,194,Cc1cc(-c2cnn3cc(N4CC(N5CCOCC5)C4)cnc23)c2ccccc2n1,B  
ACVR1,,,,195,COc1cc2c(-c3cnn4cc(N5CCN(C)CC5)cnc34)ccnc2cc1F,B  
ACVR1,,,,196,Cc1cc(-c2cnn3cc(N4CCN(C)CC4)cnc23)c2ccccc2n1,B  
ACVR1,,,,197,Cc1cc(-c2cnn3cc(N4CCOCC4)cnc23)c2ccccc2n1,B  
ACVR1,,,,198,Cc1cc(-c2cnn3cc(N4CCN(CC(C)(C)O)CC4)cnc23)c2ccccc2n1,B  
ACVR1,,,,199,COc1cc2c(-c3cnn4cc(N5CCN(C6CN(C)C6)CC5)cnc34)ccnc2cc1F,A  
ACVR1,,,,200,COc1cc2c(-c3cnn4cc(N5CCN(CC(C)(C)O)CC5)cnc34)ccnc2cc1F,A  
ACVR1,,,,201,COc1cc2c(-c3cnn4cc(N5CC(CC#N)(N6CCN(C)CC6)C5)cnc34)ccnc2cc1F,A  
ACVR1,,,,202,COc1cc2c(-c3cnn4cc(N5CCN(c6ccncc6)CC5)cnc34)ccnc2cc1F,B  
ACVR1,,,,203,COc1cc2c(-c3cnn4cc(N5CCN(c6ccnc(C)n6)CC5)cnc34)ccnc2cc1F,A  
ACVR1,,,,204,COc1cc2c(-c3cnn4cc(N5CCN(c6nnc(C)s6)CC5)cnc34)ccnc2cc1F,A  
ACVR1,,,,205,CN1CCN(C2CCN(c3cnc4c(-c5ccnc6cccnc56)cnn4c3)CC2)CC1,B  
ACVR1,,,,206,COc1cc2c(-c3cnn4cc(N5CCC(N6CCN(C)CC(F)(F)C6)CC5)cnc34)ccnc2cc1F,B  
ACVR1,,,,207,Cc1cc(-c2cnn3cc(N4CCC(N5CCN(C)CC(F)(F)C5)CC4)cnc23)c2ccccc2n1,B  
ACVR1,,,,208,COc1ccc2nccc(-c3cnn4cc(N5CCC(N6CCCN(C)CC6)CC5)cnc34)c2c1,B  
ACVR1,,,,209,COc1cc2c(-c3cnn4cc(N5CC(c6ccncc6)C5)cnc34)ccnc2cc1F,A  
ACVR1,,,,210,Cc1cc(-c2cnn3cc(N4CC(c5ccncc5)C4)cnc23)c2ccccc2n1,A  
ACVR1,,,,211,COc1cc2c(-c3cnn4cc(N5CCC(C(C)(C)N)CC5)cnc34)ccnc2cc1F,A  
ACVR1,,,,212,CS(=O)(=O)c1cccc(-c2cnn3cc(N4CCNCC4)cnc23)c1,A  
ACVR1,,,,213,CS(=O)(=O)c1cccc(-c2cnn3cc(N4CCN(C5CCNCC5)CC4)cnc23)c1,A  
ACVR1,,,,215,COc1cc2c(-c3cnn4cc(N5CCC(N6C[C@@H]7C[C@H]6CN7C)CC5)cnc34)ccnc2cc1F,A  
ACVR1,,,,216,COc1cc2c(-c3cnn4cc(N5CCC6(CC5)CN(C)C6)cnc34)ccnc2cc1F,A  
ACVR1,,,,217,COc1cc2c(-c3cnn4cc(N5CCC6(CCN(C)CC6)CC5)cnc34)ccnc2cc1F,A  
ACVR1,,,,218,COc1cc2c(-c3cnn4cc(N5C[C@H]6CN(C)C[C@H]6C5)cnc34)ccnc2cc1F,A  
ACVR1,,,,219,CN1CCN(C2CCN(c3cnc4c(-c5ccnc(N6CCOCC6)c5)cnn4c3)CC2)CC1,B  
ACVR1,,,,221,COc1ccc2nccc(-c3cnn4cc(N5CC(N6CCN(C)CC6)C5)cnc34)c2c1,A  
ACVR1,,,,222,Cc1cc(-c2cnn3cc(N4CC(N5CCN(C)CC5)C4)cnc23)c2ccccc2n1,A  
ACVR1,,,,223,Cc1cc(-c2cnn3cc(N4CCC(N5CCN(C)CC5)CC4)cc(OC4CCOCC4)c23)c2ccccc2n1,B  
ACVR1,,,,226,Cc1cc2nccc(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)c2s1,A  
ACVR1,,,,227,Cc1cc2nccc(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)c2[nH]1,B  
ACVR1,,,,228,CN1CCN(C2CCN(c3cnc4c(-c5ccnc6cc[nH]c56)cnn4c3)CC2)CC1,B  
ACVR1,,,,229,CN1CCN(C2CCN(c3cnc4c(-c5cc(N)nc6ccccc56)cnn4c3)CC2)CC1,A  
ACVR1,,,,230,COc1cc2c(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)ccc34)ccnc2cc1F,A  
ACVR1,,,,233,Cc1cc2nccc(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)c2cc1C,A  
ACVR1,,,,235,CN1CCN(C2CCN(c3cnc4c(-c5ccnc6ccc(C(F)(F)F)cc56)cnn4c3)CC2)CC1,A  
ACVR1,,,,236,CN1CCN(C2CCN(c3cnc4c(-c5cc(C(F)(F)F)nc6ccccc56)cnn4c3)CC2)CC1,B  
ACVR1,,,,237,CN1CCN(C2CCN(c3cnc4c(-c5cc(C#N)nc6ccccc56)cnn4c3)CC2)CC1,A  
ACVR1,,,,238,CN1CCN(C2CCN(c3cnc4c(-c5cc(C(F)F)nc6ccccc56)cnn4c3)CC2)CC1,B  
ACVR1,,,,239,COc1cc2c(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)ccnc2cc1O,A  
ACVR1,,,,240,CN1CCN(C2CCN(c3cnc4c(-c5ccnc6cc(F)c(Cl)cc56)cnn4c3)CC2)CC1,A  
ACVR1,,,,241,CN1CCN(C2CCN(c3cnc4c(-c5ccnc6ccc(Cl)cc56)cnn4c3)CC2)CC1,A  
ACVR1,,,,242,CN1CCN(C2CCN(c3cnc4c(-c5ccnc6cc(F)c(O)cc56)cnn4c3)CC2)CC1,A  
ACVR1,,,,244,CN1CCN(C2CCN(c3cnc4c(-c5ccnc6cc(Cl)ccc56)cnn4c3)CC2)CC1,A  
ACVR1,,,,247,CN1CCN(C2CCN(c3cnc4c(-c5ccnc6[nH]ccc56)cnn4c3)CC2)CC1,A  
ACVR1,,,,248,CN1CCN(C2CCN(c3cnc4c(-c5ccnc6ccsc56)cnn4c3)CC2)CC1,A  
ACVR1,,,,250,CN1CCN(C2CCN(c3cnc4c(-c5ccnc6sccc56)cnn4c3)CC2)CC1,A  
ACVR1,,,,251,CN1CCN(C2CCN(c3cnc4c(-c5ccnc6ccc(F)cc56)cnn4c3)CC2)CC1,A  
ACVR1,,,,252,CN1CCN(C2CCN(c3cnc4c(-c5ccnc6ccc(OC(F)(F)F)cc56)cnn4c3)CC2)CC1,A  
ACVR1,,,,253,CN1CCN(C2CCN(c3cnc4c(-c5ccnc6c5ccn6C)cnn4c3)CC2)CC1,B  
ACVR1,,,,254,COc1ccc2c(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)ccnc2c1,B  
ACVR1,,,,255,Cc1cc(-c2cnn3cc(N4CCC(N5CCN(C)CC5)CC4)cnc23)c2ccc(F)cc2n1,A  
ACVR1,,,,256,CN1CCN(C2CCN(c3cnc4c(-c5ccnc6cc(F)ccc56)cnn4c3)CC2)CC1,A  
ACVR1,,,,258,CNC(=O)c1cc(-c2cnn3cc(N4CCC(N5CCN(C)CC5)CC4)cnc23)ccn1,B  
ACVR1,,,,259,Cc1cc(-c2cnn3cc(N4CCC(N5CCN(C)CC5)CC4)cnc23)c2cccc(F)c2n1,A  
ACVR1,,,,260,CN1CCN(C2CCN(c3cnc4c(-c5ccnc6c(F)cccc56)cnn4c3)CC2)CC1,A  
ACVR1,,,,261,CN1CCN(C2CCN(c3cnc4c(-c5ccnc6ncccc56)cnn4c3)CC2)CC1,A  
ACVR1,,,,263,CN1CCN(C2CCN(c3cnc4c(-c5ccnc6cc(C#N)ccc56)cnn4c3)CC2)CC1,B  
ACVR1,,,,264,CN1CCN(C2CCN(c3cnc4c(-c5ccnc6cc(F)c(N)cc56)cnn4c3)CC2)CC1,A  
ACVR1,,,,266,Cc1cc2c(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)ccnc2cc1F,A  
ACVR1,,,,267,CN1CCN(C2CCN(c3cnc4c(-c5ccnc6ccc(Cl)c(F)c56)cnn4c3)CC2)CC1,B  
ACVR1,,,,268,Cc1cc(-c2cnn3cc(N4CCC(N5CCN(C)CC5)CC4)cnc23)c2cccc(C(F)(F)F)c2n1,A  
ACVR1,,,,269,CN1CCN(C2CCN(c3cnc4c(-c5ccnc6cn[nH]c56)cnn4c3)CC2)CC1,B  
ACVR1,,,,270,Cc1cccc2c(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)ccnc12,B  
ACVR1,,,,272,COc1cc(-c2cnn3cc(N4CCC(N5CCN(C)CC5)CC4)cnc23)ccn1,B  
ACVR1,,,,273,COc1cc(F)c2nccc(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)c2c1,A  
ACVR1,,,,274,COc1cc(-c2cnn3cc(N4CCC(N5CCN(C)CC5)CC4)cnc23)cc(OC)c1OC,A  
ACVR1,,,,275,Cc1cc(-c2cnn3cc(N4CCC(N5CCN(C)CC5)CC4)cnc23)c2cc(F)ccc2n1,B  
ACVR1,,,,276,Cc1cc(-c2cnn3cc(N4CCC(N5CCN(C)CC5)CC4)cnc23)c2cc(F)cc(F)c2n1,B  
ACVR1,,,,278,Cc1ccc2nccc(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)c2c1F,A  
ACVR1,,,,279,CNc1ccc2nccc(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)c2c1,A  
ACVR1,,,,280,CN1CCN(C2CCN(c3cnc4c(-c5ccnc6ccc(N(C)C)cc56)cnn4c3)CC2)CC1,A  
ACVR1,,,,282,COc1cc2c(-c3cnn4cc(N5CC6(CN(C)C6)C5)cnc34)ccnc2cc1F,A  
ACVR1,,,,290,COc1cc2c(-c3cnn4cc(N5CCC6(CC5)CN(C)C6)cnc34)ccnc2cc1F,A  
ACVR1,,,,292,COc1cc2c(-c3cnn4cc(N5CC(N6CCN(C)CC6)C5=O)cnc34)ccnc2cc1F,B  
ACVR1,,,,293,COc1cc2c(-c3cnn4cc(N5C[C@H]6CNC[C@H]6C5)cnc34)ccnc2cc1F,A  
ACVR1,,,,294,COc1cc2c(-c3cnn4cc(N5CC(N6CCS(=O)(=O)CC6)C5)cnc34)ccnc2cc1F,A  
ACVR1,,,,295,Cc1ccc2nccc(-c3cnn4cc(N5CC(c6ccncc6)C5)cnc34)c2c1,A  
ACVR1,,,,296,Cc1cc(-c2cnn3cc(N4CCC5(CC4)CN(C)C5)cnc23)c2ccccc2n1,A  
ACVR1,,,,297,COc1cc2c(-c3cnn4cc(N5CCC(OCCN(C)C)CC5)cnc34)ccnc2cc1F,A  
ACVR1,,,,298,Cc1cc(-c2cnn3cc(N4CC5(CC(N)C5)C4)cnc23)c2ccccc2n1,A  
ACVR1,,,,299,COc1cc2c(-c3cnn4cc(N5CC6(CC(N)C6)C5)cnc34)ccnc2cc1F,A  
ACVR1,,,,300,COc1cc2c(-c3cnn4cc(N5C[C@@H]6C(N(C)C)[C@@H]6C5)cnc34)ccnc2cc1F,A  
ACVR1,,,,301,Cc1cc(-c2cnn3cc(N4CC5(CN(C)C5)C4)cnc23)c2ccccc2n1,A  
ACVR1,,,,302,COc1cc2c(-c3cnn4cc(N5CC(OCCN(C)C)C5)cnc34)ccnc2cc1F,A  
ACVR1,,,,303,Cc1cc(-c2cnn3cc(N4CC(N5CCOCC5)C4)cnc23)c2cccc(F)c2n1,B  
ACVR1,,,,305,Cc1ccc2nccc(-c3cnn4cc(N5CC(N6CCN(C)CC6)C5)cnc34)c2c1,A  
ACVR1,,,,308,Cc1cc2c(-c3cnn4cc(N5CC(N6CCN(C)CC6)C5)cnc34)ccnc2cc1F,B  
ACVR1,,,,309,COc1cc(-c2cnn3cc(N4CC(N5CCN(C)CC5)C4)cnc23)cc(OC)c1OC,A  
ACVR1,,,,310,Cc1cc(-c2cnn3cc(N4CC(N5CCN(C)CC5)C4)cnc23)c2ccc(F)cc2n1,A  
ACVR1,,,,311,Cc1cc(-c2cnn3cc(N4CC(N5CCN(C)CC5)C4)cnc23)c2cc(F)cc(F)c2n1,A  
ACVR1,,,,312,Cc1cc(-c2cnn3cc(N4CC(N5CCN(C)CC5)C4)cnc23)c2cc(F)ccc2n1,A  
ACVR1,,,,313,CN1CCN(C2CN(c3cnc4c(-c5ccncc5)cnn4c3)C2)CC1,A  
ACVR1,,,,314,COc1cc(F)c2nccc(-c3cnn4cc(N5CC(N6CCN(C)CC6)C5)cnc34)c2c1,A  
ACVR1,,,,315,Cc1cc(-c2cnn3cc(N4CC(N5CCN(C)CC5)C4)cnc23)c2ccc(F)c(F)c2n1,A  
ACVR1,,,,316,Cc1cc(-c2cnn3cc(N4CC(N5CCN(C)CC5)C4)cnc23)c2cccc(F)c2n1,A  
ACVR1,,,,320,[2H]C([2H])([2H])c1ccc2nccc(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)c2c1,A  
ACVR1,,,,323,COc1cc2c(-c3cnn4cc(N5CCC(N6CCN(C)C(=O)C6)CC5)cnc34)ccnc2cc1F,B  
ACVR1,,,,324,COc1cc2c(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)cc[n+]([O-])c2cc1F,B  
ACVR1,,,,327,COc1cc2c(-c3cnn4cc(N5CCC(N(C)CCN(C)C)CC5)cnc34)ccnc2cc1F,A  
ACVR1,,,,328,Cc1cc(-c2cnc3cc(N4CC(N5CCN(C)CC5)C4)cnn23)c2ccccc2n1,A  
ACVR1,,,,335,COc1cc2c(-c3cnc4cc(N5CC(N6CCN(C)CC6)C5)cnn34)ccnc2cc1F,A  
ACVR1,,,,336,Cc1cc(-c2cnn3cc(N4CCC(N(C)CCN(C)C)CC4)cnc23)c2ccccc2n1,A  
ACVR1,,,,337,Cc1cc(-c2cnn3cc(N4CC5(CC(N(C)C)C5)C4)cnc23)c2ccccc2n1,A  
ACVR1,,,,338,COc1cc2c(-c3cnn4cc(N5CC6(CC(N(C)C)C6)C5)cnc34)ccnc2cc1F,A  
ACVR1,,,,341,Cc1ccc2nccc(-c3cnn4cc(N5CCC(N6CCOCC6)CC5)cnc34)c2c1,A  
ACVR1,,,,350,Cc1cc(-c2cnn3cc(N4CC(OCCN(C)C)C4)cnc23)c2ccccc2n1,B  
ACVR1,,,,351,COc1cc2c(-c3cnc4cc(N5CCC(N6CCN(C)CC6)CC5)ccn34)ccnc2cc1F,B  
ACVR1,,,,355,COc1cc2c(-c3cnc4cc(N5CCC(N6CCN(C)CC6)CC5)cnn34)ccnc2cc1F,B  
ACVR1,,,CN111566102(A),1,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ncco4)cc23)CC1,B
ACVR1,,,,2,CCC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)cc23)CC1,A
ACVR1,,,,3,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccccc4)cc23)CC1,B
ACVR1,,,,4,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4cccnc4)cc23)CC1,B
ACVR1,,,,5,Cn1cc(-c2cc3c(N4CCN(C(=O)CC#N)CC4)ccnc3[nH]2)cn1,B
ACVR1,,,,6,Cn1cc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,7,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4ccccn4)cc23)CC1,A
ACVR1,,,,8,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cccnc4)cc23)CC1,A
ACVR1,,,,9,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4ncccn4)cc23)CC1,A
ACVR1,,,,10,CC(C)C(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)cc23)CC1,B
ACVR1,,,,11,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)cc23)CC1,A
ACVR1,,,,12,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4ccn(C)n4)cc23)CC1,A
ACVR1,,,,13,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cn(C)nn4)cc23)CC1,A
ACVR1,,,,15,Cc1cccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)c1,B
ACVR1,,,,16,Cc1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cc1,B
ACVR1,,,,17,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4cccc(F)c4)cc23)CC1,B
ACVR1,,,,18,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccccc4F)cc23)CC1,B
ACVR1,,,,19,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,A
ACVR1,,,,20,Cn1cc(-c2cc3c(N4CCN(C(=O)C5CCC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,21,Cn1cc(-c2cc3c(N4CCN(C(=O)CC5CC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,22,Cc1c(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cnn1C,B
ACVR1,,,,23,CCn1cc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,24,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4ccc(C)cn4)cc23)CC1,A
ACVR1,,,,25,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cc(C)ccn4)cc23)CC1,A
ACVR1,,,,26,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cccc(C)n4)cc23)CC1,A
ACVR1,,,,27,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4ccc(C)nc4)cc23)CC1,A
ACVR1,,,,29,Cn1cnc(-c2cc3c(N4CCN(C(=O)OC5CC5)CC4)ccnc3[nH]2)c1,A
ACVR1,,,,30,Cn1cc(-c2cc3c(N4CCN(C(=O)OC5CC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,31,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnc(C)nc4)cc23)CC1,B
ACVR1,,,,32,CC(C)CC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)cc23)CC1,B
ACVR1,,,,33,CCC(C)C(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)cc23)CC1,B
ACVR1,,,,34,Cc1cnc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)s1,A
ACVR1,,,,35,Cc1csc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)n1,A
ACVR1,,,,36,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4cn[nH]c4)cc23)CC1,A
ACVR1,,,,37,Cn1cc(-c2cc3c(N4CCN(C(=O)[C@@H]5C[C@H]5F)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,38,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)c(C)c23)CC1,A
ACVR1,,,,39,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cc(C)n(C)n4)cc23)CC1,A
ACVR1,,,,40,CCCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)cc23)CC1,A
ACVR1,,,,41,CC(C)OC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)cc23)CC1,A
ACVR1,,,,42,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4nn(C)cc4C)cc23)CC1,B
