Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
Keap1,,,,4,COc1cc(Cl)ccc1C(=O)N1CCc2c(cccc2[C@H](CC(=O)O)c2cc(OC)c3c(c2)nnn3C)C1,A
Keap1,,,,5,COc1ccc(C(=O)N2CCc3c(cccc3[C@H](CC(=O)O)c3cc(OC)c4c(c3)nnn4C)C2)c(Cl)c1,A
Keap1,,,,6,CCOc1ccc(C(=O)N2CCc3c(cccc3[C@H](CC(=O)O)c3cc(OC)c4c(c3)nnn4C)C2)c(Cl)c1,A
Keap1,,,,7,COc1cc([C@@H](CC(=O)O)c2cccc3c2CCN(C(=O)c2ccc(OC(C)C)cc2Cl)C3)cc2nnn(C)c12,A
Keap1,,,,8,COc1cc([C@@H](CC(=O)O)c2cccc3c2CCN(C(=O)c2ccc(OCC4CC4)cc2Cl)C3)cc2nnn(C)c12,A
Keap1,,,,9,CCCCOc1ccc(C(=O)N2CCc3c(cccc3[C@H](CC(=O)O)c3cc(OC)c4c(c3)nnn4C)C2)c(Cl)c1,A
Keap1,,,,10,CCCCCCCOc1ccc(C(=O)N2CCc3c(cccc3[C@H](CC(=O)O)c3cc(OC)c4c(c3)nnn4C)C2)c(Cl)c1,B
Keap1,,,,11,COc1cc([C@@H](CC(=O)O)c2cccc3c2CCN(C(=O)c2ccc(C(F)(F)F)cc2Cl)C3)cc2nnn(C)c12,A
Keap1,,,,12,COc1ccc(Cl)c(C(=O)N2CCc3c(cccc3[C@H](CC(=O)O)c3cc(OC)c4c(c3)nnn4C)C2)c1,B
Keap1,,,,13,COc1ccc(C(=O)N2CCc3c(cccc3[C@H](CC(=O)O)c3cc(OC)c4c(c3)nnn4C)C2)cc1Cl,B
Keap1,,,,15,COc1cc([C@@H](CC(=O)O)c2cccc3c2CCN(C(=O)c2ccc(C#N)cc2Cl)C3)cc2nnn(C)c12,A
Keap1,,,,17,CCc1ccc(C(=O)N2CCc3c(cccc3[C@H](CC(=O)O)c3cc(OC)c4c(c3)nnn4C)C2)c2c1OCC2,A
Keap1,,,,18,COc1cc([C@@H](CC(=O)O)c2cccc3c2CCN(C(=O)c2ccc(NC(C)=O)cc2)C3)cc2nnn(C)c12,B
Keap1,,,CN111362857,S1,COc1cccc(C(C(=O)NS(=O)(=O)c2ccccc2)N2CCc3c2cccc3N(CC(=O)O)S(=O)(=O)c2c(C)cc(C)cc2C)c1,C
Keap1,,,,S2,COc1cccc(C(C(=O)NS(C)(=O)=O)N2CCc3c2cccc3N(CC(=O)O)S(=O)(=O)c2c(C)cc(C)cc2C)c1,D
Keap1,,,,S3,COc1cccc(C(C(=O)NS(=O)(=O)C(F)(F)F)N2CCc3c2cccc3N(CC(=O)O)S(=O)(=O)c2c(C)cc(C)cc2C)c1,C
Keap1,,,,S5,COc1cccc(C(C(=O)NS(=O)(=O)c2cccs2)N2CCc3c2cccc3N(CC(=O)O)S(=O)(=O)c2c(C)cc(C)cc2C)c1,D
Keap1,,,,S6,COc1ccc(S(=O)(=O)NC(=O)C(c2cccc(OC)c2)N2CCc3c2cccc3N(CC(=O)O)S(=O)(=O)c2c(C)cc(C)cc2C)cc1,C
Keap1,,,,S7,COc1cccc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2)N2CCc3c2cccc3N(CC(=O)O)S(=O)(=O)c2c(C)cc(C)cc2C)c1,C
Keap1,,,,S8,COc1cccc(C(C(=O)NS(=O)(=O)c2ccc(F)cc2)N2CCc3c2cccc3N(CC(=O)O)S(=O)(=O)c2c(C)cc(C)cc2C)c1,C
Keap1,,,,S9,COc1cccc(C(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)N2CCc3c2cccc3N(CC(=O)O)S(=O)(=O)c2c(C)cc(C)cc2C)c1,C
Keap1,,,,S10,COc1cccc(C(C(=O)NS(=O)(=O)c2ccc(Br)cc2)N2CCc3c2cccc3N(CC(=O)O)S(=O)(=O)c2c(C)cc(C)cc2C)c1,C
Keap1,,,,S12,COc1cccc(C(C(=O)NS(=O)(=O)c2ccccc2OC)N2CCc3c2cccc3N(CC(=O)O)S(=O)(=O)c2c(C)cc(C)cc2C)c1,C
Keap1,,,,S13,COc1cccc(C(C(=O)NS(=O)(=O)c2ccccc2C)N2CCc3c2cccc3N(CC(=O)O)S(=O)(=O)c2c(C)cc(C)cc2C)c1,C
Keap1,,,,S14,COc1cccc(C(C(=O)NS(=O)(=O)c2cccc(C)c2)N2CCc3c2cccc3N(CC(=O)O)S(=O)(=O)c2c(C)cc(C)cc2C)c1,C
Keap1,,,,S15,CCOc1ccccc1S(=O)(=O)NC(=O)C(c1cccc(OC)c1)N1CCc2c1cccc2N(CC(=O)O)S(=O)(=O)c1c(C)cc(C)cc1C,C
Keap1,,,,S16,CCc1ccccc1S(=O)(=O)NC(=O)C(c1cccc(OC)c1)N1CCc2c1cccc2N(CC(=O)O)S(=O)(=O)c1c(C)cc(C)cc1C,C
Keap1,,,,S18,COc1cccc(C(C(=O)NS(=O)(=O)c2ccccc2Cl)N2CCc3c2cccc3N(CC(=O)O)S(=O)(=O)c2c(C)cc(C)cc2C)c1,C
Keap1,,,,S19,COc1cccc(C(C(=O)NS(=O)(=O)c2ccccc2Br)N2CCc3c2cccc3N(CC(=O)O)S(=O)(=O)c2c(C)cc(C)cc2C)c1,C
Keap1,,,,S21,COc1cccc(C(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)N2CCc3c2cccc3N(CC(=O)O)S(=O)(=O)c2c(C)cc(C)cc2C)c1,D
Keap1,,,,S22,COc1cccc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2C)N2CCc3c2cccc3N(CC(=O)O)S(=O)(=O)c2c(C)cc(C)cc2C)c1,C
Keap1,,,,S23,COc1cccc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)N2CCc3c2cccc3N(CC(=O)O)S(=O)(=O)c2c(C)cc(C)cc2C)c1,B
Keap1,,,,S24,COc1cccc(C(C(=O)NS(=O)(=O)c2ccc(OC)cc2OC)N2CCc3c2cccc3N(CC(=O)O)S(=O)(=O)c2c(C)cc(C)cc2C)c1,B
Keap1,,,,S25,COc1cccc(C(C(=O)NS(=O)(=O)c2cc(C)cc(C)c2)N2CCc3c2cccc3N(CC(=O)O)S(=O)(=O)c2c(C)cc(C)cc2C)c1,D
Keap1,,,,S26,COc1cccc(C(C(=O)NS(=O)(=O)c2cccc3ccccc23)N2CCc3c2cccc3N(CC(=O)O)S(=O)(=O)c2c(C)cc(C)cc2C)c1,C
Keap1,,,,S27,COc1cccc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)N2CCc3c2cccc3N(CC(=O)NS(=O)(=O)c2ccccc2)S(=O)(=O)c2c(C)cc(C)cc2C)c1,A
Keap1,,,,S28,COc1ccc(S(=O)(=O)N(CC(=O)NS(=O)(=O)c2ccccc2)c2cccc3c2CCN3C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2cccc(OC)c2)cc1,A
Keap1,,,,S29,COc1cccc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)N2CCc3c2cccc3N(CC(=O)NS(=O)(=O)c2ccccc2)S(=O)(=O)c2ccc(C)cc2)c1,B
Keap1,,,,S30,COc1cccc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)N2CCc3c2cccc3N(CC(=O)NS(=O)(=O)c2ccccc2)S(=O)(=O)c2ccc(F)cc2)c1,B
Keap1,,,,S31,COc1cccc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)N2CCc3c2cccc3N(CC(=O)NS(=O)(=O)c2ccccc2)S(=O)(=O)c2ccc(NC(C)=O)cc2)c1,B
Keap1,,,,S32,COc1cccc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)N2CCc3c2cccc3N(CC(=O)NS(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2OC)c1,B
Keap1,,,,S33,COc1cccc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)N2CCc3c2cccc3N(CC(=O)NS(=O)(=O)c2ccccc2)S(=O)(=O)c2cccc(OC)c2)c1,B
Keap1,,,,S34,COc1cccc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)N2CCc3c2cccc3N(CC(=O)NS(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c1,B
Keap1,,,,S35,COc1ccc(S(=O)(=O)N(CC(=O)NS(=O)(=O)C2CC2)c2cccc3c2CCN3C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2cccc(OC)c2)cc1,B
Keap1,,,,S36,COc1ccc(S(=O)(=O)N(CC(=O)NS(C)(=O)=O)c2cccc3c2CCN3C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2cccc(OC)c2)cc1,C
Keap1,,,,S38,COc1ccc(S(=O)(=O)N(CC(=O)NS(=O)(=O)c2cccnc2)c2cccc3c2CCN3C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2cccc(OC)c2)cc1,B
Keap1,,,,S39,COc1ccc(S(=O)(=O)N(CC(=O)NS(=O)(=O)c2cccs2)c2cccc3c2CCN3C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2cccc(OC)c2)cc1,D
Keap1,,,,S40,COc1ccc(S(=O)(=O)NC(=O)CN(c2cccc3c2CCN3C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2cccc(OC)c2)S(=O)(=O)c2ccc(OC)cc2)cc1,A
Keap1,,,,S41,COc1ccc(S(=O)(=O)N(CC(=O)NS(=O)(=O)c2ccc(C)cc2)c2cccc3c2CCN3C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2cccc(OC)c2)cc1,B
Keap1,,,,S42,COc1ccc(S(=O)(=O)N(CC(=O)NS(=O)(=O)c2ccc(F)cc2)c2cccc3c2CCN3C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2cccc(OC)c2)cc1,B
Keap1,,,,S43,COc1ccc(S(=O)(=O)N(CC(=O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c2cccc3c2CCN3C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2cccc(OC)c2)cc1,B
Keap1,,,,S44,CCc1ccc(S(=O)(=O)NC(=O)CN(c2cccc3c2CCN3C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2cccc(OC)c2)S(=O)(=O)c2ccc(OC)cc2)cc1,B
Keap1,,,,S45,COc1ccc(S(=O)(=O)N(CC(=O)NS(=O)(=O)c2ccc(O)cc2)c2cccc3c2CCN3C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2cccc(OC)c2)cc1,B
Keap1,,,,S46,CCOc1ccc(S(=O)(=O)NC(=O)CN(c2cccc3c2CCN3C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2cccc(OC)c2)S(=O)(=O)c2ccc(OC)cc2)cc1,A
Keap1,,,CN113999148,III-2b,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)cc2)cc1,C
Keap1,,,,III-2c,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3cccnc3)cc2)cc1,B
Keap1,,,CN105829305,1,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3CCN(C)c4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,A
Keap1,,,,2,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN1CCN(C)c2ccccc2S1(=O)=O,A
Keap1,,,,3,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN1CCOc2ccccc2S1(=O)=O,A
Keap1,,,,4,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3C(C)COc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,A
Keap1,,,,5,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3CC(C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,A
Keap1,,,,6,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3CCOc4ncccc4S3(=O)=O)c2)cc2nnn(C)c12,A
Keap1,,,,7,COc1ncccc1S(=O)(=O)N(CCO)Cc1cc(C(CC(=O)O)c2cc(OC)c3c(c2)nnn3C)ccc1C,D
Keap1,,,,8,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN1CCOc2ncccc2S1(=O)=O,A
Keap1,,,,9,COc1ncccc1S(=O)(=O)N(CCO)Cc1cc(C(CC(=O)O)c2ccc3c(nnn3C)c2C)ccc1C,D
Keap1,,,,10,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN1CC(C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,11,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,12,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN1C[C@H](C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,13,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,A
Keap1,,,,14,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3C[C@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,A
Keap1,,,,15,CCN1CCN(Cc2cc(C(CC(=O)O)c3cc(OC)c4c(c3)nnn4C)ccc2C)S(=O)(=O)c2ccccc21,A
Keap1,,,,16,CCN1CCN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)ccc2C)S(=O)(=O)c2ccccc21,A
Keap1,,,,17,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3C[C@H](C)Oc4ncccc4S3(=O)=O)c2)cc2nnn(C)c12,A
Keap1,,,,18,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ncccc4S3(=O)=O)c2)cc2nnn(C)c12,A
Keap1,,,,19,Cc1ccc([C@H](CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,20,Cc1ccc([C@@H](CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,21,CCC1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)ccc2C)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,22,CCC1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,23,CCC1CN(Cc2cc(C(CC(=O)O)c3cc(OC)c4c(c3)nnn4C)ccc2C)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,24,CCC1CN(Cc2cc(C(CC(=O)O)c3cc(OC)c4c(c3)nnn4C)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,25,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN1C[C@@H](C)Oc2ncccc2S1(=O)=O,A
Keap1,,,,26,CCN1CCN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)ccc2C)S(=O)(=O)c2cccnc21,A
Keap1,,,,27,CCN1CCN(Cc2cc(C(CC(=O)O)c3cc(OC)c4c(c3)nnn4C)ccc2C)S(=O)(=O)c2cccnc21,A
Keap1,,,,28,Cc1ccc(C(CC(=O)O)c2ccc3c(c2)nnn3C)cc1CN1C[C@@H](C)Oc2ncccc2S1(=O)=O,A
Keap1,,,,29,Cc1ccc(C(CC(=O)O)c2ccc3c(c2)nnn3C)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,30,CCN1CCN(Cc2cc(C(CC(=O)O)c3ccc4c(c3)nnn4C)ccc2C)S(=O)(=O)c2ccccc21,A
Keap1,,,,31,CCC1CN(Cc2cc(C(CC(=O)O)c3ccc4c(c3)nnn4C)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,32,CCC1CN(Cc2cc(C(CC(=O)O)c3ccc4c(c3)nnn4C)ccc2C)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,33,CCN1CCN(Cc2cc(C(CC(=O)O)c3ccc4c(c3)nnn4C)ccc2C)S(=O)(=O)c2cccnc21,A
Keap1,,,,34a,COc1cc([C@H](CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,A
Keap1,,,,34b,COc1cc([C@@H](CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,A
Keap1,,,,35,CCC1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4CC)c3C)ccc2C)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,36,CCn1nnc2c(C)c(C(CC(=O)O)c3ccc(C)c(CN4C[C@@H](C)Oc5ccccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,37,CCn1nnc2c(C)c(C(CC(=O)O)c3ccc(C)c(CN4C[C@@H](C)Oc5ncccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,38,CCC1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4CC)c3C)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,39,CCN1CCN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4CC)c3C)ccc2C)S(=O)(=O)c2cccnc21,A
Keap1,,,,40,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4CC)c3C)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,41,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,42,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4CC)c3C)ccc2C)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,43,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)ccc2C)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,44,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3cc(OC)c4c(c3)nnn4C)ccc2C)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,45,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3cc(OC)c4c(c3)nnn4C)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,46,CCc1ccc(C(CC(=O)O)c2cccc(OC)c2)cc1CN1C[C@@H](CC)Oc2ccccc2S1(=O)=O,A
Keap1,,,,47,Cc1ccc(S(=O)(=O)N(C)Cc2cc(C(CC(=O)O)c3ccc4c(c3)nnn4C)ccc2Cl)cc1,A
Keap1,,,,48,Cc1cccc(S(=O)(=O)N(C)Cc2cc(C(CC(=O)O)c3ccc4c(c3)nnn4C)ccc2Cl)c1,A
Keap1,,,,50,CC(=O)Nc1cccc(S(=O)(=O)N(C)Cc2cc(C(CC(=O)O)c3ccc4c(c3)nnn4C)ccc2Cl)c1,A
Keap1,,,,51,CN(Cc1cc(C(CC(=O)O)c2ccc3c(c2)nnn3C)ccc1Cl)S(=O)(=O)C1CCCCC1,D
Keap1,,,,52,CN(Cc1cc(C(CC(=O)O)c2ccc3c(c2)nnn3C)ccc1Cl)S(=O)(=O)c1ccc2c(c1)OCCO2,B
Keap1,,,,53,CN(Cc1cc([C@@H](CC(=O)O)c2ccc3c(c2)nnn3C)ccc1Cl)S(=O)(=O)c1ccccc1,B
Keap1,,,,54,CN(Cc1cc([C@H](CC(=O)O)c2ccc3c(c2)nnn3C)ccc1Cl)S(=O)(=O)c1ccccc1,B
Keap1,,,,55,Cc1ccc([C@@H](CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN(C)S(=O)(=O)c1ccccc1,B
Keap1,,,,56,Cc1ccc([C@H](CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN(C)S(=O)(=O)c1ccccc1,B
Keap1,,,,57,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3CCOc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,B
Keap1,,,,58,Cc1ccc(C(CC(=O)O)c2ccn3nnnc3c2)cc1CN1CCOc2ccccc2S1(=O)=O,B
Keap1,,,,59,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3CCOCCS3(=O)=O)c2)cc2nnn(C)c12,B
