Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
WRN,,,,50,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1C,A
WRN,,,,51,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(S(F)(F)(F)(F)F)cc1Cl,A
WRN,,,,52,CCc1c(N2CCN(C(=O)c3ncncc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(S(F)(F)(F)(F)F)cc1Cl,A
WRN,,,,53,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)F)cc1C,B
WRN,,,,54,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C=O)cc1C,C
WRN,,,,55,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1C,B
WRN,,,,56,CCc1c(N2CCN(C(=O)c3nccc(Cl)c3O)CC2)c(=O)n2nc(C3=CCCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1C,B
WRN,,,,57,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,B
WRN,,,,58,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,59,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3C=COCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,B
WRN,,,,60,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CC(=O)OCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,B
WRN,,,,61,CCc1c(N2CCN(C(=O)c3nccc(Cl)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,62,CCc1c(N2CCN(C(=O)c3nc(C)cc(F)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,63,CCc1c(N2CCN(C(=O)c3nccc(F)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,B
WRN,,,,64,CCc1c(N2CCN(C(=O)c3ncncc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,65,CCc1c(N2CCN(C(=O)c3ncc(Cl)cc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,66,CCc1c(N2CCN(C(=O)c3nccc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,67,CCc1c(N2CCN(C(=O)c3nccc(OC(F)(F)F)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,B
WRN,,,,68,CCc1c(N2CCN(C(=O)c3nc(C)ncc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,B
WRN,,,,69,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(Cl)c(C(F)(F)F)cc1C,A
WRN,,,,70,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)nc1C,B
WRN,,,,71,CCc1c(N2CCN(C(=O)c3ncccc3O)[C@H](C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,72,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,73,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,74,CCc1c(N2CCN(C(=O)c3nc(C)ccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,75,CCc1c(N2CCN(C(=O)c3nccc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,76,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(-c3cccnc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,77,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(-c3ccc(C)nc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,B
WRN,,,,78,CCc1c(N2CCN(C(=O)c3nccc(Cl)c3O)CC2)c(=O)n2nc(C3=COCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,79,CCc1c(N2CCN(C(=O)c3nccc(Cl)c3O)CC2)c(=O)n2nc(C3=COCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c(F)c1C,A
WRN,,,,80,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCC(OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,80a,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CC[C@@H](OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,80b,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CC[C@H](OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,81a,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CC[C@@H](OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,81b,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CC[C@H](OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,82,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCN(CC(=O)O)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,83,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,84,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,85,CCc1c(N2CCN(C(=O)c3nccc(Cl)c3O)CC2)c(=O)n2nc(N3CCC[C@H](F)C3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,86,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)[C@H](C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,87,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)C[C@@H]2C)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,88,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)C[C@H]2C)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,89,Cc1c(N2CCN(C(=O)c3ncccc3O)[C@H](C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,90,Cc1ccnc(C(=O)N2CCN(c3c(C)n(CC(=O)Nc4ccc(C(F)(F)F)cc4)c4nc(C5=CCOCC5)nn4c3=O)CC2)c1O,B
WRN,,,,91,Cc1ccc(O)c(C(=O)N2CCN(c3c(C)n(CC(=O)Nc4ccc(C(F)(F)F)cc4)c4nc(C5=CCOCC5)nn4c3=O)CC2)n1,A
WRN,,,,92,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1F,A
WRN,,,,93,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c(F)c1C,A
WRN,,,,94,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1C,A
WRN,,,,95,CCc1c(N2CCN(C(=O)c3nccc(Cl)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1C,A
WRN,,,,96,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,97,CCc1c(N2CCN(C(=O)c3ncc(C)c(F)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,98,CCc1c(N2CCN(C(=O)c3nccc(OC(F)(F)F)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,99,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)nc1Cl,B
WRN,,,,100,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(S(F)(F)(F)(F)F)cc1C,A
WRN,,,,101,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(Cl)cc1Cl,B
WRN,,,,102,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(Cl)c(C(F)(F)F)nc1C,A
WRN,,,,103,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(C(F)(F)F)c(Cl)cc1C,B
WRN,,,,104,CCc1cc(C)c(NC(=O)Cn2c(CC)c(N3CCN(C(=O)c4ncccc4O)CC3)c(=O)n3nc(C4=CCOCC4)nc23)cc1Cl,A
WRN,,,,105,Cc1cc(Cl)ccc1NC(=O)Cn1c(C)c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc12,B
WRN,,,,106,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(Br)cc1Cl,A
WRN,,,,107,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1F,A
WRN,,,,108,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Br,A
WRN,,,,109,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CNCCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,C
WRN,,,,110,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCCCN3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,B
WRN,,,,111,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCC(F)CN3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,B
WRN,,,,112,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCNCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,B
WRN,,,,113,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=COCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,114,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCCOC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,115,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCN(CC(F)F)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,B
WRN,,,,116,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1Cl,A
WRN,,,,117,Cc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,118,CCc1c(N2C[C@@H](C)N(C(=O)c3ncnc(C)c3O)C[C@@H]2C)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,119,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)[C@H](C)[C@H]2C)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,120,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)[C@@H](C)[C@@H]2C)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,121,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)[C@@H](C)[C@H]2C)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,122,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)[C@H](C)[C@@H]2C)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,123,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,124,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)[C@@H]3CC[C@H]32)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,125,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)[C@H]3CC[C@@H]32)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,126,Cc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCN(C(=O)OC(C)(C)C)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,,127,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CC[C@H](F)CO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,128,CCc1c(N2CCN(C(=O)c3nc(N4CCN(C)CC4)ncc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
