Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,EC50（nM）,Activity,Unnamed: 8
FXR,,,,46,O=C(O)c1cc(F)c2nc(N3CCC4(CCC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)CC4)C3)sc2c1,B,B,
FXR,,,,47,O=C(O)c1ccc(N2CCC3(CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)C2)c(F)c1,B,B,
FXR,,,,48,O=C(O)c1ccc2nc(N3CCCC4(CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)C3)sc2c1,B,B,
FXR,,,,49,O=C(O)c1cnc(N2CCCC3(CC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)C2)cn1,B,B,
FXR,,,,50,O=C(O)c1cncc(N2CCCC3(CC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)C2)c1,A,A,
FXR,,,,51,O=C(O)c1cc(F)cc(N2CCCC3(CC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)C2)c1,B,B,
FXR,,,,52,O=C(O)c1nsc2cc(N3CCCC4(CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)C3)ccc12,B,B,
FXR,,,,53,COc1cc(C(=O)O)cc2sc(N3CCCC4(CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)C3)nc12,B,B,
FXR,,,,54,O=C(O)c1cc(F)c2nc(N3CCCC4(CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)C3)sc2c1,B,B,
FXR,,,,55,O=C(O)c1ccc(N2CCCC3(CC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)C2)c(F)c1,B,B,
FXR,,,,56,Cn1cc(C(=O)O)c2ccc(N3CCCC4(CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)C3)cc21,B,B,
FXR,,,,58,Cc1cccc(C)c1-c1noc(C2CC2)c1COc1ccc2c(c1)C1CCC2N1c1ccc2c(C(=O)O)nsc2c1,A,A,
FXR,,,,59,Cc1cccc(C)c1-c1noc(C2CC2)c1COc1ccc2c(c1)C1CCC2N1c1nc2ccc(C(=O)O)cc2s1,A,A,
FXR,,,,60,Cc1cccc(C)c1-c1noc(C2CC2)c1COc1ccc2c(c1)C1CCC2N1C(=O)Nc1ccc(C(=O)O)cc1,B,B,
FXR,,,,61,Cc1cccc(C)c1-c1noc(C2CC2)c1COC1CC2(CCN(c3ccc4c(C(=O)O)nsc4c3)CC2)C1,B,B,
FXR,,,,62,Cc1cccc(C)c1-c1noc(C2CC2)c1COC1CC2(CCN(c3nc4ccc(C(=O)O)cc4s3)CC2)C1,B,B,
FXR,,,,63,O=C(O)c1ccc(NC(=O)N2CCC3(CC2)CC(OCc2c(-c4c(Cl)cccc4Cl)noc2C2CC2)C3)cc1,B,B,
FXR,,,,GW4064,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,B,B,
FXR,,,CN109963849,Ⅱ-01,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)CC3)nc12,B,B,
FXR,,,,Ⅱ-02,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)nc12,A,A,
FXR,,,,Ⅱ-03,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cncc5Cl)noc4C4CC4)C[C@H]3C)nc12,B,B,
FXR,,,,Ⅱ-04,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cncc5Cl)noc4C(C)C)CC3)nc12,B,B,
FXR,,,,Ⅱ-05,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5ccccc5OC(F)(F)F)noc4C(C)C)CC3)nc12,A,A,
FXR,,,,Ⅱ-06,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)nc12,A,A,
FXR,,,,Ⅱ-07,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)CC3CO)nc12,C,C,
FXR,,,,Ⅱ-08,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)CC3C)nc12,A,A,
FXR,,,,Ⅱ-09,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3C)nc12,A,A,
FXR,,,,Ⅱ-10,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)C[C@@H]3C)nc12,B,B,
FXR,,,,Ⅱ-11,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C[C@@H]3C)nc12,B,B,
FXR,,,,Ⅱ-12,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)C[C@H]3C)nc12,A,A,
FXR,,,,Ⅱ-13,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C[C@H]3C)nc12,A,A,
FXR,,,,Ⅱ-14,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(C(C)C)cnn4-c4c(Cl)cccc4Cl)C[C@@H]3C)nc12,C,C,
FXR,,,,Ⅱ-15,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(C(C)C)cnn4-c4c(Cl)cccc4Cl)C[C@H]3C)nc12,A,A,
FXR,,,,Ⅱ-16,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)CC3(C)C)nc12,B,B,
FXR,,,,Ⅱ-17,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)CC34CC4)nc12,C,C,
FXR,,,,Ⅱ-18,CCC1CN(Cc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)CCN1c1nc2c(OC)cc(C(=O)O)cc2s1,A,A,
FXR,,,,Ⅱ-19,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)CC3C(C)C)nc12,B,B,
FXR,,,,Ⅱ-20,CCC1CN(c2nc3c(OC)cc(C(=O)O)cc3s2)CCN1Cc1c(-c2c(Cl)cccc2Cl)noc1C(C)C,B,B,
FXR,,,,Ⅱ-21,CCC1CN(c2nc3c(OC)cc(C(=O)O)cc3s2)CCN1Cc1c(-c2c(Cl)cccc2Cl)noc1C1CC1,B,B,
FXR,,,,Ⅱ-22,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)C(C)(C)C3)nc12,B,B,
FXR,,,,Ⅱ-23,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C(C)(C)C3)nc12,C,C,
FXR,,,,Ⅱ-24,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)C(C)C3)nc12,A,A,
FXR,,,,Ⅱ-25,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C(C)C3)nc12,B,B,
FXR,,,,Ⅱ-26,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)[C@H](C)C3)nc12,A,A,
FXR,,,,Ⅱ-27,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)[C@H](C)C3)nc12,A,A,
FXR,,,,Ⅱ-28,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)[C@@H](C)C3)nc12,B,B,
FXR,,,,Ⅱ-29,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)C(C(C)C)C3)nc12,C,C,
FXR,,,,Ⅱ-30,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)C4(CC4)C3)nc12,B,B,
FXR,,,,Ⅱ-31,COc1cc(C(=O)O)cc2sc(N3C[C@H](C)N(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)C[C@@H]3C)nc12,C,C,
FXR,,,,Ⅱ-32,COc1cc(C(=O)O)cc2sc(N3C[C@H](C)N(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)C[C@H]3C)nc12,A,A,
FXR,,,,Ⅱ-33,COc1cc(C(=O)O)cc2sc(N3C[C@@H](C)N(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)C[C@@H]3C)nc12,B,B,
FXR,,,,Ⅱ-34,COc1cc(C(=O)O)cc2sc(N3C[C@H](C)N(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C[C@H]3C)nc12,A,A,
FXR,,,,Ⅱ-35,COc1cc(C(=O)O)cc2sc(N3C[C@@H](C)N(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C[C@H]3C)nc12,C,C,
FXR,,,,Ⅱ-36,COc1cc(C(=O)O)cc2sc(N3C4CCC3CN(Cc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)nc12,A,A,
FXR,,,,Ⅱ-37,COc1cc(C(=O)O)cc2sc(N3CC4CCC(C3)N4Cc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)nc12,B,B,
FXR,,,,Ⅱ-38,COc1cc(C(=O)O)cc2sc(N3[C@@H]4CCC[C@H]3CN(Cc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)nc12,C,C,
FXR,,,,Ⅱ-39,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)C4CCCCC43)nc12,B,B,
FXR,,,,Ⅱ-40,COc1cc(C(=O)O)cc2sc(N3CCCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)CC3)nc12,B,B,
FXR,,,,Ⅱ-41,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)CCC3C)nc12,C,C,
FXR,,,,Ⅱ-42,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CCC3C)nc12,B,B,
FXR,,,,Ⅱ-43,COc1cc(C(=O)O)cc2sc(N3CCC(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)CC3)nc12,B,B,
FXR,,,,Ⅱ-44,COc1cc(C(=O)O)cc2sc(N3CCC(Cc4c(C(C)C)cnn4-c4c(Cl)cccc4Cl)CC3)nc12,C,C,
FXR,,,,Ⅱ-45,COc1cc(C(=O)O)cc2sc(N3CCC(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)C[C@H]3C)nc12,A,A,
FXR,,,,Ⅱ-49,COc1cc(C(=O)O)cc2sc(N3CCC(Cc4c(-c5c(Cl)cncc5Cl)noc4C4CC4)CC3)nc12,C,C,
FXR,,,,Ⅱ-50,COc1cc(C(=O)O)cc2sc(N3CCC(Cc4c(-c5c(Cl)cccc5OC(F)(F)F)noc4C4CC4)CC3)nc12,A,A,
FXR,,,,Ⅲ-01,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CN1CCN(c2nc3ccc(C(=O)O)cc3s2)CC1,B,B,
FXR,,,,Ⅲ-02,O=C(O)c1ccc2nc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)sc2c1,C,C,
FXR,,,,Ⅲ-03,C[C@@H]1CN(Cc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)CCN1c1nc2ccc(C(=O)O)cc2s1,A,A,
FXR,,,,Ⅲ-04,C[C@H]1CN(Cc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)CCN1c1nc2ccc(C(=O)O)cc2s1,C,C,
FXR,,,,Ⅲ-05,C[C@@H]1CN(c2nc3ccc(C(=O)O)cc3s2)CCN1Cc1c(-c2c(Cl)cccc2Cl)noc1C1CC1,C,C,
FXR,,,,Ⅲ-06,C[C@H]1CN(c2nc3ccc(C(=O)O)cc3s2)CCN1Cc1c(-c2c(Cl)cccc2Cl)noc1C1CC1,C,C,
